source_event_id,canonical_event_id,target_entity,relationship,confidence,causal_confidence_score,evidence_count,impact_direction,impact_score,time_horizon,created_at_utc
dd8b6cdffe437014,968e2a38b0351c8b,AMD,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
dd8b6cdffe437014,968e2a38b0351c8b,AI,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
421c894bd4285201,b13dcfeda957bd1d,IYW,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
421c894bd4285201,b13dcfeda957bd1d,XLK,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
421c894bd4285201,b13dcfeda957bd1d,ETF,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4303454cc5af8ad6,b226019e8a2940e9,WAR,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
01b6d7390f678d6f,5b747ff6e5a8bc4c,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4671051f482324d8,4f7a7b8e45eb371d,META,analyst_rating_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9303be5a63da159b,56e8df8b1e3ea210,IGV,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9303be5a63da159b,56e8df8b1e3ea210,AI,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cf7f472881c50afb,0062141da61d1f61,GOOGL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
23d46aa557cbecab,ea75322641f32d69,AMZN,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
23d46aa557cbecab,ea75322641f32d69,META,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
23d46aa557cbecab,ea75322641f32d69,TITLE,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
23d46aa557cbecab,ea75322641f32d69,QUOTE,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4a94f734cad11a7a,2f21c96cdff4997a,AAPL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4a94f734cad11a7a,2f21c96cdff4997a,NYSE,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4a94f734cad11a7a,2f21c96cdff4997a,TSM,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
55032dc2fe577579,5afac17cb19d5712,IGV,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
55032dc2fe577579,5afac17cb19d5712,ETF,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e116d3242b2b787c,56b0536278e8954a,IYW,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e116d3242b2b787c,56b0536278e8954a,NVDA,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e116d3242b2b787c,56b0536278e8954a,FTEC,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e116d3242b2b787c,56b0536278e8954a,VGT,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e116d3242b2b787c,56b0536278e8954a,SMH,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
