source_event_id,canonical_event_id,target_entity,relationship,confidence,causal_confidence_score,evidence_count,impact_direction,impact_score,time_horizon,created_at_utc
28c1ef35b4feada7,5441ecd3b0893b25,TSLA,product_launch_affects,0.45,0.4545,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
20028d5a316ac123,54cc2a843596d5be,NVDA,earnings_affects,0.45,0.4545,0,positive,0.65,20D,2026-09-26T15:57:14+00:00
20028d5a316ac123,54cc2a843596d5be,AVGO,earnings_affects,0.45,0.4545,0,positive,0.65,20D,2026-09-26T15:57:14+00:00
20028d5a316ac123,54cc2a843596d5be,AI,earnings_affects,0.45,0.4545,0,positive,0.65,20D,2026-09-26T15:57:14+00:00
5e39b0956bd02cf9,96c43d1da4ded486,MSFT,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
695bdf2f1c5348de,92ba29e31475515e,ENERGY,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f702a837d0d98030,224cbc0adab91777,IGV,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f702a837d0d98030,224cbc0adab91777,AI,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f702a837d0d98030,224cbc0adab91777,ETF,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
af12a5456c20f583,f8a2e9a5d58ceabb,TRADE,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
af12a5456c20f583,f8a2e9a5d58ceabb,US,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
e7977dc54c8d9733,26a1bdd94575e01a,TSLA,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
7335f283a7bb5ede,793ed80346b212df,NVDA,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
7335f283a7bb5ede,793ed80346b212df,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
959de8c17b374ff9,a3cf82c153468307,MSFT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
92c1ae5ab63b3725,ab5023ac9cc2be68,AMZN,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
8dd5efb38af7efc5,59e300886abffc86,ENERGY,inflation_data_affects,0.45,0.4825,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
8dd5efb38af7efc5,59e300886abffc86,CNBC,inflation_data_affects,0.45,0.4825,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
bf5e4eb7e6778317,ab5023ac9cc2be68,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
3b9f4c27ffdebdba,a3cf82c153468307,MSFT,product_launch_affects,0.25,0.5505,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
b93982c086a51586,9af2a84d068b6331,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
7ac5b0cbf9792efb,e1ad9b0af04f5a0f,TSLA,earnings_affects,0.8,0.798,4,positive,0.65,20D,2026-09-26T15:57:14+00:00
243102c0396a14dd,507859dc7638ec94,VGT,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-09-26T15:57:14+00:00
243102c0396a14dd,507859dc7638ec94,QQQ,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-09-26T15:57:14+00:00
09a3a4f92f7fd851,e7f904660a995dac,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f688625b67726c6f,22ebca1bf4809ab0,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f688625b67726c6f,22ebca1bf4809ab0,WTO,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
1517eb13ebbec2fd,a3cf82c153468307,MSFT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
3a065846b70124aa,5b662e8a32eebe98,META,geopolitical_affects,0.25,0.5505,4,positive,0.65,20D,2026-09-26T15:57:14+00:00
231cdbb1a6ecc4eb,3fd8a0a35a8f13dd,TRADE,geopolitical_affects,0.45,0.4825,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
231cdbb1a6ecc4eb,3fd8a0a35a8f13dd,USTR,geopolitical_affects,0.45,0.4825,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
231cdbb1a6ecc4eb,3fd8a0a35a8f13dd,CNBC,geopolitical_affects,0.45,0.4825,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
fb0d822ae8a484dd,a3cf82c153468307,MSFT,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
303ac0056c78ad37,82efbcd7dc13ce70,IGV,geopolitical_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
c83e4560d9b085d1,9af2a84d068b6331,META,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
cd1b15424e675c65,5e98006b4c71ba63,QQQ,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
951219e0ba2e0e9d,f2434fd45bd33c1d,WAR,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
1aa75822c0dd96df,e7f904660a995dac,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
2d19dfc18c395224,b95574f89f7533e9,SMH,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
2d19dfc18c395224,b95574f89f7533e9,ETF,product_launch_affects,0.45,0.6545000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
65decc50d0529022,b95574f89f7533e9,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
65decc50d0529022,b95574f89f7533e9,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
5bc808ed3552f999,bcfd361a09c3a499,ENERGY,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
5bc808ed3552f999,bcfd361a09c3a499,ABC,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a98b3eb17f6d4641,82efbcd7dc13ce70,IGV,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
d0cd270910983a06,ab5023ac9cc2be68,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
39edca0d24a23d6e,77c2b6cc04138621,META,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-09-26T15:57:14+00:00
d89bb220a816b7dc,95e5014894fd39a3,CENTRAL_BANKS,macro_policy_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
d89bb220a816b7dc,95e5014894fd39a3,IR,macro_policy_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a53f194662ec358f,b6797e772e9bdc6f,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a53f194662ec358f,b6797e772e9bdc6f,THE,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a53f194662ec358f,b6797e772e9bdc6f,NEW,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a53f194662ec358f,b6797e772e9bdc6f,ESG,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
51d258d2b8fedbd4,7288beed36347845,WAR,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
d4bdc7cb66fb6ec5,f095c3a350c37979,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
d4bdc7cb66fb6ec5,f095c3a350c37979,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
d4bdc7cb66fb6ec5,f095c3a350c37979,USD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
818400685e5d99e3,1c722eecbbbea3fd,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
818400685e5d99e3,1c722eecbbbea3fd,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
818400685e5d99e3,1c722eecbbbea3fd,PSI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f11317188fad2db9,ddd672885eb3c8cd,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
f11317188fad2db9,ddd672885eb3c8cd,PSI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
e90d359e301f40a7,cf511a2dc9f08e85,ENERGY,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-09-26T15:57:14+00:00
71067d3491459636,42fc240ea8fda6e5,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
92032a63bfaae6dd,b31006a135117adb,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
92032a63bfaae6dd,b31006a135117adb,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
4748bbd8173c14fd,492462755018ecd5,TSLA,product_launch_affects,0.45,0.6825,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
7d5a292a6851530e,492462755018ecd5,TSLA,product_launch_affects,0.25,0.5505,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
a713e7be92e7f535,ce54303cb7245ea8,GOOGL,product_launch_affects,0.45,0.6825,4,neutral,0.5,20D,2026-09-26T15:57:14+00:00
