event_id,canonical_event_id,entity,affected_ticker,benchmark,event_date,horizon_days,time_horizon,start_price,start_date,reaction_available,validated_at_utc,return,volume_ratio,benchmark_return,relative_return,qqq_return,market_impact_rank,event_strength
a95ce9f0f57143ef,af2631bf4f995891,QQQ,QQQ,QQQ,2026-09-16,1,1D,703.9863891601562,2026-09-16,True,2026-09-17T00:00:00,0.01731186438003518,1.2197596860395914,0.01731186438003518,0.0,0.01731186438003518,0.645,0.33904038744158366
a95ce9f0f57143ef,af2631bf4f995891,QQQ,VGT,QQQ,2026-09-16,1,1D,118.78170776367188,2026-09-16,True,2026-09-17T00:00:00,0.021527133868192605,0.7812887007370756,0.01731186438003518,0.004215269488157425,0.01731186438003518,0.645,0.32297689235033816
a95ce9f0f57143ef,af2631bf4f995891,QQQ,XLK,QQQ,2026-09-16,1,1D,183.71559143066406,2026-09-16,True,2026-09-17T00:00:00,0.02245426385497984,1.1567896258789556,0.01731186438003518,0.005142399474944659,0.01731186438003518,0.645,0.33832142485138883
a95ce9f0f57143ef,af2631bf4f995891,QQQ,QQQ,QQQ,2026-09-16,5,5D,703.9863891601562,2026-09-16,True,2026-09-23T00:00:00,0.05287550069953362,1.0313189835829073,0.05287550069953362,0.0,0.05287550069953362,0.645,0.3315027593433163
a95ce9f0f57143ef,af2631bf4f995891,QQQ,VGT,QQQ,2026-09-16,5,5D,118.78170776367188,2026-09-16,True,2026-09-23T00:00:00,0.05740185790235386,1.331009138312242,0.05287550069953362,0.0045263572028202415,0.05287550069953362,0.645,0.3450745905534768
a95ce9f0f57143ef,af2631bf4f995891,QQQ,XLK,QQQ,2026-09-16,5,5D,183.71559143066406,2026-09-16,True,2026-09-23T00:00:00,0.06327391603893195,0.8652107036710993,0.05287550069953362,0.010398415339398337,0.05287550069953362,0.645,0.32849787351563337
a95ce9f0f57143ef,af2631bf4f995891,QQQ,QQQ,QQQ,2026-09-16,20,20D,703.9863891601562,2026-09-16,False,,,,,,,0.495,0.26275000000000004
a95ce9f0f57143ef,af2631bf4f995891,QQQ,VGT,QQQ,2026-09-16,20,20D,118.78170776367188,2026-09-16,False,,,,,,,0.495,0.26275000000000004
a95ce9f0f57143ef,af2631bf4f995891,QQQ,XLK,QQQ,2026-09-16,20,20D,183.71559143066406,2026-09-16,False,,,,,,,0.495,0.26275000000000004
a95ce9f0f57143ef,af2631bf4f995891,QQQ,QQQ,QQQ,2026-09-16,60,60D,703.9863891601562,2026-09-16,False,,,,,,,0.495,0.26275000000000004
a95ce9f0f57143ef,af2631bf4f995891,QQQ,VGT,QQQ,2026-09-16,60,60D,118.78170776367188,2026-09-16,False,,,,,,,0.495,0.26275000000000004
a95ce9f0f57143ef,af2631bf4f995891,QQQ,XLK,QQQ,2026-09-16,60,60D,183.71559143066406,2026-09-16,False,,,,,,,0.495,0.26275000000000004
40ba7596463b6702,d03bc9bfe5bc6357,TSLA,TSLA,QQQ,2026-09-17,1,1D,366.20001220703125,2026-09-17,True,2026-09-18T00:00:00,-0.005270407233815777,1.3169290939158136,0.006318759752816483,-0.01158916698663226,0.006318759752816483,0.645,0.34698337220195385
40ba7596463b6702,d03bc9bfe5bc6357,TSLA,TSLA,QQQ,2026-09-17,5,5D,366.20001220703125,2026-09-17,True,2026-09-24T00:00:00,0.03205895642553336,0.6710765290178013,0.034804781745710445,-0.0027458253201770866,0.034804781745710445,0.645,0.31805410002277407
40ba7596463b6702,d03bc9bfe5bc6357,TSLA,TSLA,QQQ,2026-09-17,20,20D,366.20001220703125,2026-09-17,False,,,,,,,0.495,0.26275000000000004
40ba7596463b6702,d03bc9bfe5bc6357,TSLA,TSLA,QQQ,2026-09-17,60,60D,366.20001220703125,2026-09-17,False,,,,,,,0.495,0.26275000000000004
6f6177d0ddbaf6ba,1db08bead0decdde,NVDA,NVDA,QQQ,2026-09-17,1,1D,219.33999633789062,2026-09-17,True,2026-09-18T00:00:00,0.013358292985729214,1.4659044485943065,0.006318759752816483,0.007039533232912731,0.006318759752816483,0.645,0.3513500145752917
6f6177d0ddbaf6ba,1db08bead0decdde,NVDA,NVDA,QQQ,2026-09-17,5,5D,219.33999633789062,2026-09-17,True,2026-09-24T00:00:00,0.023889876815224698,0.5885110745552271,0.034804781745710445,-0.010914904930485747,0.034804781745710445,0.645,0.3176106597078791
6f6177d0ddbaf6ba,1db08bead0decdde,NVDA,NVDA,QQQ,2026-09-17,20,20D,219.33999633789062,2026-09-17,False,,,,,,,0.495,0.26275000000000004
6f6177d0ddbaf6ba,1db08bead0decdde,NVDA,NVDA,QQQ,2026-09-17,60,60D,219.33999633789062,2026-09-17,False,,,,,,,0.495,0.26275000000000004
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,IYW,QQQ,2026-09-17,1,1D,255.4199981689453,2026-09-17,True,2026-09-18T00:00:00,0.0056769123742734795,0.8868913857677903,0.006318759752816483,-0.0006418473785430034,0.006318759752816483,0.645,0.3259503020132017
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,VGT,QQQ,2026-09-17,1,1D,121.33873748779297,2026-09-17,True,2026-09-18T00:00:00,0.006832321529949059,0.9788424539793491,0.006318759752816483,0.0005135617771325762,0.006318759752816483,0.645,0.32958344478117035
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,IYW,QQQ,2026-09-17,5,5D,255.4199981689453,2026-09-17,True,2026-09-24T00:00:00,0.03480541638626211,1.1431352403612178,0.034804781745710445,6.346405516666209e-07,0.034804781745710445,0.645,0.3359756317386418
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,VGT,QQQ,2026-09-17,5,5D,121.33873748779297,2026-09-17,True,2026-09-24T00:00:00,0.03173978099121677,1.9892041831586433,0.034804781745710445,-0.003065000754493674,0.034804781745710445,0.6950000000000001,0.39339091759041855
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,IYW,QQQ,2026-09-17,20,20D,255.4199981689453,2026-09-17,False,,,,,,,0.495,0.26275000000000004
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,VGT,QQQ,2026-09-17,20,20D,121.33873748779297,2026-09-17,False,,,,,,,0.495,0.26275000000000004
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,IYW,QQQ,2026-09-17,60,60D,255.4199981689453,2026-09-17,False,,,,,,,0.495,0.26275000000000004
8c3a464382f4ef0c,f688c8d65cc5eae0,IYW,VGT,QQQ,2026-09-17,60,60D,121.33873748779297,2026-09-17,False,,,,,,,0.495,0.26275000000000004
b1a8980f134d2668,430361a98bedd079,SOXX,SOXX,QQQ,2026-09-17,1,1D,519.0999755859375,2026-09-17,True,2026-09-18T00:00:00,0.026912025419597585,0.8792155390952885,0.006318759752816483,0.020593265666781102,0.006318759752816483,0.745,0.37762626454718495
b1a8980f134d2668,430361a98bedd079,SOXX,SOXX,QQQ,2026-09-17,5,5D,519.0999755859375,2026-09-17,True,2026-09-24T00:00:00,0.09048359458168642,0.6645938724172428,0.034804781745710445,0.05567881283597598,0.034804781745710445,0.745,0.38132133938928126
b1a8980f134d2668,430361a98bedd079,SOXX,SOXX,QQQ,2026-09-17,20,20D,519.0999755859375,2026-09-17,False,,,,,,,0.495,0.26275000000000004
b1a8980f134d2668,430361a98bedd079,SOXX,SOXX,QQQ,2026-09-17,60,60D,519.0999755859375,2026-09-17,False,,,,,,,0.495,0.26275000000000004
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,QQQ,QQQ,2026-09-17,1,1D,716.1737060546875,2026-09-17,True,2026-09-18T00:00:00,0.006318759752816483,1.582777689353592,0.006318759752816483,0.0,0.006318759752816483,0.6950000000000001,0.37606110757414374
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,VOO,QQQ,2026-09-17,1,1D,701.030029296875,2026-09-17,True,2026-09-18T00:00:00,0.0010698543124496585,1.1597772730159785,0.006318759752816483,-0.0052489054403668245,0.006318759752816483,0.645,0.33847820782476756
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,QQQ,QQQ,2026-09-17,5,5D,716.1737060546875,2026-09-17,True,2026-09-24T00:00:00,0.034804781745710445,0.8882373308745237,0.034804781745710445,0.0,0.034804781745710445,0.645,0.32577949323498095
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,VOO,QQQ,2026-09-17,5,5D,701.030029296875,2026-09-17,True,2026-09-24T00:00:00,0.008501719881354841,1.0070517247646396,0.034804781745710445,-0.026303061864355604,0.034804781745710445,0.745,0.38473814064311007
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,QQQ,QQQ,2026-09-17,20,20D,716.1737060546875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,VOO,QQQ,2026-09-17,20,20D,701.030029296875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,QQQ,QQQ,2026-09-17,60,60D,716.1737060546875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
d408f4092650b3aa,c7a461f6d0e58e44,QQQ,VOO,QQQ,2026-09-17,60,60D,701.030029296875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
e4c3084691da1139,675dc35c3049a321,QQQ,QQQ,QQQ,2026-09-17,1,1D,716.1737060546875,2026-09-17,True,2026-09-18T00:00:00,0.006318759752816483,1.582777689353592,0.006318759752816483,0.0,0.006318759752816483,0.6950000000000001,0.37606110757414374
e4c3084691da1139,675dc35c3049a321,QQQ,QQQ,QQQ,2026-09-17,5,5D,716.1737060546875,2026-09-17,True,2026-09-24T00:00:00,0.034804781745710445,0.8882373308745237,0.034804781745710445,0.0,0.034804781745710445,0.645,0.32577949323498095
e4c3084691da1139,675dc35c3049a321,QQQ,QQQ,QQQ,2026-09-17,20,20D,716.1737060546875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
e4c3084691da1139,675dc35c3049a321,QQQ,QQQ,QQQ,2026-09-17,60,60D,716.1737060546875,2026-09-17,False,,,,,,,0.495,0.26275000000000004
eb6127002c09df9e,e34b0f95a72ac564,XLK,XLK,QQQ,2026-09-17,1,1D,187.84078979492188,2026-09-17,True,2026-09-18T00:00:00,0.008188892356616906,1.0943549106130308,0.006318759752816483,0.001870132603800423,0.006318759752816483,0.645,0.3346787428358514
eb6127002c09df9e,e34b0f95a72ac564,XLK,XLK,QQQ,2026-09-17,5,5D,187.84078979492188,2026-09-17,True,2026-09-24T00:00:00,0.03656935709461662,0.9363446485964183,0.034804781745710445,0.0017645753489061722,0.034804781745710445,0.645,0.3283213873159739
eb6127002c09df9e,e34b0f95a72ac564,XLK,XLK,QQQ,2026-09-17,20,20D,187.84078979492188,2026-09-17,False,,,,,,,0.495,0.26275000000000004
eb6127002c09df9e,e34b0f95a72ac564,XLK,XLK,QQQ,2026-09-17,60,60D,187.84078979492188,2026-09-17,False,,,,,,,0.495,0.26275000000000004
ee995be8058aef41,24a2c62389bb9eb1,IYW,IYW,QQQ,2026-09-17,1,1D,255.4199981689453,2026-09-17,True,2026-09-18T00:00:00,0.0056769123742734795,0.8868913857677903,0.006318759752816483,-0.0006418473785430034,0.006318759752816483,0.645,0.3259503020132017
ee995be8058aef41,24a2c62389bb9eb1,IYW,IYW,QQQ,2026-09-17,5,5D,255.4199981689453,2026-09-17,True,2026-09-24T00:00:00,0.03480541638626211,1.1431352403612178,0.034804781745710445,6.346405516666209e-07,0.034804781745710445,0.645,0.3359756317386418
ee995be8058aef41,24a2c62389bb9eb1,IYW,IYW,QQQ,2026-09-17,20,20D,255.4199981689453,2026-09-17,False,,,,,,,0.495,0.26275000000000004
ee995be8058aef41,24a2c62389bb9eb1,IYW,IYW,QQQ,2026-09-17,60,60D,255.4199981689453,2026-09-17,False,,,,,,,0.495,0.26275000000000004
feeeadb88b3c3220,d6a7171983fe0d41,TSLA,TSLA,QQQ,2026-09-17,1,1D,366.20001220703125,2026-09-17,True,2026-09-18T00:00:00,-0.005270407233815777,1.3169290939158136,0.006318759752816483,-0.01158916698663226,0.006318759752816483,0.645,0.34698337220195385
feeeadb88b3c3220,d6a7171983fe0d41,TSLA,TSLA,QQQ,2026-09-17,5,5D,366.20001220703125,2026-09-17,True,2026-09-24T00:00:00,0.03205895642553336,0.6710765290178013,0.034804781745710445,-0.0027458253201770866,0.034804781745710445,0.645,0.31805410002277407
feeeadb88b3c3220,d6a7171983fe0d41,TSLA,TSLA,QQQ,2026-09-17,20,20D,366.20001220703125,2026-09-17,False,,,,,,,0.495,0.26275000000000004
feeeadb88b3c3220,d6a7171983fe0d41,TSLA,TSLA,QQQ,2026-09-17,60,60D,366.20001220703125,2026-09-17,False,,,,,,,0.495,0.26275000000000004
204171efb1263ef6,272cca212085fed4,SMH,SMH,QQQ,2026-09-18,1,1D,573.0,2026-09-18,True,2026-09-21T00:00:00,0.04019202320571558,1.5234449642793302,0.02882053954743813,0.011371483658277448,0.02882053954743813,0.6950000000000001,0.37766781785157033
204171efb1263ef6,272cca212085fed4,SMH,SMH,QQQ,2026-09-18,5,5D,573.0,2026-09-18,True,2026-09-25T00:00:00,0.05856893116683026,0.7120335909331392,0.03302483169577597,0.025544099471054293,0.03302483169577597,0.745,0.37267177845219457
204171efb1263ef6,272cca212085fed4,SMH,SMH,QQQ,2026-09-18,20,20D,573.0,2026-09-18,False,,,,,,,0.495,0.26275000000000004
