event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
1a3f7fe3c62eaac8,0e2b420925d8a77d,6ce870c46982b136,2026-09-17,2026-09-17T10:01:06+00:00,WAR,WAR,geopolitical,insider_activity,geopolitical_shock,Insiders are betting on war: How prediction markets are becoming a national security threat - Bulletin of the Atomic Scientists,,,neutral,0.5,0.45,Bulletin of the Atomic Scientists,thebulletin.org,0.68,75.35,geopolitical_shock | geopolitical | international_news | ['war'],多頭但需觀察,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUQ2S2stMmx4TVNJeUxjRWpWTjJqVGE0NC14cnNhZTBJem1aQW5ialVWeG9qN2lYTmN6Z3BkekhVNHVlY1BSZnptcjc1TnlFVEVEd094ODNXVWVDTVo1dHBlYXI5NnB4YXZXbDQzbXFuQzgyV29TOWN0NUxpMlYwVlhyaEdyMDJ4ZFItTVZDNm9yQUJUOTVGRVZGZGlIdnViVkJWdDNmbC1zUkNES0t5N2g2M3p1dW5RU1R2SG5OM1A?oc=5,https://thebulletin.org,Insiders are betting on war: How prediction markets are becoming a national security threat - Bulletin of the Atomic Scientists,大盤風險；國際/戰爭,international_news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
8fdb529d2df2f229,da3ec77fff6e32ae,a4658bbb26b6e79d,2026-09-17,2026-09-17T09:07:22+00:00,QQQ,"QQQ,SNAP,LEN,GNRC",macro_policy,,macro_policy,"Stock Market Today: S&P 500, Nasdaq 100 Futures Rise Despite 25 Bps Fed Rate Hike— SNAP, LEN, GNRC in Focus - TradingView",,,neutral,0.5,0.8,TradingView,tradingview.com,0.68,71.6,"macro_policy | macro_policy | news | ['qqq', 'snap', 'len', 'gnrc']",多頭但需觀察,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUDYxRmVqS3pDV2RRQkVjRDRLTl9wMklzNHVDYV82bHVsQzhPampKR1Y4YTJwdFQyQTBPQ19zZWxTYnR1RjhZblNPQUtfRE9ZSVNpdmNyWGpVaGRrTHRfNUx6V0FYUEFUT0NYS1VDYU5aSzllWU5JVGpGYzdRVTE1RmdpX0xMR2wtWW03Uk1nNU9RNnRCREFid2JXeVl4b0tKajg0Xzdkd2JSZy04bGZKX09OeWhVUUN6cGR5MHB0cFlqWUllTEhjVHg2aW5SU2EydU45bGpLNjNjamkxX3B0U0hQdGpNT3Iwa3ZpTTR2eDFCWDA?oc=5,https://www.tradingview.com,"Stock Market Today: S&P 500, Nasdaq 100 Futures Rise Despite 25 Bps Fed Rate Hike— SNAP, LEN, GNRC in Focus - TradingView",Fed/利率,news,2026-09-17T11:07:17+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
748933ce969db555,1db08bead0decdde,bbfe8b7969d8be00,2026-09-17,2026-09-17T07:44:49+00:00,NVDA,"NVDA,AI",product_launch,,product_launch,NVDA Stock In Focus As Huawei Announces 2 Advanced AI Chips For 2027 - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,73.1,"product_launch | product_launch | news | ['nvda', 'ai']",多頭但需觀察,https://news.google.com/rss/articles/CBMingFBVV95cUxPZFc0T3JiRWVyNlJtREdBeEwta3QtUUljbl91d0pnZUFsNDNGX1RWNGdQZWcwb3dfeDlkMVE1Uk1oUFZjRkhjbk1zLWJwa3ludkJpLWFFamQwLXFaLXNScHZROUh1UzV6aXlOdDRkdkdVRXlfcXBuU1NvbVBNY3RRZGNjTjNDVHdKOGtKRGtoeURoVkV4V0Fua3Fwb2dmdw?oc=5,https://finance.yahoo.com,NVDA Stock In Focus As Huawei Announces 2 Advanced AI Chips For 2027 - Yahoo Finance,AI/晶片,news,2026-09-17T11:07:17+00:00,1,0.516,0.516,source_reliability+event_signal
4d86c6ef89905f7a,35c2f90cd594bc52,15bfe73cb6badb9b,2026-09-17,2026-09-17T07:34:13+00:00,VGT,"VGT,ETF,PC",product_launch,,product_launch,"VGT Price: Current Vanguard Information Technology ETF Price, Market Data and Trading Insights - PC Tech Magazine",,,neutral,0.5,0.45,PC Tech Magazine,pctechmag.com,0.68,64.85,"product_launch | product_launch | news | ['vgt', 'etf', 'pc']",多頭但需觀察,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZDhkMTRnT1VfZjhYeXdrZG41YklWWWwtVmJEaUJIN1VsdFRNMWFTWFJCQ2tXbExaLUdzaEJMSUR4d2F1WXRZakp2UUp2d1pkM1BTbTI2MzJ3Rk9DbXoxR1prWnFjSlQ0N0h6M0R4YTRyZWw1WnpnNktsYVBIcE5ZQ2V5TVJfMVRuTjFJaGxYaXFBYXVSU1ZucUFUTm5XNFF3Q1Zxd0FfRmpRZDZJdUFnMDBNSXF1aS1CNmhnRjgwTWw?oc=5,https://pctechmag.com,"VGT Price: Current Vanguard Information Technology ETF Price, Market Data and Trading Insights - PC Tech Magazine",未分類,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
32c3ef166f5b53a6,f5652cbb5ac1d1fc,3a64d7ee06537246,2026-09-17,2026-09-17T04:57:56+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,,hawkish_policy,Morning Bid: Fed lifts the hawkish bar for BoE - kfgo.com,,,neutral,0.5,0.8,kfgo.com,kfgo.com,0.68,62.6,hawkish_policy | macro_policy | international_news | ['central_banks'],多頭但需觀察,https://news.google.com/rss/articles/CBMif0FVX3lxTE44NUVaTTV1aVBacm5zX2ZlcU03eVFfMjlrTm53XzM3N0l2TnFXdktubHhZZXE0c0o2NHdLQndIQk0tX3JrV0VrZF9qd0w4Q2lOWkRrOTdHSmVfNk1WQkNLSmkzaGxHUjZ1V1V4TDE0OVhNNlBqTTNRcVJKZHltMm8?oc=5,https://kfgo.com,Morning Bid: Fed lifts the hawkish bar for BoE - kfgo.com,Fed/利率,international_news,2026-09-17T11:07:17+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
edb79d26d4f0614a,25a24aa70877509c,c59a6ca9ced104f1,2026-09-17,2026-09-17T04:40:21+00:00,CENTRAL_BANKS,"CENTRAL_BANKS,CNBC",macro_policy,,macro_policy,A stronger dollar and rising yields: How the Fed’s rate hike could hit global markets - CNBC,,,positive,0.65,0.6000000000000001,CNBC,cnbc.com,0.8,78.5,"macro_policy | macro_policy | international_news | ['central_banks', 'cnbc']",多頭但需觀察,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcGJ6Q21DNEtiYWstRzJmajd5aURLNjNyR1RJYTFmUmZPZElZcDdFOXZwVHgtMVkybDBLaTFMVnQ3WWZXUVhBeDVwQ3ZkTjdiZEZMU0dPVlRqYkNwQVZjN3RLeE56TDc3dUZEcmFfdzNmb3p4YjRhOXVHZGZKX25QVFUzODBtNnlocnfSAY8BQVVfeXFMTW9iUTVqVi0zVnB2Ym9URW96RFpQNlZnZXNaZWRoNG9LdFRSZlFaeTM5U2kyTnpSZF9VMVdXLW1Ecm8xY0xmYXYyakFOcVJCTklvVlhqTHdoME0tMHFMRndvMDc1NEZ0RzhpMk5HWUo5bnVCU2luMFhpTTNzLXY4eUNNTmxieWVwRzhhYnFLWFU?oc=5,https://www.cnbc.com,A stronger dollar and rising yields: How the Fed’s rate hike could hit global markets - CNBC,Fed/利率,international_news,2026-09-17T11:07:17+00:00,1,0.63,0.63,source_reliability+event_signal
a10b6e33266f5a26,de14d3ea8acf76b9,593f968710e2ec1b,2026-09-17,2026-09-17T01:09:48+00:00,ENERGY,"ENERGY,CEPR",product_launch,,product_launch,Energy markets under chokepoint stress: The 2026 Hormuz shock - CEPR,,,neutral,0.5,0.45,CEPR,cepr.org,0.68,58.85,"product_launch | product_launch | international_news | ['energy', 'cepr']",多頭但需觀察,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTWFHRklvSldHYVFtUjYxTHduek5pQ3ZraEIzYUs4alV5Y2p3ZjNUWVZWZ1V5ZmZsdVVxVzVlS2FPTTVGQl9Wd0U0SVR5RFFXalhSMzkzRG00UXlnUVZybDY3dkQ0cExTZEVmZWIwa0kyWmNoQ2hBeVBOTkpKcGY2ZGZvTC1nd2xITVRCR2QxTWk?oc=5,https://cepr.org,Energy markets under chokepoint stress: The 2026 Hormuz shock - CEPR,未分類,international_news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
dac7b1734ddf0fe0,4a54d6c5ea50a965,53b97deaaba7ede5,2026-09-17,2026-09-17T00:23:34+00:00,TSLA,TSLA,earnings,,earnings_release,"TSLA Stock In Focus: Margins, Robotaxis, Capex — What Gene Munster Is Watching Ahead Of Tesla Earnings Call - Stocktwits",,,neutral,0.5,0.8,Stocktwits,stocktwits.com,0.68,71.6,earnings_release | earnings | news | ['tsla'],多頭但需觀察,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPUkstUjdTRXFITlFXakNmZnVpT3ZENUFPdDEtS3dVVktmdTlqUGlxcC16YWlmTEZHMGN4c3lubmJxcnotelM5TV9HU2FzVUFZTUJLR0s2V19VU3YxUkVNREZDbGx5dzUtdk5fLUl3V1ZrVnM4SFlTZGdIM3d1R2ZwSGVvbjJ4SFhYV3ZnUjNLWXlfQ1dKZTlXM00xQjNaUlZ4bUJYZlpwd3owNl9Oelk5OEQ5VjBLT1FMQ3pFYmdUbGlVM1ZNMUF4UmlENG14eDFzZE90aktSbmtXNUIxM0E1Ym1DdFhkX0tSM2YwR2l0ZzluRDZKTmNUQ2hn?oc=5,https://stocktwits.com,"TSLA Stock In Focus: Margins, Robotaxis, Capex — What Gene Munster Is Watching Ahead Of Tesla Earnings Call - Stocktwits",財報/財測,news,2026-09-17T11:07:17+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
2e038637b39ccfa9,0445547024f8c374,42c4fa758789f414,2026-09-16,2026-09-16T21:52:20+00:00,ENERGY,"ENERGY,THE",product_launch,,product_launch,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,,,neutral,0.5,0.45,EnergyNow.com,energynow.com,0.68,62.85,"product_launch | product_launch | international_news | ['energy', 'the']",多頭但需觀察,https://news.google.com/rss/articles/CBMifkFVX3lxTE1oamZSOF9mLWNiYUtES0hIdUxKQTM0bEtmNmx0Y1FFWjRGbnRRRGpRTHJHUV9wOUJ6UU5fODdyS0FhY29TQmlwQUhzZ1hKN2k4WW9zRDB4NGdjemlHWERFNEE3cTBYT0lUZW1VOWM3VEZZZEM5emNSOEpuR3J5QQ?oc=5,https://energynow.com,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,未分類,international_news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
b29ddddaf69e7206,960a40d0b22a26e7,48f62377bdca7fe9,2026-09-16,2026-09-16T16:28:52+00:00,MSFT,MSFT,product_launch,,product_launch,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,62.35,product_launch | product_launch | news | ['msft'],多頭但需觀察,https://news.google.com/rss/articles/CBMioAFBVV95cUxPN0pOZS10RGw5Y3FsejB5QmZHa2dOcU1BZW9aMlBXb1FETkJWV3k1ZGRpSDdvejdPZ0xrckFmM2VyeGZEMURkUVhKRGdHQ0xJczlaWlFiNzc2RW54ZnJtNlBERGpQZnkwQl9CN3kySXdlYW5NTDlCRmtRZVR5YXBtcTdlSXdNS1VFZFRTS0dGd2VKcHI4VDViejRJd1hOenRU?oc=5,https://finance.yahoo.com,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,未分類,news,2026-09-17T11:07:17+00:00,1,0.516,0.516,source_reliability+event_signal
