event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
28c1ef35b4feada7,5441ecd3b0893b25,eb7562d8f552ecd6,2026-09-26,2026-09-26T05:03:00+00:00,TSLA,TSLA,product_launch,,product_launch,Is Tesla’s (TSLA) Stock Really Priced Like a Car Company? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,66.35,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcGk5ZDFnUXhZVm1ja3VlenBTTE41SVZzUW01SWpHeE5qMnVFQmJDcno1Y040QlBDUUMwX0MxcEVwR3hFN2NPUjhMSU1SODRNTjNPV21CbWM1OUozOW5iQV9QTWZZTnNlVWIxRmVlQVdFbUlPZjVyZXZ6Y0pRM0xmTFBKQkU2RkVGc19PN2JWZkhFVktKdW9KTjRRbw?oc=5,https://finance.yahoo.com,Is Tesla’s (TSLA) Stock Really Priced Like a Car Company? - Yahoo Finance,未分類,news,2026-09-26T20:45:59+00:00,1,0.516,0.516,source_reliability+event_signal
20028d5a316ac123,54cc2a843596d5be,9035683e65c4d08b,2026-09-26,2026-09-26T04:51:00+00:00,NVDA,"NVDA,AVGO,AI",earnings,,earnings_release,NVIDIA (NVDA) vs. Broadcom (AVGO): Which AI Chip Stock Has the Stronger Moat? - Yahoo Finance,,,positive,0.65,0.45,Yahoo Finance,finance.yahoo.com,0.72,73.1,"earnings_release | earnings | news | ['nvda', 'avgo', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNLWVITFJqMFB6NHJHUF9HRHBBYzdsQUhUYS0yb1FjU1VmNGM5cmx4QW1oaDlWQ216Zkk4akJNWV9EUFNBb2ZyMDY3cmRDQ3Nzd1VMcmxlS0prems5VFVwVnRVYnlCV3dMXzVfUGpvRWxIbmlla1l6SUp2eWRyMkFVU3RXTW9BN3VkOTB4ejZNdzdCWXV3akNN?oc=5,https://finance.yahoo.com,NVIDIA (NVDA) vs. Broadcom (AVGO): Which AI Chip Stock Has the Stronger Moat? - Yahoo Finance,AI/晶片,news,2026-09-26T20:45:59+00:00,1,0.576,0.576,source_reliability+event_signal
30a94b1c9bc40ac7,96c43d1da4ded486,48f62377bdca7fe9,2026-09-26,2026-09-26T03:14:00+00:00,MSFT,MSFT,product_launch,,product_launch,Why Microsoft Stock Is Up Today - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,fool.com,0.68,57.85,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ka2EyUkJ3ODJJMnN3RjJmcENSakJfQy1Ub3VuTHowdERTVml6VUUtY2FGMzZ4WnhnY1paazFWSGpFUnpxTGxscDMwSE5nXzhoX1BpSkxIZlZqd1VIMTdTa1VXZFNFU0ZlWEVxYWoyaE1VU2hRU20xS3Fmelk3TkU?oc=5,https://www.fool.com,Why Microsoft Stock Is Up Today - The Motley Fool,未分類,news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
f702a837d0d98030,224cbc0adab91777,7e942b0c3fccea28,2026-09-25,2026-09-25T21:52:56+00:00,IGV,"IGV,AI,ETF",geopolitical,,geopolitical_shock,Is AI Breaking Software Trade? IGV ETF Logs Worst Quarter Since 2008 Crisis - Stocktwits,,,neutral,0.5,0.45,Stocktwits,stocktwits.com,0.68,74.1,"geopolitical_shock | geopolitical | news | ['igv', 'ai', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJ4VTRsNWx5T3gxNlNLTHN4SUFtX2dUaFVzbE5CNnJISk1UbFBmbzRmZXN0akNnM0JzeG5YakI1X2VnWmFLbnV1Q1BIYzczdHVvcEhwN2lhcndzek1iMzZWcGVuSTBrbWNpYVhjWGlKMDFGODhVVGhINGo1RVRRUEFJTHhiM1pLQVdCd1RvdV9sMXNkcFI4VTBmb25XSXZrdkJuRUlaLU1GZXU2djczanMwS3JiQU8tQ3RDU0lldnZtUnFTbzRZNU9TRnM1elRDRHpqTG9pMVJ3WTJQVk55SjhKcGVIRFk?oc=5,https://stocktwits.com,Is AI Breaking Software Trade? IGV ETF Logs Worst Quarter Since 2008 Crisis - Stocktwits,AI/晶片；財報/財測；大盤風險；國際/戰爭,news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
af12a5456c20f583,f8a2e9a5d58ceabb,56781e8f824a49be,2026-09-25,2026-09-25T21:30:10+00:00,TRADE,"TRADE,US",product_launch,,product_launch,"As I See It | China and the US can make nice, if not peace - South China Morning Post",,,neutral,0.5,0.45,South China Morning Post,scmp.com,0.68,67.85,"product_launch | product_launch | international_news | ['trade', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeTRIbkJGUktpZUJQNlhFTjFWRkx6R29xc0VXNnFmeXN1TmR6Ul80Rk9iZlozMm8zdUlEbFRQazlyNWpaajRvSnhObXQxWFRIelJqSi0tQzgxSE1ubWl5VlBTN3ZwZGZZMFNGckEtWnJrOF84SFRtR09RUFpHMVpXVy00ODZ0eGFXczBtX1VFXzRrdkYxNkpqUDVKODJ2QknSAZ8BQVVfeXFMTkQ1eDBxRDJoekpkdkNncXUycTd3UzV3eUUzSnFEUHIyazBKZGpPTk9mUEYzMVh1WVVXM3lWQkg3ZTMyNWxDVU9fV2E1aVV4bHVEallVT3llbHNrNWI0bF8yeldGUEltdU1DT2RLSXppZjloYmI1RGl2NXFzbmt0X1praTdrbWVaMVlzUTRXeDZvX29ZdU9Hempocm1JYkk4?oc=5,https://www.scmp.com,"As I See It | China and the US can make nice, if not peace - South China Morning Post",未分類,international_news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
e7977dc54c8d9733,26a1bdd94575e01a,eb7562d8f552ecd6,2026-09-25,2026-09-25T20:45:04+00:00,TSLA,TSLA,product_launch,,product_launch,Tesla (TSLA) Stock Falls Amid Market Uptick: What Investors Need to Know - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,68.01666666666667,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYWNLWkZTbUZYbHRZNWlpWDg2LTJCTXh4UnBZN21uNHo2OVhDdE9qNDJfMDRINU4xZGxaUW01UXk3bXRlSmdZdG02dTk2ZzVUTjBSUURrblUwT01Ha05RVWpaVXRyNjR2amNoYTB1V0pZNDVFdGJUekFxdTVnSjhBSldzUWlwMWE1Szd3ZHdJQUVkbE90ek8w?oc=5,https://finance.yahoo.com,Tesla (TSLA) Stock Falls Amid Market Uptick: What Investors Need to Know - Yahoo Finance,未分類,news,2026-09-26T20:45:59+00:00,1,0.516,0.516,source_reliability+event_signal
7a0d7e8ff5f1c78f,793ed80346b212df,bbfe8b7969d8be00,2026-09-25,2026-09-25T20:00:00+00:00,NVDA,"NVDA,AI",product_launch,,product_launch,Credo vs. Nvidia: Which AI Chip Stock Is a Better Buy in 2026? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,fool.com,0.68,68.26666666666667,"product_launch | product_launch | news | ['nvda', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY1dqTjdmMjJjS2NYT2RVX1EtaEdBSzZKZTgwdXBLRnRuR3dEbmVBRkxpTjd4Nkk0QTh1Nlp4Q3BmTFVNTDJVd1c3ZVhyaTR4bVZHcmxrcEU0S2ZJeDIxR0MtZkZJYWhaMUprNHRlSlJ1cXlUeWdrd090VHRqcC1LbURhSzVFY3Ntbjh6amtxTFBGakFTSGR5dk5qSlNrajA?oc=5,https://www.fool.com,Credo vs. Nvidia: Which AI Chip Stock Is a Better Buy in 2026? - The Motley Fool,AI/晶片,news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
959de8c17b374ff9,a3cf82c153468307,48f62377bdca7fe9,2026-09-25,2026-09-25T18:27:35+00:00,MSFT,MSFT,product_launch,,product_launch,Why is Microsoft stock rallying today? - Investing.com,,,neutral,0.5,0.45,Investing.com,investing.com,0.68,55.516666666666666,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYlhlTU5DZ3MxYmJ3MmZzWTRiYW9rMjY1ejE3V2h6MXI0RmhLYlV2Qm9HM3g1a0dSWlNFZnR1VnJsT01uWmxEYnhnMUpTRzN0SEZxS1JvRWkwR05HeXpoVGpkUEFxSzhTVGM4VjhiYjlLTzlPSm10STlNT0xoU3J0Z29WSGNRNmlRQVhJMFFtOTdfR2Jyb2FvZ0ktLUV3YmpJ?oc=5,https://www.investing.com,Why is Microsoft stock rallying today? - Investing.com,未分類,news,2026-09-26T20:45:59+00:00,4,0.534,0.534,source_reliability+event_signal
92c1ae5ab63b3725,ab5023ac9cc2be68,ba3a2e68038f29c4,2026-09-25,2026-09-25T18:15:34+00:00,AMZN,AMZN,product_launch,,product_launch,Amazon Stocks Move Lower as Anthropic Commits $11.6 Billion Elsewhere - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,66.01666666666667,product_launch | product_launch | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdUVLUmxHRFZoTUttcEJIV0duSGE3dWZQbEdZTHMwaGJaVWRfTTJ4MzA5WGp6bnBlZlR6Wl9SVXhaOWdRZ256TGJRdUZTT3VTWldmSnBvd1IxVDdXdHpYRnhscUdiTkYzZFVBVk5hdFJMVXktMWxTcXViUXNudGFYVG1UQmVvZndybFRHaUp4eXRvZFp6aFp4cm1DdWlEMkJ2?oc=5,https://finance.yahoo.com,Amazon Stocks Move Lower as Anthropic Commits $11.6 Billion Elsewhere - Yahoo Finance,未分類,news,2026-09-26T20:45:59+00:00,2,0.526,0.526,source_reliability+event_signal
8dd5efb38af7efc5,59e300886abffc86,5b2d1f694ae57476,2026-09-25,2026-09-25T18:11:20+00:00,ENERGY,"ENERGY,CNBC",inflation_data,,inflation_print,The market's new 'super-cycle' hedges for world whipsawed by supply shocks and inflation - CNBC,,,neutral,0.5,0.45,CNBC,cnbc.com,0.8,76.16666666666667,"inflation_print | inflation_data | international_news | ['energy', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KZG9nNTZXM0JIaGpsN2pWQlh1VkI5djZ2RHZSeTdia1U4OXBualNYSGdOTDNQaUNPLTRnaFBic2lYT0cxclFxQy1SZm5tYm9PUk0ya2hoSzE2cEJub3JOaE1WVGNNVmZaSTY4c3E4WE0xRGZRc1lXT3JISnE2YVnSAYQBQVVfeXFMT3BkbU5Nd1V2U3FzSS0wT1dFRk9WVTN0cVJ0RFB2M1lHTTZTcGFOVVFkV0lwSjh3ckZ2ZGdsSEgwZ202djhVSkRNS0xqdS1VNFFfM2FfdUtxR3JpSGc4dHp2MXdLZDBGMWMxRXZialZKLUJaOHlGOVYzSG15NEw5eEV4UDdt?oc=5,https://www.cnbc.com,The market's new 'super-cycle' hedges for world whipsawed by supply shocks and inflation - CNBC,Fed/利率,international_news,2026-09-26T20:45:59+00:00,1,0.54,0.54,source_reliability+event_signal
8706c074148c98eb,b95574f89f7533e9,fc221a7f4ec473b4,2026-09-25,2026-09-25T17:41:44+00:00,SMH,"SMH,ETF",product_launch,,product_launch,"VanEck Semiconductor ETF (SMH) Stock Price, News, Quote & History - Yahoo! Finance Canada",,,neutral,0.5,0.45,Yahoo! Finance Canada,ca.finance.yahoo.com,0.72,70.76666666666667,"product_launch | product_launch | news | ['smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5sdmFESnNQOTlpU1ZjU2ZLUjNFQmlNYTg5cWVRVWVpMWJfTlc3b3BZd3RNRng1eWtYVnV1SC1TbU5TR1ZFNXQ2N3RnQWlNVDNP?oc=5,https://ca.finance.yahoo.com,"VanEck Semiconductor ETF (SMH) Stock Price, News, Quote & History - Yahoo! Finance Canada",AI/晶片,news,2026-09-26T20:45:59+00:00,2,0.526,0.526,source_reliability+event_signal
198ce96e5e9ad303,1e9acde9c728d90d,efc1de4b728f309b,2026-09-25,2026-09-25T17:25:03+00:00,GOOGL,GOOGL,analyst_rating,,analyst_action,GOOGL Stock Falls Out Of Favor In June – Analysts See More Upside In These Big Tech - Stocktwits,,,neutral,0.5,0.45,Stocktwits,stocktwits.com,0.68,70.26666666666667,analyst_action | analyst_rating | news | ['googl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUDlyaGhHM3ZsRWFsaEJZU0VjY0xJOGg3bjJfUnhneTRWdV9JVmpqaXNQVlpoWldZeDl4TUNfdUhCU1hlRmJraWNEXzhFc19HZHJKVnBVOEU5SXlvR2lUcGNpTkxRRmMzRDJPMXRMbWxiTzhiUlJ1dGlTM0NMdWZEQUNVcloyakJlTDlDdlJCSHhtQnZuN1lWNVJjQ0xDRVM1VERSbnlZLVNUTnd1cEZTVXltSHZyMjQ1djdTVUdoRkUybjNOOXpJelloVnJwYzZDRWZrOGtmd0lHWmpFdmc?oc=5,https://stocktwits.com,GOOGL Stock Falls Out Of Favor In June – Analysts See More Upside In These Big Tech - Stocktwits,分析師,news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
