event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
2dc2075372d3e3f5,2026-05-19,2026-05-19T03:51:00+00:00,SMH,"SMH,ETF",product_launch,,Dan Loeb reveals a stake in a semiconductor ETF: find out more - TradingView,,,neutral,0.5,0.45,TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRjJRVjJzTV9hYmF0bDd2SG1xMnpiTXpEYVhnek95WDl5NjVBREpPSUNjbDdMRnRQSC10ZnRJMFJtazlVSWE5UWotMjVRTlpraU1GR3Ezbmd6c1AwRTU5MHRTSEpOUzM3ZThwdU5UeHNqMEdRWllWZm81bzhCVHpyTUpsOEhwaHlfNHN2cDVSbUYtcF9hTHNvaGFhWGdMemFYa3c0aDd1czFYNzhfOXN5TkV2eXdhdXo0RVE?oc=5,Dan Loeb reveals a stake in a semiconductor ETF: find out more - TradingView,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
267114ae9b2b0802,2026-05-19,2026-05-19T01:02:33+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,,Is this the root cause of the bond market turmoil? The most challenging invisible bomb for global central banks: real interest rates have fallen into negative territory! - 富途牛牛,,,neutral,0.5,0.45,富途牛牛,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2tDWGlzUGxoSVpYcDU5MnFRWHIyUlVCSHp4WUdoREZ5YXJWOTRGWXJYTGJBRU4tLWJnenZmaGd2dDFrempvT3F0aW81eUJjY0lwcTRUMEdUV3Z4T2RZT1BZVEVHRUZyMkFpeGhWM191SnZFLXZHTW1xM21zdUxndFktMVJuZ2lNM2ttR0NHVF83RFlB?oc=5,Is this the root cause of the bond market turmoil? The most challenging invisible bomb for global central banks: real interest rates have fallen into negative territory! - 富途牛牛,未分類,international_news,2026-05-19T05:39:10+00:00
c844359b4c019fc3,2026-05-18,2026-05-18T23:30:25+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,,Central banks have a real rate problem - Reuters,,,neutral,0.5,0.45,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMTg0aUxSWWtmY3c0M1F1bFlVb0tFTm4wUUtELVFyUDE3cDBYcFNLN1lDRWlLZzdMeEpWMzVYNVc5aE45czBkVDRSbkNpTkt4bS1uMUJ0YldBdHVGcjI3VTBab1hUcmZvaDFqby04VzFVTHNzN0kxNi1kVFhHQVhUQzhTTW55bkhQcjlPTV8ybXBfUUdHMGtzckFrS1pGdHo4bWV1a0JmcHU?oc=5,Central banks have a real rate problem - Reuters,未分類,international_news,2026-05-19T05:39:10+00:00
8defbce433dbf04a,2026-05-18,2026-05-18T23:01:46+00:00,WAR,WAR,geopolitical,,Investors bet on stability after Trump-Xi summit as Iran war concerns linger - Reuters,,,neutral,0.5,0.45,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV3hPV2RDUHJZZlNpUEtXZWZUeXQ2YUpQNXU1aHJicDBNRXVUb2loUXBDSGxYeURtd19ON3dLekFvNVJoenpJSTNHRjVtMWNua29NYXZkeTdxYjc1azZ6WjY0UjR1aktKSWRyUGZ3eXoxTDRNb2lGaHg0Q1dnUGVvalpRQWpsdjF3aFNES1RmU1ZhOTFEVC12STdZd2VYSGt2VkdRTlRUQWJURnFqcmh2a0hLcWdTVGowUnMzSW1CMHpOZXc?oc=5,Investors bet on stability after Trump-Xi summit as Iran war concerns linger - Reuters,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
f81fc3159d10e09f,2026-05-18,2026-05-18T22:04:17+00:00,META,META,product_launch,,"Meta Cuts 8,000 Jobs As Fool Eyes $1,000 Stock - Gotrade",,,neutral,0.5,0.45,Gotrade,https://news.google.com/rss/articles/CBMidkFVX3lxTE5OVEtsZU0xWGVRamNPSWlkb1ZTU3hOM2cxUHdCQmtXNk1ZU1JSdUx4SlhLcGRxa0FZY01ZRTFVNEpQaTdyVmpaQmxQZU9BcGxlT3VGZVNRWGZHbTZUdWZ1bVhPRV9LTlNwSVJHbVJpZEZKbXdCb1E?oc=5,"Meta Cuts 8,000 Jobs As Fool Eyes $1,000 Stock - Gotrade",未分類,news,2026-05-19T05:39:10+00:00
d0f57b465e379052,2026-05-18,2026-05-18T21:17:42+00:00,SOXX,"SOXX,SMH",product_launch,,Semiconductor Sector Review: Top 5 ETFs -- Lining Them Up Before The Next Move (SMH) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ0lBdWlHQ0dZYmQ4VmpNSHVmYVRsX3ZSMXBZOFdDZFpSN0p5c2xfYm9Ibl83SmdlQjNybERmXzd1dGNwcXVpVmoxckxydGJ0U0Fnc3ptVHpLZzFxVkUwcXVIMGRudmd6Q0txT0dJSWpIaUNkUzhQWm5xaHhOZjBQMGtjQXctU1BGcFgwMzhKS18zWnVXaVpNMjM3TDEzSDQ1TUVqWGhHZmlEU25FTnluV0VGNm1vZw?oc=5,Semiconductor Sector Review: Top 5 ETFs -- Lining Them Up Before The Next Move (SMH) - Seeking Alpha,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
8b10d9418b86f2ba,2026-05-18,2026-05-18T20:54:00+00:00,NVDA,NVDA,earnings,,How Nvidia Stock Can Hit $300 After Earnings - Barron's,,,neutral,0.5,0.8,Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMElCbzk5Z2JFOTNmUFRMNnc3NHlMbzlsZlplV0RXdnM1cE5LNmZubEl4UlVJNW04MDNqNUlfMVRiZUdHU1M4c1JxemI0a2tpVHlGeWdCYTBXZUpPSzZMek0yRWdMa2N0WlkyZGhkR1hYSUZTemNhY2JoQlQ5bTV0R1NzeUY?oc=5,How Nvidia Stock Can Hit $300 After Earnings - Barron's,財報/財測,news,2026-05-19T05:39:10+00:00
974276be2d788359,2026-05-18,2026-05-18T19:28:00+00:00,IGV,IGV,geopolitical,,"Software's ""Baby with the Bathwater"" Moment - TradingView",,,neutral,0.5,0.45,TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxOWHNrOERTWG1jSlFmakw0QUprVFB3R3FLVFpMa19pLTN6dkdsOGEyY3pVUHB4X1NraHdDbURuaGp0TE9mbVJYUjB2Q3hrU0YxUjFzdXdxUjY0c3lQejlrSDVwOTlDUTlwUFZELWNRSTE1elVSM3NoNU43OXVGNEk4bHYzclBtRzJsTmN6Y3A3bTFyalh5X2JtVVVfeXZZdw?oc=5,"Software's ""Baby with the Bathwater"" Moment - TradingView",大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
6c7f6edd09f93923,2026-05-18,2026-05-18T17:24:01+00:00,TSLA,TSLA,regulation,,"Lawsuit Over Full Self-Driving Promises Succeeds, Tesla Stock (NASDAQ:TSLA) Sinks - TipRanks",,,negative,0.35,0.45,TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVTB3YUtYVlpxb09JLUpCdUZOWGpoNldqNXZwZTlQNGNYMGt0OW5WaGZmajZZS1lHT1hObjNEb0VnRUpvdS05MzNUN19BV0RIcWRlT1Q1OVZlV00zS3RGY09MeUNPcWMzNi05Vm41R1JtTDVPZGp1U0MxNVBUdXVzNEhlaDBTMWVfMThsX1Jhei1sZzYzNXN0bGpOS0c5cHpKOHhocGJ3YjZranM?oc=5,"Lawsuit Over Full Self-Driving Promises Succeeds, Tesla Stock (NASDAQ:TSLA) Sinks - TipRanks",監管/訴訟；產品/需求,news,2026-05-19T05:39:10+00:00
9a8e6de76a2311bc,2026-05-18,2026-05-18T16:30:49+00:00,SOXX,"SOXX,DRAM",product_launch,,"DRAM Surged 51% in One Month While SOXX Climbed 32%, but Only One Survives the Memory Cycle Downturn - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbExEN2Z0eFozcFBkNW1hSGx6MzdRNlNudTIydTVDdnRtbm1tcDZCRHBYUHBtSTJocGtHa2lSVDRWTmFHUGdXNDB5T2lzSlFxQXVvZmJJOEcycThnRGt4VmYxOGw3TnF1R2Y5cGwyRkZuekM0azZabV9ZeWkzYm1CeWxqQTdMV0hUQk4wQkRFOW9ENmt2a1JYNFRMNjFxNUo1d3dJRUJSaURhV3VkajNDMFBhZGRxYWY4RXlHWWJvcjBzOHJwTGFsemFoeWxtZElQRlpISmpubDI?oc=5,"DRAM Surged 51% in One Month While SOXX Climbed 32%, but Only One Survives the Memory Cycle Downturn - 24/7 Wall St.",未分類,news,2026-05-19T05:39:10+00:00
