event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
6811c1dcfaec8d04,9272c9fe6668f4f0,09b51174ed71be1c,2026-09-17,2026-09-17T15:22:16+00:00,SOXX,"SOXX,ETF,AI",product_launch,,product_launch,iShares Semiconductor ETF holds as AI infrastru... - Pluang,,,neutral,0.5,0.45,Pluang,pluang.com,0.68,60.6,"product_launch | product_launch | news | ['soxx', 'etf', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQWlURlFlbUxYYzFMRmFBZWxiOV9JNmNzbUdab1phQS1oV0kxVl9EMWlEajg5ZElKTmU1VGVVMXI4ZG42VEk1T2Q2dm1nZnkwNjVseVRoVWZnTG1mcHpLbGtoRkVPTDJaNFkta3FxU0psN0tSeXlvMXNreWhQSEJwQUlRY2diMUJGbTctZjFmMVExdw?oc=5,https://pluang.com,iShares Semiconductor ETF holds as AI infrastru... - Pluang,AI/晶片,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
3db02f2b17aa6a29,7f7eb7750756ac20,1afd09f720b93123,2026-09-17,2026-09-17T14:56:05+00:00,SOXX,"SOXX,TPU",product_launch,,product_launch,SOXX: $22 Billion Of Google TPU Financing Comes With A Catch (NASDAQ:SOXX) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,seekingalpha.com,0.68,62.85,"product_launch | product_launch | news | ['soxx', 'tpu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS3J1LThLY0V1c2dDbmJ0MmRDTTdGR0ZJS2xybkp1UWh6OE5NZ2g1U3RVVUh6M3dNeGJJRi1sdmpySGNXTXUxUnBQMEVyeU1jMjdDNUpwQTdLR0NwOTFaZ3duNEVnTXRWMVhfeDlqb1lydnJLc1lEQnlzS3pkZXhhU3pLdWhpOHpjUE8tZlFyU0JXSXk4dmdGbGhmQVJveTlE?oc=5,https://seekingalpha.com,SOXX: $22 Billion Of Google TPU Financing Comes With A Catch (NASDAQ:SOXX) - Seeking Alpha,未分類,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
ee995be8058aef41,24a2c62389bb9eb1,8f27806b4d9e0029,2026-09-17,2026-09-17T14:53:00+00:00,IYW,"IYW,AI",geopolitical,,geopolitical_shock,"AI Server Stocks Rally as the Hardware Bid Broadens: Hewlett Packard Enterprise Jumps 9%, Super Micro Climbs 6%, Dell Rises 3% - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,247wallst.com,0.68,79.1,"geopolitical_shock | geopolitical | news | ['iyw', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNZkNkcmViZ1hRajNzaGNfSklnZ0FXdXdiTFpDeDllN2lBSWJiN0NXQlo0UU9SRC1sWFI4WGw2NUdfTXhQMjdlamdlbTdudFktWHJWYlYyM3NXN0ZRQ3dZWnhfUjZvbks2RWtxd1hKTlFud0FJOVRsNERHWHoyeGJsZEx6YjZaWlpCdzdVMmE4TEtxMUZoVGtsRGdISDJmRExBRWVkZ3VuVV9vcUhIVW9MRWxEcmhUZDZKNnlkTVJ0dlpydUZCeTV1cnNCS29HSnpLNm1PWVRyelIwOEU1c1Zyc0tFb0NXbkl2aDEySi02aUVYeGwzN3VF?oc=5,https://247wallst.com,"AI Server Stocks Rally as the Hardware Bid Broadens: Hewlett Packard Enterprise Jumps 9%, Super Micro Climbs 6%, Dell Rises 3% - 24/7 Wall St.",AI/晶片；大盤風險；國際/戰爭,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
c19b60378070f83d,d03bc9bfe5bc6357,78c90ad1187f671e,2026-09-17,2026-09-17T14:20:29+00:00,TSLA,"TSLA,US",contract,,commercial_contract,"U.S. Stock Market Movement | Tesla (TSLA.US) Rises Over 4% as Optimus Robot Secures 5,000-Unit Order - Moomoo",,,positive,0.65,0.45,Moomoo,moomoo.com,0.68,65.85,"commercial_contract | contract | news | ['tsla', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbC1fWHItVElDUnFLR3psdUR1cmxDRFFqMlBOSDFtWEp6UkU4ZkQ0S3JfN1JtdWlmSTF3Rll5eWh6elZHU3BwOFZ6MWNjWVhTYmY2Rm5PY2lBb25kSGJxbE5JSGhtd0NqVEpOQzUyVUlhQzZleVNoVEJxYVhwYmUxYk1lQ2lOVE9tbDRxQlNLbUVfWnhibVdpbFhXcw?oc=5,https://www.moomoo.com,"U.S. Stock Market Movement | Tesla (TSLA.US) Rises Over 4% as Optimus Robot Secures 5,000-Unit Order - Moomoo",未分類,news,2026-09-17T16:24:02+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
5098734ff2baa270,a8812a555c152783,32012d6f2041c65e,2026-09-17,2026-09-17T14:06:00+00:00,META,"META,AI",product_launch,,product_launch,Meta Muse May Be Biggest AI Launch Since ChatGPT. It’s Just One of Many Catalysts for Meta Stock. - Barron's,,,neutral,0.5,0.25,Barron's,barrons.com,0.68,71.6,"product_launch | product_launch | news | ['meta', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMid0FVX3lxTE9xU3lhWUhKZkd0cHJabi13N1hJMENPZlg4M1NzcVQyR1Q2YkV5Vk9qQmJxWU1YMkhRN3dmQUd5bnZfRkNXa0ZvWUJrbVlfNE43Ukx1LTVVcDhtR3pxT3ZDaF9jMWxmdjYwcUJuSXZzOUY4WnJoaHpn?oc=5,https://www.barrons.com,Meta Muse May Be Biggest AI Launch Since ChatGPT. It’s Just One of Many Catalysts for Meta Stock. - Barron's,AI/晶片,news,2026-09-17T16:24:02+00:00,1,0.464,0.464,source_reliability+event_signal
82b256a5d14cc635,e34b0f95a72ac564,78881905a121899f,2026-09-17,2026-09-17T13:00:00+00:00,XLK,XLK,geopolitical,,geopolitical_shock,Should You Rotate to Telecom & Software ETFs Now? - TradingView,,,neutral,0.5,0.45,TradingView,tradingview.com,0.68,66.35,geopolitical_shock | geopolitical | news | ['xlk'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNWY1eFBQYmRrQk13OE1CVTZiMkVDQ1REaWxyWlBSS1g4amJDZWF5SVNDVy1uU0tGQTlOelRtcDZPeDVmaHFtYjNJM04tTzFHWjdEa1pINF9IRDVNeFpwdmJZV0FraElTN2NKRUNZZktGUVFsZ2ZQcHkwZGJxM1duOTlBWlNOWHFpQV9kU0pFTHpfdVVOSUxPaHVnZFZLSTMxSnIydA?oc=5,https://www.tradingview.com,Should You Rotate to Telecom & Software ETFs Now? - TradingView,大盤風險；國際/戰爭,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
4b8827888a359454,c000c320be34cab3,811e0f5e617a88cd,2026-09-17,2026-09-17T12:58:26+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,,macro_policy,Major central banks on tightening path amid energy price shock - reuters.com,,,neutral,0.5,0.45,reuters.com,reuters.com,0.95,78.0,macro_policy | macro_policy | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcEdtMHJJc3lOTzl3bW1rVS05MDRSTm56b3I4S2RYc1RNLXhfcHVGYlBPVmJnSGpoUzhHaldqaG5SVVBkMDZYbVRCVW1nemJBMTREYUwzbW1HMkI4cWZFelhBYUlyazdUNlE4LUdnbXk1X2JleDRuN0xycTZRNUFqbEE2VGlnaTh2NEItQ1NZN0loUmQtMnc?oc=5,https://www.reuters.com,Major central banks on tightening path amid energy price shock - reuters.com,未分類,international_news,2026-09-17T16:24:02+00:00,1,0.585,0.585,source_reliability+event_signal
207e3ff7b7d2fc35,6071cc9ac3c30df7,6d9816b1857ddb0b,2026-09-17,2026-09-17T12:45:01+00:00,TRADE,TRADE,product_launch,,product_launch,China and America are likely to keep the trade peace - The Economist,,,neutral,0.5,0.45,The Economist,economist.com,0.68,60.85,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNFNjTWdMbDRXVzZNT3lFT3h2dEI4eG8zQTVwUmR1MDNDWV9zS0thOGUtQnIzZ3B1VFI0VV9uaVcwTFFuSi1PZG5vdWZRUXN5bjhNRzkxSEpDYVpKUmxJcVI3TWRFcW5zdDItcUQwSHEzOVNIRXFPYS1lczBJc0hXbjJoLUhrMHdnVW94MUMzTnhRWllBYzNmZW9SOA?oc=5,https://www.economist.com,China and America are likely to keep the trade peace - The Economist,未分類,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
ed271d7bf84fc803,d711caf502a33bd5,68958906b0a22657,2026-09-17,2026-09-17T11:44:19+00:00,VGT,"VGT,ETF",product_launch,,product_launch,"VGT Price: Current Vanguard Information Technology ETF Price, Market Data and Trading Insights - pctechmag.com",,,neutral,0.5,0.45,pctechmag.com,pctechmag.com,0.68,62.85,"product_launch | product_launch | news | ['vgt', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZDhkMTRnT1VfZjhYeXdrZG41YklWWWwtVmJEaUJIN1VsdFRNMWFTWFJCQ2tXbExaLUdzaEJMSUR4d2F1WXRZakp2UUp2d1pkM1BTbTI2MzJ3Rk9DbXoxR1prWnFjSlQ0N0h6M0R4YTRyZWw1WnpnNktsYVBIcE5ZQ2V5TVJfMVRuTjFJaGxYaXFBYXVSU1ZucUFUTm5XNFF3Q1Zxd0FfRmpRZDZJdUFnMDBNSXF1aS1CNmhnRjgwTWw?oc=5,https://pctechmag.com,"VGT Price: Current Vanguard Information Technology ETF Price, Market Data and Trading Insights - pctechmag.com",未分類,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
ac098d63e6173687,52ed6d86bb35c3ab,787204021e6d18a1,2026-09-17,2026-09-17T11:16:04+00:00,VGT,VGT,product_launch,,product_launch,These technology stocks stand out for attractive valuations (VGT:NYSEARCA) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,seekingalpha.com,0.68,59.85,product_launch | product_launch | news | ['vgt'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxPZWdqbDlwWm1IR29fVExYZktVaTF3TkR1R0hXcjlEeXJRTzFkdmNSOE5Dc2hTbnU4WldGelNTakhRQURGR2ZaaGp4VFBROER5ZmZ4cHByV29yNWQza3ZFWjNoX2R5bXczTVZDRXdial9HMWthSVVyc1Zpcmxfb2xpN2Jhb0tJR2tYVU01Sk5nNmRzLWhKZWVRNEtVM0NUZw?oc=5,https://seekingalpha.com,These technology stocks stand out for attractive valuations (VGT:NYSEARCA) - Seeking Alpha,未分類,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
