event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
766514853e0092db,00a52a8938a43e32,55a04000bb1acc4f,2026-06-17,2026-06-17T14:01:29+00:00,IGV,"IGV,AI",geopolitical,,geopolitical_shock,Beyond Hardware: Software ETFs to Buy in the Next Leg of the AI Boom - Zacks Investment Research,,,neutral,0.5,0.45,Zacks Investment Research,news.google.com,0.68,77.1,"geopolitical_shock | geopolitical | news | ['igv', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcGEwVDVDc3NHVkp5S0ZxSi1NTm5OeXNPakp0SURYdW9TYnhtdW5kcUhMVlBNRjBVb0VHUW80SnNDUHpPZnVSQ0Z2N2s1TnEtcUFEcTMtdWlkX0JiMm5yVXRhU0d5akItOUxSbUdHVHZFZHBULVF3M0RBbEU1VHQ1TnR0SEpfem5oV2M4ejRKeEc1bzRLM1ZMSGVBZ1c4RXdQM1BpMlIyUE1VRVYx?oc=5,Beyond Hardware: Software ETFs to Buy in the Next Leg of the AI Boom - Zacks Investment Research,AI/晶片；併購/合作；大盤風險；國際/戰爭,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
1a38857ff1829f34,4b21ceb7beda434a,b30c46823d7af892,2026-06-17,2026-06-17T13:53:00+00:00,XLK,XLK,product_launch,,product_launch,The Iran Shock Reinvented Tech As The New Safe Haven - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,60.85,product_launch | product_launch | news | ['xlk'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSkFud0RwajRzeTlhV2Z0NGlrZUxIcjlSSkxLc3poNDVxOGxYQmczNU83a1g5cmdSQUROcmxxaDR0NURuTk9OLWJPVHJXMi1FWVNRM3BMX3hITW11Z3RncVJhTkJtQXRKcGF6NGt6WE1uUE9tNkFEZmQtMTRIckRSM1dFTVB3a09W?oc=5,The Iran Shock Reinvented Tech As The New Safe Haven - Seeking Alpha,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
4abb247be6d61196,2d8392d5b0318157,08e26afe1f283151,2026-06-17,2026-06-17T13:13:32+00:00,AAPL,AAPL,product_launch,,product_launch,Apple (AAPL) Stock After 129% Five-Year Rally Is There Still Value Here - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,62.85,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ191ZElOWmxQZmx3VU9rVHFCUkx4YlBhOGxHdmNOaFg2Z3pwcjI2R1RjbEpMSkdlcVViZmZmN0RkdWlOZG1KaFhKMzBJY3RKT3ZLYTgxRG10dTlaQnBiMk9Gbzh0LXItVmlZUkRtUUlldU1nUGJNbW1rRzR5SWd2SFRrUVQwU2YtU0hYLXhZelRuQm1G?oc=5,Apple (AAPL) Stock After 129% Five-Year Rally Is There Still Value Here - Yahoo Finance,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
c35e6096428392c4,52f80d70a9f511f7,6d9816b1857ddb0b,2026-06-17,2026-06-17T11:51:51+00:00,TRADE,TRADE,product_launch,,product_launch,How Trump’s America is remaking global trade - Engelsberg Ideas,,,neutral,0.5,0.45,Engelsberg Ideas,news.google.com,0.68,57.85,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbTVSSU9lLU54ZmZYUml1NXdlQkdkaHdvQWRMbE5McldkY3lnTW1vLTBQNmhTSUl6UVp4VEgtdC12QnVHb09QUVYzeEVuMWZBNDlGRHU0enhWTmotMmZiOWJ4S1RqQzBscmxBSVFLTnhMZ29ydzZlSG5PdUlCMmhPaVhLQ3RBdw?oc=5,How Trump’s America is remaking global trade - Engelsberg Ideas,未分類,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
ae09a99af68b83f7,d2cc1efc3bffd2af,8d03ad6d5dcf81ae,2026-06-17,2026-06-17T08:59:18+00:00,META,META,product_launch,,product_launch,The Metaverse Silence That Redefines The Meta Platforms Stock Bull Case - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,60.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRUdYY013eDdFMHNIY3g3dzFpUUtMU1JfTlZGMWxoNEdpSXZQa2xiN0Z4NkVlMU5icXNYX2JVOHVia3dFSDdjNUp1N0tab3VsR3BOV0IyZ0I4S043V21iMHJENEtjbFZTOENfZTlTbUlsQjlIWEtlMnpENk1tVnpKSG5hY3UzTTVyNUxBSmY1cm40SmJydG1XUW45UXpOWWVzeW5yMlF5M1Q3bVJkaVQ0VGNFT28zRmVEeHhVaXE3QmJWbHE5UFdIZ3dyOHA?oc=5,The Metaverse Silence That Redefines The Meta Platforms Stock Bull Case - Trefis,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
9dbba06b5efb06ea,d44281489e66924e,8ea4f619d232f371,2026-06-17,2026-06-17T08:50:54+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Trade and financial fragmentation is costing the global economy over $300 billion annually - Economy Middle East,,,neutral,0.5,0.45,Economy Middle East,news.google.com,0.68,64.85,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeFRKQU1OWUtjZmdmXzRLb3pmc2xaOXRtSzVudTdsNXBJcUVDajkzb2F4TzJjVmQ1UVplbTBLRlc3N1lrcnlCR0s4c1FxNHI2ZFlHRHRCajB4ajlpcjdGcjNPVnBEM1NXWFNkMjhiWjUzOEhhbllPSkFoWHN3Yi1pUl80TVpmaFAzTU9sbUdSYVllbk1SUUhKQy0tbnMyeElHUjJxWXN5QXFjRXdrV3A0TlFITjJsdkk?oc=5,Trade and financial fragmentation is costing the global economy over $300 billion annually - Economy Middle East,未分類,international_news,2026-06-17T15:33:27+00:00,2,0.514,0.514,source_reliability+event_signal
fd7f9f7e71898f79,cdbe750e76b7db46,b810b1ceb4351e9b,2026-06-17,2026-06-17T08:39:42+00:00,ENERGY,"ENERGY,IEA,CNBC",geopolitical,,geopolitical_shock,From supply shock to oil glut: IEA flags scale of demand destruction caused by Iran war - CNBC,,,neutral,0.5,0.45,CNBC,news.google.com,0.68,73.35,"geopolitical_shock | geopolitical | international_news | ['energy', 'iea', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOW5UYURvU3NkbDFTTUwycjJXUDdWeW9Sb3ZZVmowNGxwemJQRjZwbC15MWkwbjJNXzFKeDN5ekxRcTB3ZmdBdlRzRnhlc2Y2OXYyOGZwcnJnN2M3dVlnN1B5TURrR1hSYjJOYVRVN1d3OVFmTHNHQVJSOWI5M1RCUlNMQkhWc2stb0RMYmtFeENhemU20gGaAUFVX3lxTE5nTHJYZ1BCNHpUdVVJTGhKZmhULW5GUWtSenFZeDU3Rlc2ZFliN3ExdEI5NFhRWVd1bkNKQzFUUERwbFBKVmgzN0Q4RHdGbkZwYXlvckFWUFZ5WDZaa0RMaDhuN3hOUW9QZk5CaHAwSEc3RTlDVTVDM2ZtNVZCQ0ZjOWhPODhrelNLQXVPLVVpZGl6NFo2dTV2RGc?oc=5,From supply shock to oil glut: IEA flags scale of demand destruction caused by Iran war - CNBC,大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
1d2bd8f77b51c647,d44281489e66924e,8ea4f619d232f371,2026-06-17,2026-06-17T07:24:45+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Top 10 Global Economic Events of 2026 That Moved Financial Markets - Investing.com,,,neutral,0.5,0.45,Investing.com,news.google.com,0.68,64.6,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMisAFBVV95cUxOY2dLSTFCQTRxVVlmMlhncnZ4bGdrNGJkdElnMEdwNXQ0LUFucjAtQm1LU3pXUGxhRHd0emR4X0FxNDBwdVNBdnJrdnVqeEpTMVN0dHVqT2ZIMlloR3hSUlJhQ3lFRS0zdzFDdDIwbmxrOER4aWxvQkhWdkpBVDQ1LWQwQVI2TnFoUHhwNnQtUWRDU2JKOW9WcUN6Q2VQRHhkbFFoLTk0TTJKVmM0dEl1ag?oc=5,Top 10 Global Economic Events of 2026 That Moved Financial Markets - Investing.com,產品/需求,international_news,2026-06-17T15:33:27+00:00,2,0.514,0.514,source_reliability+event_signal
215f1ebfad542807,81ebcd6fb6639718,23681d7405b88765,2026-06-16,2026-06-16T20:29:33+00:00,XLK,"XLK,SPDR",product_launch,,product_launch,The Technology Select Sector SPDR® Fund (XLK) Stock Price | Quotes & News - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,62.85,"product_launch | product_launch | news | ['xlk', 'spdr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnVranpmd2x1cVBXTTNTT3dDeEJNYVZaVWRxaHlMQ05qaGpHZ1B5RG4xNEhyS0tBZXFwTGFCd0dLdTY2MTRjZUlrdUhyMlB1cmdSVVlIWFhuVC1ETzVENzAtNHU1emZleFVXUlNpNGowd3BhNTdUN3oxeVhQNV9Oa3BiaGZaNkdiUXhIcElLN0hEcExxMzhQbG91QVRjMGlVX0JiUzNRRG1IODM0UW1yQV9aUXM5dVpLeUlDam0zRUhXSkhJdXg2S3hOdFoxckJjUGRMTEEtZ2U5VG81b0FBODVmQXJsVWZ0aVo1RlhjQ05oY1pvUlVTZ212ZjUtbVFjdURWYU05Mi0wRnRXb1l3SDRENzFMV0I3YWdyTQ?oc=5,The Technology Select Sector SPDR® Fund (XLK) Stock Price | Quotes & News - Moomoo,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
d8de2c2b6c451153,0f33d5db4d630d88,55a04000bb1acc4f,2026-06-16,2026-06-16T20:25:05+00:00,IGV,"IGV,AI",geopolitical,,geopolitical_shock,Software Sector Faces Valuation Shift Amid AI Disruption Concerns - GuruFocus,,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,70.1,"geopolitical_shock | geopolitical | news | ['igv', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbVhzOTFYdXhMWVhXRThhaHpmejZNOExQaHJJdk1xODdOT3NpMTlQZ3B5NTBWYWJSX2R6eDJZOGJQaHdRa3p0QXU3c2tOcWZ1UGZ5emg2dHhkbUIzU1BGN0N6VlZHWEthcGp4VXJ6RG9nV1dQak11N0pYbW5MdHZ2NTN2cDF6NVlIU3lqQkItdFRvdERRZEFYRG5MaG54VDRYZXA2MlZGYVgySjRyWm5jYmRxblR0Qzg?oc=5,Software Sector Faces Valuation Shift Amid AI Disruption Concerns - GuruFocus,AI/晶片；大盤風險；國際/戰爭,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
fba22fed703d9e3a,01a153765b9b27a2,8a1c5f55b119d4e6,2026-06-16,2026-06-16T18:54:00+00:00,AMD,"AMD,AI",contract,,commercial_contract,Why This AI Data Center Stock Is Surging on an AMD Partnership - Barron's,,,neutral,0.5,0.45,Barron's,news.google.com,0.68,69.35,"commercial_contract | contract | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcTFxbi1YeDZYRHNmeUlpNERiMkJXZjVIVXRQVmgxTzlWdlYzRjhFVnBDV2J3QzloeDNHT0M0bVozeWdMeWpaOXdOcERvZlpMMlFwWXJrRWMxcHlsbE5xV0RNWXJKbGI5dklnaVJtaVRnZGRpRmZJUXE5M0pYWE1Fc00wUXp4OXJyMVY4OQ?oc=5,Why This AI Data Center Stock Is Surging on an AMD Partnership - Barron's,AI/晶片；併購/合作,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
a357081638150682,af80d0042e928e71,6a583531179a0253,2026-06-16,2026-06-16T18:45:09+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,geopolitical,inflation_print,"The Strait of Hormuz, Inflation, and Interest Rates: What Will Warsh’s Message Be? - Funds Society",,,neutral,0.5,0.45,Funds Society,news.google.com,0.68,75.1,inflation_print | inflation_data | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQmQxQVd0TUFjVGFyOHk0N0dFR28teUNEbElkUjhsTFZfMFpMb2U0TjBuYWlLZ2xuaWR1SWt4WUx1LWhCdTdLOVJjS3JQdjFRUTRlaDlRWWtMMFQ4NjVLRWdPYTNlNFhZYWZIN0RZSUR4VjdPSkQxTzJiT3BIUV9PVnowSWxqSjlBa2JCMkxLUGJCMjdDUmVHenlpQ3dhMTNDcnBtWS1EMUFRUUJTR0RkYXBoUFAwQ2ZuaENLRkxZcXY?oc=5,"The Strait of Hormuz, Inflation, and Interest Rates: What Will Warsh’s Message Be? - Funds Society",AI/晶片；Fed/利率；大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,2,0.514,0.514,source_reliability+event_signal
