event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
fd7f9f7e71898f79,cdbe750e76b7db46,b810b1ceb4351e9b,2026-06-17,2026-06-17T08:39:42+00:00,ENERGY,"ENERGY,IEA,CNBC",geopolitical,,geopolitical_shock,From supply shock to oil glut: IEA flags scale of demand destruction caused by Iran war - CNBC,,,neutral,0.5,0.45,CNBC,news.google.com,0.68,73.35,"geopolitical_shock | geopolitical | international_news | ['energy', 'iea', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOW5UYURvU3NkbDFTTUwycjJXUDdWeW9Sb3ZZVmowNGxwemJQRjZwbC15MWkwbjJNXzFKeDN5ekxRcTB3ZmdBdlRzRnhlc2Y2OXYyOGZwcnJnN2M3dVlnN1B5TURrR1hSYjJOYVRVN1d3OVFmTHNHQVJSOWI5M1RCUlNMQkhWc2stb0RMYmtFeENhemU20gGaAUFVX3lxTE5nTHJYZ1BCNHpUdVVJTGhKZmhULW5GUWtSenFZeDU3Rlc2ZFliN3ExdEI5NFhRWVd1bkNKQzFUUERwbFBKVmgzN0Q4RHdGbkZwYXlvckFWUFZ5WDZaa0RMaDhuN3hOUW9QZk5CaHAwSEc3RTlDVTVDM2ZtNVZCQ0ZjOWhPODhrelNLQXVPLVVpZGl6NFo2dTV2RGc?oc=5,From supply shock to oil glut: IEA flags scale of demand destruction caused by Iran war - CNBC,大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
24871f885eeac2ae,d44281489e66924e,8ea4f619d232f371,2026-06-17,2026-06-17T08:36:19+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Trade and financial fragmentation is costing the global economy over $300 billion annually - Economy Middle East,,,neutral,0.5,0.45,Economy Middle East,news.google.com,0.68,64.85,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxOeFRKQU1OWUtjZmdmXzRLb3pmc2xaOXRtSzVudTdsNXBJcUVDajkzb2F4TzJjVmQ1UVplbTBLRlc3N1lrcnlCR0s4c1FxNHI2ZFlHRHRCajB4ajlpcjdGcjNPVnBEM1NXWFNkMjhiWjUzOEhhbllPSkFoWHN3Yi1pUl80TVpmaFAzTU9sbUdSYVllbk1SUUhKQy0tbnMyeElHUjJxWXN5QXFjRXdrV3A0TlFITjJsdkk?oc=5,Trade and financial fragmentation is costing the global economy over $300 billion annually - Economy Middle East,未分類,international_news,2026-06-17T11:00:21+00:00,2,0.514,0.514,source_reliability+event_signal
1d2bd8f77b51c647,d44281489e66924e,8ea4f619d232f371,2026-06-17,2026-06-17T07:24:45+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Top 10 Global Economic Events of 2026 That Moved Financial Markets - Investing.com,,,neutral,0.5,0.45,Investing.com,news.google.com,0.68,64.6,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMisAFBVV95cUxOY2dLSTFCQTRxVVlmMlhncnZ4bGdrNGJkdElnMEdwNXQ0LUFucjAtQm1LU3pXUGxhRHd0emR4X0FxNDBwdVNBdnJrdnVqeEpTMVN0dHVqT2ZIMlloR3hSUlJhQ3lFRS0zdzFDdDIwbmxrOER4aWxvQkhWdkpBVDQ1LWQwQVI2TnFoUHhwNnQtUWRDU2JKOW9WcUN6Q2VQRHhkbFFoLTk0TTJKVmM0dEl1ag?oc=5,Top 10 Global Economic Events of 2026 That Moved Financial Markets - Investing.com,產品/需求,international_news,2026-06-17T11:00:21+00:00,2,0.514,0.514,source_reliability+event_signal
8f6326efe905f30f,2359d851c58428a0,ba3a2e68038f29c4,2026-06-16,2026-06-16T21:52:13+00:00,AMZN,AMZN,product_launch,,product_launch,"Amazon.com Inc (AMZN) Stock Price, Trades & News - GuruFocus",,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,57.85,product_launch | product_launch | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtaGhkZm55MnZGT2lMOEFMX21Oa2tyMFRjTU55ZzM3LXlFcWhtZ1ZDcGN1aHRHalpIMXM2bVVSdEc4SFYzalowNHdpVkVkTzlXQVNaVjl0cw?oc=5,"Amazon.com Inc (AMZN) Stock Price, Trades & News - GuruFocus",未分類,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
3dedc5a1a9666eea,0f33d5db4d630d88,55a04000bb1acc4f,2026-06-16,2026-06-16T20:15:00+00:00,IGV,"IGV,AI",geopolitical,,geopolitical_shock,Software Sector Faces Valuation Shift Amid AI Disruption Concerns - GuruFocus,,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,70.1,"geopolitical_shock | geopolitical | news | ['igv', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbVhzOTFYdXhMWVhXRThhaHpmejZNOExQaHJJdk1xODdOT3NpMTlQZ3B5NTBWYWJSX2R6eDJZOGJQaHdRa3p0QXU3c2tOcWZ1UGZ5emg2dHhkbUIzU1BGN0N6VlZHWEthcGp4VXJ6RG9nV1dQak11N0pYbW5MdHZ2NTN2cDF6NVlIU3lqQkItdFRvdERRZEFYRG5MaG54VDRYZXA2MlZGYVgySjRyWm5jYmRxblR0Qzg?oc=5,Software Sector Faces Valuation Shift Amid AI Disruption Concerns - GuruFocus,AI/晶片；大盤風險；國際/戰爭,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
fba22fed703d9e3a,01a153765b9b27a2,8a1c5f55b119d4e6,2026-06-16,2026-06-16T18:54:00+00:00,AMD,"AMD,AI",contract,,commercial_contract,Why This AI Data Center Stock Is Surging on an AMD Partnership - Barron's,,,neutral,0.5,0.45,Barron's,news.google.com,0.68,69.35,"commercial_contract | contract | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcTFxbi1YeDZYRHNmeUlpNERiMkJXZjVIVXRQVmgxTzlWdlYzRjhFVnBDV2J3QzloeDNHT0M0bVozeWdMeWpaOXdOcERvZlpMMlFwWXJrRWMxcHlsbE5xV0RNWXJKbGI5dklnaVJtaVRnZGRpRmZJUXE5M0pYWE1Fc00wUXp4OXJyMVY4OQ?oc=5,Why This AI Data Center Stock Is Surging on an AMD Partnership - Barron's,AI/晶片；併購/合作,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
a357081638150682,af80d0042e928e71,6a583531179a0253,2026-06-16,2026-06-16T18:45:09+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,geopolitical,inflation_print,"The Strait of Hormuz, Inflation, and Interest Rates: What Will Warsh’s Message Be? - Funds Society",,,neutral,0.5,0.45,Funds Society,news.google.com,0.68,75.1,inflation_print | inflation_data | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQmQxQVd0TUFjVGFyOHk0N0dFR28teUNEbElkUjhsTFZfMFpMb2U0TjBuYWlLZ2xuaWR1SWt4WUx1LWhCdTdLOVJjS3JQdjFRUTRlaDlRWWtMMFQ4NjVLRWdPYTNlNFhZYWZIN0RZSUR4VjdPSkQxTzJiT3BIUV9PVnowSWxqSjlBa2JCMkxLUGJCMjdDUmVHenlpQ3dhMTNDcnBtWS1EMUFRUUJTR0RkYXBoUFAwQ2ZuaENLRkxZcXY?oc=5,"The Strait of Hormuz, Inflation, and Interest Rates: What Will Warsh’s Message Be? - Funds Society",AI/晶片；Fed/利率；大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,2,0.514,0.514,source_reliability+event_signal
1e7c1bd8db668bb5,7faf0e8f096f5f7d,041773deb0b7846e,2026-06-16,2026-06-16T17:11:00+00:00,IGV,IGV,product_launch,,product_launch,7 Best Cloud Computing ETFs for 2026 and How to Invest - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,66.6,product_launch | product_launch | news | ['igv'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6Z2JDUm1CT0w5Qk95Z01oUXpKbGU0ZkdCX2FyMXZDTEFIR3JQX1JFNmp2WlY2SDJJVVhBTi1fdUhMZWVtU01iMlR4ZlFmbEdtbU9pX3pEWUpqNkg5SU8wYlZ2WVVlRy1oMDVvajdhM0dLaU12YUhEMUdyOA?oc=5,7 Best Cloud Computing ETFs for 2026 and How to Invest - The Motley Fool,產品/需求,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
890faf94233791fd,b0d4c5124a49fbd3,8d03ad6d5dcf81ae,2026-06-16,2026-06-16T17:04:11+00:00,META,META,product_launch,,product_launch,"Meta Platforms Inc (META) Stock Price, Trades & News - GuruFocus",,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,58.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzelFYZVJCX2hxSG9VNjRmZ2drbC15RXhic0Jfa3JPalVBeUhQcFM0bjZiRTdqLXotX3ZGOTM2M1QzelhOUFJQN0V3eWhxS0w4R21DRk8tMA?oc=5,"Meta Platforms Inc (META) Stock Price, Trades & News - GuruFocus",未分類,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
f2f8b7a477ba18a4,8773a7ba7ef8672d,6d9816b1857ddb0b,2026-06-16,2026-06-16T16:00:00+00:00,TRADE,TRADE,product_launch,,product_launch,China controls trade choke points beyond rare earths. It’s squeezing them. - The Washington Post,,,neutral,0.5,0.45,The Washington Post,news.google.com,0.68,62.85,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRjFfNVJxSUdSaWVYMWY5YlhHVVkwbGd0RnFRNURuSDI2VW1JQ3ZhVlM4ZW9rZFY4Vk5fc0FZTUlOT0FCdHA3c2xKTTg2NmpXaXljVzZYcnRITENfa2FQcHhPcVYtUzM2b2pLd1BuM1Nyd1hFb1lGeEpKMXhUc3Z0S1c2RjYycmxWc1Q2YkNSdjlqQmtaMU5UNWgxSUhiWFFsN1kyUk5TdTlJRmZ3d25lbkZTSFM4Zw?oc=5,China controls trade choke points beyond rare earths. It’s squeezing them. - The Washington Post,未分類,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
