event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
7bffa4c03ba2bbb2,b37c072487cde741,2026-09-11T13:54:46+00:00,IGV,fund_flow_shift,fund flow,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f8966085905485a0,29289ab7d4236caa,2026-09-11T12:36:03+00:00,AMD,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
ede1c377c64f7a98,0e367180d86befe7,2026-09-11T12:36:03+00:00,NVDA,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
e26d969c0fe0a0ff,2772da23e98b54f1,2026-09-11T11:03:54+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.5,rules,kg-v2,2026-09-11T16:00:51+00:00
57843fc2496a02c9,3c6366fc26e7815b,2026-09-11T10:56:20+00:00,ENERGY,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
77935d838f233525,73009cdbfecaaf64,2026-09-11T10:30:08+00:00,ENERGY,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
16840fff3fd89d9d,f0171c9c6c35f012,2026-09-11T08:04:45+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
fb62841e453bdf1c,925847be639b3dbc,2026-09-11T03:50:02+00:00,GOOGL,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
a4b6a7e684d5e6f2,280eb436f3c522bb,2026-09-11T03:04:32+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
3faa5638f2a510df,79deeb50b194a1e7,2026-09-10T22:43:46+00:00,SMH,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
450d263d2f4a06fd,c838243963d2a8cc,2026-09-10T22:15:00+00:00,SMH,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
c2deb39d36214be5,d7e88f900ba8344c,2026-09-10T20:40:00+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.16666666666666666,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.685,0.0,0.35,0.685,0.92,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
074ddb9e60bd6ce7,75d04d70f82a6a90,2026-09-10T19:20:03+00:00,IYW,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
fd1476cd236dc5be,a342ea9b21061a2c,2026-09-10T18:26:00+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.5,rules,kg-v2,2026-09-11T16:00:51+00:00
051e6ec278e7c7fb,ed40b7889236bf61,2026-09-10T18:03:23+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
5d56f7a1d7a4cc6b,c4a55fccc52c70eb,2026-09-10T17:47:41+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
