event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
a09157b5707f4b3a,e1138a477b613b94,2026-09-16T08:14:38+00:00,WAR,inflation_print,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.465,0.0,0.35,0.465,0.68,0.35,rules,kg-v2,2026-09-16T10:59:25+00:00
0aeef42f0b4a760e,7e9adee73b5dee79,2026-09-16T07:24:11+00:00,IYW,geopolitical_shock,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
d03f7eb4932ce009,9b7efce9d06ea31b,2026-09-16T01:41:15+00:00,MSFT,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
4c5b621917757940,6c50886c6cf0d0ac,2026-09-15T22:53:13+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
89fa2e97ab733499,25376ca4f60d23d1,2026-09-15T22:19:30+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
4b9be96596dd9ea5,13e38bab49e51dae,2026-09-15T20:47:00+00:00,TRADE,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.685,0.0,0.35,0.685,0.92,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
6a431f06dddc4177,6b28c2a612b5bbd0,2026-09-15T20:46:37+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
58ec020eb7b905c2,fe3d48acf4b2100a,2026-09-15T20:31:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
6fc73238352be07d,bad37260c3eba4b9,2026-09-15T20:31:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
76fe09ad9a36910d,895921a212eb34d8,2026-09-15T20:05:52+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
c2f14a8f68d0a406,8d57bf13e1b20f83,2026-09-15T19:37:28+00:00,TRADE,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.74,0.0,0.35,0.74,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
47a056da17b8cc5d,e49fae087e1db72f,2026-09-15T18:16:25+00:00,TSLA,commercial_contract,contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
c308d3515e81b41b,18f3a1ae2df4ef29,2026-09-15T17:59:18+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
91fc71a3d9f3bc51,e351b59f3638f9fe,2026-09-15T17:28:33+00:00,QQQ,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-16T10:59:25+00:00
0ddf0ea253cc4bac,c36cb3a80a7c9223,2026-09-15T15:27:37+00:00,GLOBAL,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-16T10:59:25+00:00
f4eea2b88489ecb6,9210ff37da7b7420,2026-09-15T15:27:00+00:00,IYW,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
5904d684a1e6b105,55eddbfef0f71aac,2026-09-15T15:15:29+00:00,WAR,earnings_release,earnings,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-16T10:59:25+00:00
024d1c61d8674f29,b865dfeec04d6198,2026-09-15T15:00:47+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-16T10:59:25+00:00
00cdfb837c939b35,811ade923a187fa9,2026-09-15T15:00:30+00:00,GOOGL,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-16T10:59:25+00:00
