event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
b2970a1432963556,f4411301ca986575,2026-08-18T21:13:12+00:00,IGV,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
93a275e219a53b73,2b037c766cc9f4c2,2026-08-18T21:12:43+00:00,VGT,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-08-18T23:23:11+00:00
4a75d342c2e9acfe,0698a07143b2352e,2026-08-18T21:05:00+00:00,GLOBAL,macro_policy,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-08-18T23:23:11+00:00
344c2e0f5f325b6d,9a885fe0699085a2,2026-08-18T21:00:00+00:00,CENTRAL_BANKS,earnings_release,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.6666666666666666,0.695,0.16666666666666666,0.49999999999999994,0.695,0.94,0.35,rules,kg-v2,2026-08-18T23:23:11+00:00
771a74808d35d6e3,faf8e4214aec8405,2026-08-18T20:45:22+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.16666666666666666,0.39999999999999997,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
1aea08fd668b07a6,bc6c417a14ba9776,2026-08-18T19:22:40+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
aee4c3ba0e81dbbe,7c36e1f4647502b0,2026-08-18T19:01:49+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.35,0.7,0.95,0.35,rules,kg-v2,2026-08-18T23:23:11+00:00
48035b826ddff8aa,5b6e3f394beaf950,2026-08-18T18:16:43+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
86ac6688bc105a7b,d028da622eee6c7c,2026-08-18T17:07:04+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
002c755a52f4397f,8927889e277e1197,2026-08-18T16:51:53+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-08-18T23:23:11+00:00
