event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
5958b4ac03e022b0,6071cc9ac3c30df7,2026-09-17T20:18:33+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
fabaa07407b002b3,70f2a6eade69cf60,2026-09-17T19:55:29+00:00,WAR,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
5393172bc407456c,a8812a555c152783,2026-09-17T18:26:00+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.5,rules,kg-v2,2026-09-17T21:03:49+00:00
c7c1a422d2dc0e95,675dc35c3049a321,2026-09-17T17:22:35+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
de918830e18825d1,59665ae7ec92be51,2026-09-17T17:11:38+00:00,AAPL,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c036543feb59d178,7be8b3e0c7bf54c6,2026-09-17T15:34:00+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
6811c1dcfaec8d04,9272c9fe6668f4f0,2026-09-17T15:22:16+00:00,SOXX,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
3db02f2b17aa6a29,7f7eb7750756ac20,2026-09-17T14:56:05+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
ee995be8058aef41,24a2c62389bb9eb1,2026-09-17T14:53:00+00:00,IYW,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c19b60378070f83d,d03bc9bfe5bc6357,2026-09-17T14:20:29+00:00,TSLA,commercial_contract,contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
5b75098f9b5215a3,1902d8d9e0a8f2fa,2026-09-17T14:05:38+00:00,CENTRAL_BANKS,product_launch,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
7cbd9caa69fe8aef,cc6940a9379006a8,2026-09-17T14:03:00+00:00,WAR,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.685,0.0,0.35,0.685,0.92,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
82b256a5d14cc635,e34b0f95a72ac564,2026-09-17T13:00:00+00:00,XLK,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
e09b453dd51f7dde,c000c320be34cab3,2026-09-17T12:58:26+00:00,CENTRAL_BANKS,macro_policy,macro policy,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.44999999999999996,0.7,0.95,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
207e3ff7b7d2fc35,6071cc9ac3c30df7,2026-09-17T12:45:01+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
4fa829ce82bb013f,ab6e8a563b514b4d,2026-09-17T12:27:08+00:00,ENERGY,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.44999999999999996,0.585,0.72,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
7b9cc631aa6e716f,35c2f90cd594bc52,2026-09-17T11:44:19+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
6a28e36d43378797,d660faea54137f2f,2026-09-17T11:16:00+00:00,AMD,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6666666666666666,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
3e2224579082edc6,0e2b420925d8a77d,2026-09-17T10:01:06+00:00,WAR,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
98cfc07ec4e61d38,542d76bcd923a230,2026-09-17T09:11:42+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
d92a9f29ff12ca68,1db08bead0decdde,2026-09-17T07:44:49+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
