event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
28c1ef35b4feada7,5441ecd3b0893b25,2026-09-26T05:03:00+00:00,TSLA,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
20028d5a316ac123,54cc2a843596d5be,2026-09-26T04:51:00+00:00,NVDA,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6666666666666666,0.585,0.0,0.44999999999999996,0.585,0.72,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
30a94b1c9bc40ac7,96c43d1da4ded486,2026-09-26T03:14:00+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
d4e355c494ee3956,92ba29e31475515e,2026-09-25T22:32:19+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
186b8126d447eae8,224cbc0adab91777,2026-09-25T21:52:56+00:00,IGV,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.15,rules,kg-v2,2026-09-26T10:57:34+00:00
af12a5456c20f583,f8a2e9a5d58ceabb,2026-09-25T21:30:10+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7a0d7e8ff5f1c78f,793ed80346b212df,2026-09-25T20:00:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
92c1ae5ab63b3725,ab5023ac9cc2be68,2026-09-25T18:15:34+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
8dd5efb38af7efc5,59e300886abffc86,2026-09-25T18:11:20+00:00,ENERGY,inflation_print,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
7f245790de255581,ab5023ac9cc2be68,2026-09-25T17:48:45+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
3b9f4c27ffdebdba,a3cf82c153468307,2026-09-25T17:00:00+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
25af8e646e1118bc,9af2a84d068b6331,2026-09-25T16:03:00+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7ac5b0cbf9792efb,e1ad9b0af04f5a0f,2026-09-25T15:45:28+00:00,TSLA,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.74,0.16666666666666666,0.49999999999999994,0.74,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
764c98e70b8921f3,507859dc7638ec94,2026-09-25T15:45:00+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
735540e670e6bc21,e7f904660a995dac,2026-09-25T15:19:22+00:00,GLOBAL,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
2fa01740b9b9211e,f310a72922291a14,2026-09-25T15:05:00+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f688625b67726c6f,22ebca1bf4809ab0,2026-09-25T14:08:36+00:00,GLOBAL,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
1517eb13ebbec2fd,a3cf82c153468307,2026-09-25T13:47:19+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
a9f92506ff88e3dd,26a1bdd94575e01a,2026-09-25T13:36:21+00:00,TSLA,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
3a065846b70124aa,5b662e8a32eebe98,2026-09-25T13:10:34+00:00,META,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6666666666666666,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
231cdbb1a6ecc4eb,3fd8a0a35a8f13dd,2026-09-25T12:55:16+00:00,TRADE,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
d8859fff84596960,a3cf82c153468307,2026-09-25T12:36:55+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
303ac0056c78ad37,82efbcd7dc13ce70,2026-09-25T12:33:00+00:00,IGV,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
c83e4560d9b085d1,9af2a84d068b6331,2026-09-25T12:13:02+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
951219e0ba2e0e9d,f2434fd45bd33c1d,2026-09-25T07:35:11+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f9ac250e2dc3e090,f95a8635a587dd55,2026-09-25T06:25:43+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.44999999999999996,0.7,0.95,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
700096af025439fe,e7f904660a995dac,2026-09-25T05:21:29+00:00,GLOBAL,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
65decc50d0529022,b95574f89f7533e9,2026-09-25T02:15:32+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
a98b3eb17f6d4641,82efbcd7dc13ce70,2026-09-25T02:05:00+00:00,IGV,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
36910bcd2b169631,ab5023ac9cc2be68,2026-09-25T00:56:53+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
39edca0d24a23d6e,77c2b6cc04138621,2026-09-24T23:33:00+00:00,META,earnings_release,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
2d3e484a8cf6ab29,b6797e772e9bdc6f,2026-09-24T22:56:10+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
51d258d2b8fedbd4,7288beed36347845,2026-09-24T22:44:34+00:00,WAR,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
d4bdc7cb66fb6ec5,f095c3a350c37979,2026-09-24T22:42:00+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
818400685e5d99e3,1c722eecbbbea3fd,2026-09-24T21:15:42+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f11317188fad2db9,ddd672885eb3c8cd,2026-09-24T21:01:00+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
76230153bab8dc20,cf511a2dc9f08e85,2026-09-24T20:11:14+00:00,ENERGY,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
71067d3491459636,42fc240ea8fda6e5,2026-09-24T19:35:00+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
