event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
2fcd0ff38f65e583,5e67691ca81d7b99,2026-09-16T23:38:44+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
28a8ddc3bb7d1401,bf98a53fc4f2507a,2026-09-16T21:14:52+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
b29ddddaf69e7206,960a40d0b22a26e7,2026-09-16T16:28:52+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
6f98e51041c93ecd,22253799f13f2280,2026-09-16T15:51:04+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.76,0.0,0.44999999999999996,0.76,0.72,0.35,rules,kg-v2,2026-09-17T01:08:50+00:00
07eda796a5efc05b,de605e7dc5d833fd,2026-09-16T15:45:00+00:00,SOXX,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T01:08:50+00:00
ea5267100668970d,6042526acba2e5fb,2026-09-16T15:35:19+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
4d4de786eb80a3b8,b5beca4575e338e4,2026-09-16T15:32:44+00:00,WAR,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
5396b6dcc7f3409f,f908b83aaba322c8,2026-09-16T15:24:27+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
1ebbadc321f3b709,f908b83aaba322c8,2026-09-16T15:11:32+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
408f6b2101941c59,7794e0436c09e420,2026-09-16T14:46:00+00:00,WAR,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
cc9a159fff376ebc,cc1a2fb52c2269ab,2026-09-16T14:40:00+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
e031d058e6ca3c95,b76000a0c3a62c06,2026-09-16T14:31:39+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
6b34202ed2e248d8,2415fed4d9d5b411,2026-09-16T14:31:00+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
94cfc2f9d0d03146,2a5a1ad1c339b48d,2026-09-16T14:09:32+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T01:08:50+00:00
