event_id,timestamp_utc,entity,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,model,prompt_version,created_at_utc
2dc2075372d3e3f5,2026-05-19T03:51:00+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
267114ae9b2b0802,2026-05-19T01:02:33+00:00,CENTRAL_BANKS,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c844359b4c019fc3,2026-05-18T23:30:25+00:00,CENTRAL_BANKS,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8defbce433dbf04a,2026-05-18T23:01:46+00:00,WAR,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f81fc3159d10e09f,2026-05-18T22:04:17+00:00,META,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.16666666666666666,0.39999999999999997,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d0f57b465e379052,2026-05-18T21:17:42+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8b10d9418b86f2ba,2026-05-18T20:54:00+00:00,NVDA,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.44999999999999996,0.8,rules,kg-v1,2026-05-19T05:39:10+00:00
974276be2d788359,2026-05-18T19:28:00+00:00,IGV,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
6c7f6edd09f93923,2026-05-18T17:24:01+00:00,TSLA,regulation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
9a8e6de76a2311bc,2026-05-18T16:30:49+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0e2a5a024b7fce53,2026-05-18T16:12:41+00:00,MSFT,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
3cd30cbdc7397b49,2026-05-18T15:21:47+00:00,WAR,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
944f43d3b05ede9e,2026-05-18T15:17:34+00:00,SMH,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0467633ce43b9d7e,2026-05-18T15:00:00+00:00,IYW,AI / 晶片,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
3ef4ee0166b42bfd,2026-05-18T14:32:31+00:00,AMZN,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
142c03b290876270,2026-05-18T14:19:16+00:00,TRADE,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
99787b2b819dd5f6,2026-05-18T13:56:46+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a3b53810cda67840,2026-05-18T12:39:36+00:00,MSFT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
3a222e920b18bd86,2026-05-18T12:35:52+00:00,VGT,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0daf5b8a3227a7e4,2026-05-18T12:28:00+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
1552017ab77a0e0f,2026-05-18T11:30:50+00:00,TRADE,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c291dc40814fb790,2026-05-18T10:24:00+00:00,ENERGY,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
215e2dc3ea9a3afc,2026-05-18T09:23:00+00:00,CENTRAL_BANKS,AI / 晶片,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
2cc698de90bcba37,2026-05-18T09:11:00+00:00,WAR,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.6666666666666666,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
73e605ed9864a0ee,2026-05-18T07:14:40+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
