event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
7aa7a67afd83b705,5bee6cf6f28647ba,2026-07-27T14:02:28+00:00,GOOGL,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
e94c937f8ff82fa3,ab75625af350fa0c,2026-07-27T13:44:19+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
62cd8802d8d55eb1,759f780a38881513,2026-07-27T12:59:29+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
8c34807626238ca3,55bc718b5e1130be,2026-07-27T11:40:28+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
d064dd36965344f4,25b7a8b764ab911c,2026-07-27T09:15:04+00:00,IYW,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
4fc37720452bf2e1,d562df54d1185673,2026-07-27T08:51:07+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
3683f02ff5155fab,733c8abdc801e562,2026-07-27T08:33:03+00:00,AMZN,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
2512aa61a1cff6a7,2440364d33c9b128,2026-07-27T08:15:08+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
06ebfcc6a6db7dfb,ee3399522b6979cf,2026-07-27T06:00:00+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
ca0560e4f82b24c4,3ef9cd536cb80c2d,2026-07-27T04:01:10+00:00,ENERGY,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
f634a1d9efdeeaa7,0808e8e5cb875c68,2026-07-26T13:00:02+00:00,AMD,commercial_contract,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
42925fffe9a03667,69488b5699b0bf7b,2026-07-26T12:13:47+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
3c45bf1d4283db5e,0009709c0d6b28f1,2026-07-26T12:13:24+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
525948137f2f5296,2b45761802ce384d,2026-07-26T02:17:00+00:00,MSFT,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
2f1fbd5a8310b094,823f24a42ef96e23,2026-07-26T00:00:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
915af6453849a6de,209da00501726e4d,2026-07-25T16:35:49+00:00,META,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
9882e550dcf906a3,9b2225c0adc664fc,2026-07-25T15:50:00+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
10936f5d93d43bb2,37369dcfcd2e9b9a,2026-07-25T13:33:08+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
3d2226d91d79afc5,f0c7d7b9683606b8,2026-07-25T12:25:00+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
628a56afcafa3b83,571f19defafe6769,2026-07-25T12:09:51+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
8170d0fc637a084b,43c7663b9ee61b8a,2026-07-25T11:21:28+00:00,WAR,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
532dc6e5c6d8a95d,81501c9a1ad1e5c6,2026-07-25T09:53:03+00:00,IGV,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
261b2434fb4204c0,b02f442a5cd60f5c,2026-07-25T00:05:37+00:00,XLK,inflation_print,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
cb441659c96f94af,7109c06d30d14aa4,2026-07-24T22:46:03+00:00,IGV,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
a0ce70a3c6c35fbc,b6a63f653139f44e,2026-07-24T21:31:30+00:00,IGV,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
af07141fe93467a1,1964d78b664273a7,2026-07-24T20:49:00+00:00,AAPL,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
2f73c645e5e9b2d4,30f4485772274656,2026-07-24T20:31:33+00:00,AMZN,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.76,0.0,0.44999999999999996,0.76,0.72,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
00992036f16d1e94,dc44b3af3f579322,2026-07-24T20:06:00+00:00,TSLA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
10cf67233f07ea5c,32f70000383aa3da,2026-07-24T19:33:00+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
c2ac79452c87b160,3525858c09962e08,2026-07-24T19:32:29+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
34580c9d02062ba1,32f70000383aa3da,2026-07-24T18:53:00+00:00,QQQ,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
20e951ca050a5f9c,32f70000383aa3da,2026-07-24T18:53:00+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
0e3adf593013452d,cb5701cebff52539,2026-07-24T17:33:00+00:00,AMZN,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
31f0eaf73a04d784,805fef81d1106948,2026-07-24T17:18:00+00:00,CENTRAL_BANKS,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
0d0d54652089d105,7ec40b259c7e35fc,2026-07-24T17:14:15+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
a90311f6a781c265,9361df094d32b129,2026-07-24T17:06:00+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
d36b4867b355b0c5,edcfdd6ae0df00f4,2026-07-24T17:02:54+00:00,AAPL,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
7f907c5409690f86,7ec40b259c7e35fc,2026-07-24T16:00:00+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
a08f08585e620425,1a9db3434084b4f4,2026-07-24T15:47:02+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
7ed6e3b95a3b4f44,803258013c44c670,2026-07-24T14:43:45+00:00,GLOBAL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
657fb38497f099fd,f92cd6af7aa231c4,2026-07-24T13:29:02+00:00,TRADE,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.74,0.0,0.35,0.74,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
29d981e1e7344024,70d0723edf6c8f09,2026-07-24T13:00:00+00:00,MSFT,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
755c13a7a463a4df,a04f4a265ddc8208,2026-07-24T09:20:07+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
d623113e4c032db2,b655bae4c2f5953a,2026-07-24T07:00:00+00:00,TRADE,commercial_contract,貿易 / 地緣,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.3333333333333333,0.5650000000000001,0.16666666666666666,0.39999999999999997,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
fbfdea670ce1ae3b,69af1b3a1783a2da,2026-07-24T05:34:00+00:00,ENERGY,insider_activity,insider activity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
87547fec06a87b31,edcfdd6ae0df00f4,2026-07-24T02:12:00+00:00,AAPL,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-27T14:37:02+00:00
cd0dd9a3d9ba9e83,164a2275ef1ce16d,2026-07-24T01:00:32+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-27T14:37:02+00:00
