event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
9c2839b13330662f,93c09d44ffd32ad5,2026-07-17T18:59:55+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
5d738b9baa04da3a,14660af43f05458c,2026-07-17T16:03:40+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
4b95cf74f91d6b96,cec1f16e1f6752d3,2026-07-17T14:51:00+00:00,META,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-07-17T19:11:53+00:00
96f64bb9a5cdf9d4,cb987c19cfe2edb3,2026-07-17T13:52:24+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
822998e48add93c4,a8012236af2122db,2026-07-17T12:20:00+00:00,GOOGL,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-17T19:11:53+00:00
6225b015c3bf878d,8d55b0a213b297e6,2026-07-17T11:51:54+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
3198d8ac21fca36a,ca68b115fa61a57b,2026-07-17T05:20:16+00:00,AMD,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
f4aa119148c5390c,863a2e8a9eceb2d7,2026-07-17T05:01:00+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
16aa251b44e83026,fcb7ab165d4fff5c,2026-07-17T01:47:17+00:00,ENERGY,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
1c851c07878490e1,47fa9de0fe06f3a1,2026-07-17T00:57:00+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
7a80dc8a312d6b1f,cd4234df182af3b7,2026-07-16T21:04:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
24b13452078c22c0,a3e54a204c35a1e2,2026-07-16T19:07:42+00:00,GOOGL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
bacf653acdbcd27f,d14b2491629a3ce0,2026-07-16T18:52:59+00:00,TRADE,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
3f0a73b7252185ce,5cdb23f74020b00d,2026-07-16T18:47:16+00:00,GOOGL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
85f2c00fc9215633,2fb79f9118ebc7a0,2026-07-16T17:17:16+00:00,SMH,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
70a7fb435b7e4c3d,f774532751947d74,2026-07-16T17:17:16+00:00,SOXX,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
e20dc8478c13a663,f75d67f0e6c5afcc,2026-07-16T17:04:00+00:00,GOOGL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
66193a8162d857a3,67231f3b62a82cca,2026-07-16T14:58:17+00:00,SMH,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6666666666666666,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-17T19:11:53+00:00
1f11964d0087e23f,ade7bbf7658bf8dc,2026-07-16T13:00:36+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
3d32027c992addcd,b9b48f0cbe3fa3c9,2026-07-16T12:30:06+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-07-17T19:11:53+00:00
a9e3169a810d8dd0,449a21d7edc6faf6,2026-07-16T12:26:36+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
e52071ea79159b48,1836c8bbeabecc70,2026-07-16T12:00:00+00:00,GLOBAL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
cb534d8f16265b49,ce05f305734867f4,2026-07-16T11:51:06+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-07-17T19:11:53+00:00
5a018927bddb81b8,f75d67f0e6c5afcc,2026-07-16T11:35:47+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
f3844e637b1b2a16,709ef8a75aba0aa5,2026-07-16T10:30:00+00:00,TSLA,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-07-17T19:11:53+00:00
