run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260525T103448+0000,market_prices,主資料,success,True,116760,2026-05-25T00:00:00+00:00,updated prices.parquet,2026-05-25T10:34:50+00:00
20260525T103448+0000,market_macro,主資料,success,True,17621,2026-05-22T00:00:00+00:00,updated macro.parquet,2026-05-25T10:34:50+00:00
20260525T103448+0000,watchlist_news,新聞,success,True,120,2026-05-25T06:55:00+00:00,updated news.parquet,2026-05-25T10:34:58+00:00
20260525T103448+0000,international_news,新聞,success,False,37,2026-05-22T22:32:31+00:00,updated international_news.parquet,2026-05-25T10:35:01+00:00
20260525T103448+0000,discovery_news,探索,success,False,35,2026-05-25T03:20:00+00:00,updated discovery_news.parquet,2026-05-25T10:35:04+00:00
20260525T103448+0000,tsla_focus_news,專題,success,False,46,2026-05-24T13:26:12+00:00,updated tsla_keyword_news.parquet,2026-05-25T10:35:15+00:00
20260525T103448+0000,discovery_mentions,探索,success,False,15,2026-05-25T03:20:00+00:00,updated discovery_mentions.parquet,2026-05-25T10:35:17+00:00
20260525T103448+0000,discovery_candidates,探索,success,False,8,2026-05-25T10:34:48+00:00,updated discovery_candidates.parquet,2026-05-25T10:35:17+00:00
20260525T103448+0000,discovery_history,探索,success,False,53,2026-05-25T00:00:00+00:00,updated discovery_history.parquet,2026-05-25T10:35:17+00:00
20260525T103448+0000,discovery_performance,探索,success,False,114,,updated discovery_performance.parquet,2026-05-25T10:35:17+00:00
20260525T103448+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-05-25T10:35:17+00:00
20260525T103448+0000,kg_fact_events,知識圖譜,success,False,154,2026-05-25T06:55:00+00:00,updated kg/fact_events.parquet,2026-05-25T10:35:18+00:00
20260525T103448+0000,kg_narratives,知識圖譜,success,False,154,2026-05-25T06:55:00+00:00,updated kg/narrative_features.parquet,2026-05-25T10:35:18+00:00
20260525T103448+0000,kg_reactions,知識圖譜,fallback,False,504,2026-05-25T00:00:00+00:00,"missing required columns: symbol, horizon",2026-05-25T10:35:18+00:00
20260525T103448+0000,kg_links,知識圖譜,fallback,False,264,2026-05-25T07:36:09+00:00,"missing required columns: event_id, symbol",2026-05-25T10:35:18+00:00
20260525T103448+0000,kg_metadata,知識圖譜,success,False,1,2026-05-25T10:34:48+00:00,updated kg/kg_metadata.json,2026-05-25T10:35:18+00:00
20260525T103448+0000,prediction_log,模型,success,False,18,2026-05-22T00:00:00+00:00,updated prediction_log.csv,2026-05-25T10:35:18+00:00
20260525T103448+0000,lstm_features,模型,success,False,72,2026-04-24T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-05-25T10:35:20+00:00
20260525T103448+0000,lstm_status,模型,success,False,72,2026-05-25T10:35:20+00:00,updated lstm status,2026-05-25T10:35:20+00:00
20260525T103557+0000,market_prices,主資料,success,True,116760,2026-05-25T00:00:00+00:00,updated prices.parquet,2026-05-25T10:35:59+00:00
20260525T103557+0000,market_macro,主資料,success,True,17621,2026-05-22T00:00:00+00:00,updated macro.parquet,2026-05-25T10:35:59+00:00
20260525T103557+0000,watchlist_news,新聞,success,True,120,2026-05-25T06:55:00+00:00,updated news.parquet,2026-05-25T10:36:00+00:00
20260525T103557+0000,international_news,新聞,success,False,37,2026-05-22T22:32:31+00:00,updated international_news.parquet,2026-05-25T10:36:00+00:00
20260525T103557+0000,discovery_news,探索,success,False,35,2026-05-25T03:20:00+00:00,updated discovery_news.parquet,2026-05-25T10:36:01+00:00
20260525T103557+0000,tsla_focus_news,專題,success,False,46,2026-05-24T13:26:12+00:00,updated tsla_keyword_news.parquet,2026-05-25T10:36:02+00:00
20260525T103557+0000,discovery_mentions,探索,success,False,15,2026-05-25T03:20:00+00:00,updated discovery_mentions.parquet,2026-05-25T10:36:03+00:00
20260525T103557+0000,discovery_candidates,探索,success,False,8,2026-05-25T10:35:57+00:00,updated discovery_candidates.parquet,2026-05-25T10:36:03+00:00
20260525T103557+0000,discovery_history,探索,success,False,53,2026-05-25T00:00:00+00:00,updated discovery_history.parquet,2026-05-25T10:36:03+00:00
20260525T103557+0000,discovery_performance,探索,success,False,114,,updated discovery_performance.parquet,2026-05-25T10:36:03+00:00
20260525T103557+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-05-25T10:36:03+00:00
20260525T103557+0000,kg_fact_events,知識圖譜,success,False,154,2026-05-25T06:55:00+00:00,updated kg/fact_events.parquet,2026-05-25T10:36:04+00:00
20260525T103557+0000,kg_narratives,知識圖譜,success,False,154,2026-05-25T06:55:00+00:00,updated kg/narrative_features.parquet,2026-05-25T10:36:04+00:00
20260525T103557+0000,kg_reactions,知識圖譜,success,False,504,2026-05-25T00:00:00+00:00,updated kg/market_reactions.parquet,2026-05-25T10:36:04+00:00
20260525T103557+0000,kg_links,知識圖譜,success,False,266,2026-05-25T10:36:04+00:00,updated kg/event_links.parquet,2026-05-25T10:36:04+00:00
20260525T103557+0000,kg_metadata,知識圖譜,success,False,1,2026-05-25T10:35:57+00:00,updated kg/kg_metadata.json,2026-05-25T10:36:04+00:00
20260525T103557+0000,prediction_log,模型,success,False,18,2026-05-22T00:00:00+00:00,updated prediction_log.csv,2026-05-25T10:36:05+00:00
20260525T103557+0000,lstm_features,模型,success,False,72,2026-04-24T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-05-25T10:36:06+00:00
20260525T103557+0000,lstm_status,模型,success,False,72,2026-05-25T10:36:06+00:00,updated lstm status,2026-05-25T10:36:06+00:00
20260525T121400+0000,market_prices,主資料,success,True,116760,2026-05-25T00:00:00+00:00,updated prices.parquet,2026-05-25T12:14:04+00:00
20260525T121400+0000,market_macro,主資料,success,True,17621,2026-05-22T00:00:00+00:00,updated macro.parquet,2026-05-25T12:14:04+00:00
