symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
MSFT,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 16:28:52+00:00,未分類,https://news.google.com/rss/articles/CBMioAFBVV95cUxPN0pOZS10RGw5Y3FsejB5QmZHa2dOcU1BZW9aMlBXb1FETkJWV3k1ZGRpSDdvejdPZ0xrckFmM2VyeGZEMURkUVhKRGdHQ0xJczlaWlFiNzc2RW54ZnJtNlBERGpQZnkwQl9CN3kySXdlYW5NTDlCRmtRZVR5YXBtcTdlSXdNS1VFZFRTS0dGd2VKcHI4VDViejRJd1hOenRU?oc=5,62.35,2026-09-17T01:03:41+00:00,3 reasons investors love microsoft msft yahoo finance,3 reasons investors love microsoft msft yahoo finance,1,0.06766917293233082,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
SOXX,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,The Motley Fool,https://www.fool.com,fool.com,0.62,2026-09-16 15:45:00+00:00,AI/晶片；大盤風險,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTZ3Q0VEdDR5U3N6NlNhc2N6OWtfbTQ3UHh6UU1Ra2YxY0F6c1RtX1lRRmk2c3JHMmxKSTBEdE81NUhXVXZTaUVhZExMc2w0bU9qVlkxXy1IaVJreC1oclhWMHQtR0wyN1dEZENuSjdQX2MzSjhEN0dmU1NuOTdtN1VjZ2pocGpGekxqcG5HaVdWeGhRemp2dw?oc=5,71.35,2026-09-17T01:03:41+00:00,direxion semiconductor bull etf drops 14 as chip sector faces sharp selloff the motley fool,direxion semiconductor bull etf drops 14 as chip sector faces sharp selloff the motley fool,1,0.02735562310030395,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMZN,Should You Buy Amazon Stock For The Demand AWS Cannot Yet Serve? - Trefis,Trefis,https://www.trefis.com,trefis.com,0.62,2026-09-16 15:24:27+00:00,產品/需求,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTjBKdHA5cjJLdlhVWlVEZVoxWVQ3cDNzcnJyckhFTGJINGVHSS1odnJBdDF6TkVTNEQzakhWZTZtaWl2eXJfSzBhTVpLX05JOWdmRHRDVHNrOWpWdFVHSE5JN2V4MWpoZzB2b1pUZjBndnJ6UC05N2FJZ0NMaUliNUpfVzNISk5uVkZsVENieExBYTFQVnZVeUphQkIyM0JwYkxxR2RsVWFWYXhrTFEycGxRQWUxd210R2dHZ01aR1FMdw?oc=5,65.6,2026-09-17T01:03:41+00:00,should you buy amazon stock for the demand aws cannot yet serve trefis,should you buy amazon stock for the demand aws cannot yet serve trefis,1,0.03522504892367906,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMZN,Amazon Stock in Spotlight After AWS Reports Irrecoverable Data Loss - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 15:11:32+00:00,產品/需求,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDVpZmljaUFWbTg2bGpUdUI4OTkyM0NWZTh3VXgzMkFPNlV3dEtieTlDblg4V3dkZGl3YkxzZ1VoTHViOEt5am95UUNPX1RiaE43YWZ5YlhLMEpNVlFObFROZHNSMVdidlFtWVI2a2YxbXNaYXlnVkJGVFU1Vk9aVVFxRzktNXo4WFNsN1dBUGRsdmdIZ3BTa3pHZUlha1Z2?oc=5,70.1,2026-09-17T01:03:41+00:00,amazon stock in spotlight after aws reports irrecoverable data loss yahoo finance,amazon stock in spotlight after aws reports irrecoverable data loss yahoo finance,1,0.015490533562822721,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
SOXX,New ETF Coverage: KCHP - 24/7 Wall St.,24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 14:40:00+00:00,未分類,https://news.google.com/rss/articles/CBMieEFVX3lxTE1BX3pKeGFTQ0ZkeGhoeE44dVRzTnVUYmx6SGJCdkZSV25qQXBTZ1gzdlQwYmczaG5jTFdhYmEteUgyNUlHZ1NURG05Uy1JTVlYLW01ZFJRZ21zNjFYcVVvRlhab1MzN0p4TjlOSzFPUmJqMi0yMXV1ZQ?oc=5,55.85,2026-09-17T01:03:41+00:00,new etf coverage kchp 24 7 wall st,new etf coverage kchp 24 7 wall st,1,0.13533834586466165,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
IYW,"Dell Rises 5% Despite Fresh Silver Lake Share Sale Filings; Super Micro Climbs 3%, Hewlett Packard Enterprise Ticks Up - AOL.com",AOL.com,https://www.aol.com,aol.com,0.62,2026-09-16 14:31:39+00:00,未分類,https://news.google.com/rss/articles/CBMiekFVX3lxTE1JeHg1NTJOSEtjcThFUV9XczNqTDRZcVNwLVNyZWs0V3pMMmRiNmdyMkExakdZME53cnAwZUlkdHl3RndHWDJERUJaZTRRaTZjZEY1WExSTHNkOE9DWHAxVi1hTTB2NXBhTGtfQUhrelk2aS10ODFZZnNn?oc=5,67.85,2026-09-17T01:03:41+00:00,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up aol com,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up aol com,1,0.060267857142857144,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
IYW,"Dell Rises 5% Despite Fresh Silver Lake Share Sale Filings; Super Micro Climbs 3%, Hewlett Packard Enterprise Ticks Up - 24/7 Wall St.",24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 14:31:00+00:00,未分類,https://news.google.com/rss/articles/CBMingJBVV95cUxQdV9BQnlscm1fdFc5UmJsRHFDWEZ3X04tWC1kbmhramhwdnMwS1BBZzNBYXlQdjhpMlpHbVB2QmYxa2VjSUNDYUpkZll3YzZjUThNblpIajZxUk9hdllXRXI1NlB4dkhPcTN4bmlPVmM2MHJHZXphWUxEeXJpSUJ2MGpNOWc4NkFUYWt0RkRQV2dQUll1M3R3Smw5SzNpR2VBdFdFbHlrcWl4QmpPcks3N1Z3azNUbUtXSmhob2pZcGR3aFBpWnpLdnRTZ0RTM3VGNTd4dlhkbHBHWHJ0T2YxRk5rdlFyTWJCYzdvRnhORHp1MVE5YUFBRnB1enBxcmYwdFg5UlRSSHdiRlhQWWVYZDNyc0NldGpNNTZyU3NB?oc=5,67.85,2026-09-17T01:03:41+00:00,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up 24 7 wall st,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up 24 7 wall st,1,0.06716417910447763,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
MSFT,Microsoft (MSFT) Stock Looks Fairly Valued Despite Fresh AI Reporting Changes - simplywall.st,simplywall.st,https://simplywall.st,simplywall.st,0.62,2026-09-16 13:31:40+00:00,AI/晶片,https://news.google.com/rss/articles/CBMixwFBVV95cUxQS2hSV2RqUDdfM0RFWUFwOFNyMFVzODZUcHNSd2tLV29EbThncXZZYmhTWFVhaUN0Wm5DWUliX1hONHUzczNBb1p5SFdaTmVfVXNGNVlYRGVYcUdTeVFvVGFuNWtKeEIwWldNaEVWQVF4czl1NmhvZFFrZFYyeWhmWDd4cUJtaVFKR0xrT3JCQVMxbFJvQjJiQ3cxbm9GajBnbG9FWnNfNnRRaDZXbHJZeVdtYnhaRF9uY2RSOU5ha1ZBeHM5Q2JR0gHMAUFVX3lxTE92b0NtcGtIbXNXR2o0VUU4dWpFTWV6ZXhsdTJnZ2NlUVNsbUV2WjVTQl9QT0xDdUstaHI4VUZFbE9TUGhtZzRsdTM4ZEFXTV96QXJLUHYyanBqQmo1cWNEcnoxRWlENmNLWW0ycjF6ellWTG1iMGdjSHlfdUFPbExzaE0wbWQ2clNhS1RfMndFbWotM2tjNW9OTHU2VjRlMzNKOTV6MGFmaEc0eEhRdjhpNXNaeGpINm9HRXJ5VVNWN04zR3pwUEFuaUd4WA?oc=5,64.6,2026-09-17T01:03:41+00:00,microsoft msft stock looks fairly valued despite fresh ai reporting changes simplywall st,microsoft msft stock looks fairly valued despite fresh ai reporting changes simplywall st,1,0.05529953917050692,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
META,Prediction: Meta Stock Will Trade at $800 on This Date - 24/7 Wall St.,24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 13:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUXQ4eGxXeGZkVm04TGFiMnZyeEsweTB3ZnYyR1ZXb1lUcThFRFJQSktQZmg0bTFERUc1Z0d3SFhTVUxTSjlsSUF4RDFyRVVGU04tNE9rNi1FUTRaVHp5ZGtYQjN1TXRVT0lsU0lHS1hiXzUtU1dGU09NSmtUWU5TamRENTl2eWRQNDdmTU1zNjdJVXdtc2d0MXIybDk?oc=5,61.85,2026-09-17T01:03:41+00:00,prediction meta stock will trade at 800 on this date 24 7 wall st,prediction meta stock will trade at 800 on this date 24 7 wall st,1,0.09183673469387756,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
GOOGL,Alphabet (GOOG) Surges 24% as Revenue Growth Soars — But Is $190 Billion in Capex Too Much? - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 12:30:12+00:00,財報/財測；產品/需求,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb1JpSXVSTnlST1F6UmlZbENuSjktbXRwWS1ZVzBIdWQ3aE1jaW1FSThCTVpYYTFOYVo3MmloVTl5RlRjeTJiZGVaNTFja3l4Q0xhQVdXTjVyWnBVWVFWbS1fWXhyMldjamdXZ2k3TnpqS0p1eHpjN2hMbzU3M05XeFJQLUFjaXQxMW15U05LUXctVWdTb2g4djV4dVo?oc=5,80.85,2026-09-17T01:03:41+00:00,alphabet goog surges 24 as revenue growth soars but is 190 billion in capex too much yahoo finance,alphabet goog surges 24 as revenue growth soars but is 190 billion in capex too much yahoo finance,1,0.08411214953271028,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
