symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
QQQ,"Stock Market Today: S&P 500, Nasdaq 100 Futures Rise Despite 25 Bps Fed Rate Hike— SNAP, LEN, GNRC in Focus - TradingView",TradingView,https://www.tradingview.com,tradingview.com,0.62,2026-09-17 09:07:22+00:00,Fed/利率,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUDYxRmVqS3pDV2RRQkVjRDRLTl9wMklzNHVDYV82bHVsQzhPampKR1Y4YTJwdFQyQTBPQ19zZWxTYnR1RjhZblNPQUtfRE9ZSVNpdmNyWGpVaGRrTHRfNUx6V0FYUEFUT0NYS1VDYU5aSzllWU5JVGpGYzdRVTE1RmdpX0xMR2wtWW03Uk1nNU9RNnRCREFid2JXeVl4b0tKajg0Xzdkd2JSZy04bGZKX09OeWhVUUN6cGR5MHB0cFlqWUllTEhjVHg2aW5SU2EydU45bGpLNjNjamkxX3B0U0hQdGpNT3Iwa3ZpTTR2eDFCWDA?oc=5,71.6,2026-09-17T11:02:24+00:00,stock market today s p 500 nasdaq 100 futures rise despite 25 bps fed rate hike snap len gnrc in focus tradingview,stock market today s p 500 nasdaq 100 futures rise despite 25 bps fed rate hike snap len gnrc in focus tradingview,1,0.0743801652892562,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
NVDA,NVDA Stock In Focus As Huawei Announces 2 Advanced AI Chips For 2027 - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-17 07:44:49+00:00,AI/晶片,https://news.google.com/rss/articles/CBMingFBVV95cUxPZFc0T3JiRWVyNlJtREdBeEwta3QtUUljbl91d0pnZUFsNDNGX1RWNGdQZWcwb3dfeDlkMVE1Uk1oUFZjRkhjbk1zLWJwa3ludkJpLWFFamQwLXFaLXNScHZROUh1UzV6aXlOdDRkdkdVRXlfcXBuU1NvbVBNY3RRZGNjTjNDVHdKOGtKRGtoeURoVkV4V0Fua3Fwb2dmdw?oc=5,73.1,2026-09-17T11:02:24+00:00,nvda stock in focus as huawei announces 2 advanced ai chips for 2027 yahoo finance,nvda stock in focus as huawei announces 2 advanced ai chips for 2027 yahoo finance,1,0.015306122448979593,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
VGT,"VGT Price: Current Vanguard Information Technology ETF Price, Market Data and Trading Insights - PC Tech Magazine",PC Tech Magazine,https://pctechmag.com,pctechmag.com,0.62,2026-09-17 07:34:13+00:00,未分類,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZDhkMTRnT1VfZjhYeXdrZG41YklWWWwtVmJEaUJIN1VsdFRNMWFTWFJCQ2tXbExaLUdzaEJMSUR4d2F1WXRZakp2UUp2d1pkM1BTbTI2MzJ3Rk9DbXoxR1prWnFjSlQ0N0h6M0R4YTRyZWw1WnpnNktsYVBIcE5ZQ2V5TVJfMVRuTjFJaGxYaXFBYXVSU1ZucUFUTm5XNFF3Q1Zxd0FfRmpRZDZJdUFnMDBNSXF1aS1CNmhnRjgwTWw?oc=5,64.85,2026-09-17T11:02:24+00:00,vgt price current vanguard information technology etf price market data and trading insights pc tech magazine,vgt price current vanguard information technology etf price market data and trading insights pc tech magazine,1,0.034134007585335024,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
TSLA,"TSLA Stock In Focus: Margins, Robotaxis, Capex — What Gene Munster Is Watching Ahead Of Tesla Earnings Call - Stocktwits",Stocktwits,https://stocktwits.com,stocktwits.com,0.62,2026-09-17 00:23:34+00:00,財報/財測,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPUkstUjdTRXFITlFXakNmZnVpT3ZENUFPdDEtS3dVVktmdTlqUGlxcC16YWlmTEZHMGN4c3lubmJxcnotelM5TV9HU2FzVUFZTUJLR0s2V19VU3YxUkVNREZDbGx5dzUtdk5fLUl3V1ZrVnM4SFlTZGdIM3d1R2ZwSGVvbjJ4SFhYV3ZnUjNLWXlfQ1dKZTlXM00xQjNaUlZ4bUJYZlpwd3owNl9Oelk5OEQ5VjBLT1FMQ3pFYmdUbGlVM1ZNMUF4UmlENG14eDFzZE90aktSbmtXNUIxM0E1Ym1DdFhkX0tSM2YwR2l0ZzluRDZKTmNUQ2hn?oc=5,71.6,2026-09-17T11:02:24+00:00,tsla stock in focus margins robotaxis capex what gene munster is watching ahead of tesla earnings call stocktwits,tsla stock in focus margins robotaxis capex what gene munster is watching ahead of tesla earnings call stocktwits,1,0.053571428571428575,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 16:28:52+00:00,未分類,https://news.google.com/rss/articles/CBMioAFBVV95cUxPN0pOZS10RGw5Y3FsejB5QmZHa2dOcU1BZW9aMlBXb1FETkJWV3k1ZGRpSDdvejdPZ0xrckFmM2VyeGZEMURkUVhKRGdHQ0xJczlaWlFiNzc2RW54ZnJtNlBERGpQZnkwQl9CN3kySXdlYW5NTDlCRmtRZVR5YXBtcTdlSXdNS1VFZFRTS0dGd2VKcHI4VDViejRJd1hOenRU?oc=5,62.35,2026-09-17T11:02:24+00:00,3 reasons investors love microsoft msft yahoo finance,3 reasons investors love microsoft msft yahoo finance,1,0.06766917293233082,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SOXX,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,The Motley Fool,https://www.fool.com,fool.com,0.62,2026-09-16 15:45:00+00:00,AI/晶片；大盤風險,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTZ3Q0VEdDR5U3N6NlNhc2N6OWtfbTQ3UHh6UU1Ra2YxY0F6c1RtX1lRRmk2c3JHMmxKSTBEdE81NUhXVXZTaUVhZExMc2w0bU9qVlkxXy1IaVJreC1oclhWMHQtR0wyN1dEZENuSjdQX2MzSjhEN0dmU1NuOTdtN1VjZ2pocGpGekxqcG5HaVdWeGhRemp2dw?oc=5,71.35,2026-09-17T11:02:24+00:00,direxion semiconductor bull etf drops 14 as chip sector faces sharp selloff the motley fool,direxion semiconductor bull etf drops 14 as chip sector faces sharp selloff the motley fool,1,0.02735562310030395,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMZN,Should You Buy Amazon Stock For The Demand AWS Cannot Yet Serve? - Trefis,Trefis,https://www.trefis.com,trefis.com,0.62,2026-09-16 15:24:27+00:00,產品/需求,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTjBKdHA5cjJLdlhVWlVEZVoxWVQ3cDNzcnJyckhFTGJINGVHSS1odnJBdDF6TkVTNEQzakhWZTZtaWl2eXJfSzBhTVpLX05JOWdmRHRDVHNrOWpWdFVHSE5JN2V4MWpoZzB2b1pUZjBndnJ6UC05N2FJZ0NMaUliNUpfVzNISk5uVkZsVENieExBYTFQVnZVeUphQkIyM0JwYkxxR2RsVWFWYXhrTFEycGxRQWUxd210R2dHZ01aR1FMdw?oc=5,65.6,2026-09-17T11:02:24+00:00,should you buy amazon stock for the demand aws cannot yet serve trefis,should you buy amazon stock for the demand aws cannot yet serve trefis,1,0.03522504892367906,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMZN,Amazon Stock in Spotlight After AWS Reports Irrecoverable Data Loss - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 15:11:32+00:00,產品/需求,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDVpZmljaUFWbTg2bGpUdUI4OTkyM0NWZTh3VXgzMkFPNlV3dEtieTlDblg4V3dkZGl3YkxzZ1VoTHViOEt5am95UUNPX1RiaE43YWZ5YlhLMEpNVlFObFROZHNSMVdidlFtWVI2a2YxbXNaYXlnVkJGVFU1Vk9aVVFxRzktNXo4WFNsN1dBUGRsdmdIZ3BTa3pHZUlha1Z2?oc=5,70.1,2026-09-17T11:02:24+00:00,amazon stock in spotlight after aws reports irrecoverable data loss yahoo finance,amazon stock in spotlight after aws reports irrecoverable data loss yahoo finance,1,0.015490533562822721,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SMH,"SMH Looks 28.7% Overvalued on GF Value™ as of September 16, 2026 - GuruFocus",GuruFocus,https://www.gurufocus.com,gurufocus.com,0.62,2026-09-16 14:53:52+00:00,未分類,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU2ZtRVlIdmtiNFdnTENrQkh2T1p0NzRnZHY1SWMyODdoeDdxMXNqUWNyZDZ5RGlVUnNRU0ViMnpFc3dBLUJvV2trYVU3aDlMRF9wLUUwV1RhZVlRVkNhNmxNX2pTSEZqVkVIOEpmZ2dHak5JYjlWSTk3VEJjbzAwQVdjUVVPdkFLQ0JmMDBNZjcwRVprWUhJY3lWVFpkNFdO?oc=5,61.85,2026-09-17T11:02:24+00:00,smh looks 28 7 overvalued on gf value as of september 16 2026 gurufocus,smh looks 28 7 overvalued on gf value as of september 16 2026 gurufocus,1,0.08458646616541353,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SOXX,New ETF Coverage: KCHP - 24/7 Wall St.,24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 14:40:00+00:00,未分類,https://news.google.com/rss/articles/CBMieEFVX3lxTE1BX3pKeGFTQ0ZkeGhoeE44dVRzTnVUYmx6SGJCdkZSV25qQXBTZ1gzdlQwYmczaG5jTFdhYmEteUgyNUlHZ1NURG05Uy1JTVlYLW01ZFJRZ21zNjFYcVVvRlhab1MzN0p4TjlOSzFPUmJqMi0yMXV1ZQ?oc=5,55.85,2026-09-17T11:02:24+00:00,new etf coverage kchp 24 7 wall st,new etf coverage kchp 24 7 wall st,1,0.13533834586466165,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
