symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
XLK,The Technology Select Sector SPDR® Fund (XLK) Stock Price | Quotes & News - Moomoo,Moomoo,news.google.com,0.62,2026-06-16 20:29:33+00:00,未分類,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnVranpmd2x1cVBXTTNTT3dDeEJNYVZaVWRxaHlMQ05qaGpHZ1B5RG4xNEhyS0tBZXFwTGFCd0dLdTY2MTRjZUlrdUhyMlB1cmdSVVlIWFhuVC1ETzVENzAtNHU1emZleFVXUlNpNGowd3BhNTdUN3oxeVhQNV9Oa3BiaGZaNkdiUXhIcElLN0hEcExxMzhQbG91QVRjMGlVX0JiUzNRRG1IODM0UW1yQV9aUXM5dVpLeUlDam0zRUhXSkhJdXg2S3hOdFoxckJjUGRMTEEtZ2U5VG81b0FBODVmQXJsVWZ0aVo1RlhjQ05oY1pvUlVTZ212ZjUtbVFjdURWYU05Mi0wRnRXb1l3SDRENzFMV0I3YWdyTQ?oc=5,62.85,2026-06-17T00:13:35+00:00,the technology select sector spdr fund xlk stock price quotes news moomoo,the technology select sector spdr fund xlk stock price quotes news moomoo,1,0.09407665505226481,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,Financial Stocks Benefit as Rotational Action Intensifies - TheStreet Pro,TheStreet Pro,news.google.com,0.62,2026-06-16 20:23:00+00:00,未分類,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMFhfLXZDS0Q2WlN0blFLOEZvSGFISUlSbzJJYW9NT3Z5UHhRX0J0b2N5UzNSazZJYWlpWFFlT0hxdXcwTVZUVXY0SkJyYlNib0hYenBhOFN6LXU5NEVDYWFwU2FDbTJjbktZQ0Y5bXFPRXQ2SE1XVnRxRmN3RkZCRkI3dnpkVFZVSXU2N0Z0NGxCR0dHaGFRbnpuOTg4YXkwR1Jv?oc=5,57.85,2026-06-17T00:13:35+00:00,financial stocks benefit as rotational action intensifies thestreet pro,financial stocks benefit as rotational action intensifies thestreet pro,1,0.01761252446183953,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,Software Sector Faces Valuation Shift Amid AI Disruption Concerns - GuruFocus,GuruFocus,news.google.com,0.62,2026-06-16 20:15:00+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbVhzOTFYdXhMWVhXRThhaHpmejZNOExQaHJJdk1xODdOT3NpMTlQZ3B5NTBWYWJSX2R6eDJZOGJQaHdRa3p0QXU3c2tOcWZ1UGZ5emg2dHhkbUIzU1BGN0N6VlZHWEthcGp4VXJ6RG9nV1dQak11N0pYbW5MdHZ2NTN2cDF6NVlIU3lqQkItdFRvdERRZEFYRG5MaG54VDRYZXA2MlZGYVgySjRyWm5jYmRxblR0Qzg?oc=5,70.1,2026-06-17T00:13:35+00:00,software sector faces valuation shift amid ai disruption concerns gurufocus,software sector faces valuation shift amid ai disruption concerns gurufocus,1,0.016697588126159554,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,Why This AI Data Center Stock Is Surging on an AMD Partnership - Barron's,Barron's,news.google.com,0.62,2026-06-16 18:54:00+00:00,AI/晶片；併購/合作,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcTFxbi1YeDZYRHNmeUlpNERiMkJXZjVIVXRQVmgxTzlWdlYzRjhFVnBDV2J3QzloeDNHT0M0bVozeWdMeWpaOXdOcERvZlpMMlFwWXJrRWMxcHlsbE5xV0RNWXJKbGI5dklnaVJtaVRnZGRpRmZJUXE5M0pYWE1Fc00wUXp4OXJyMVY4OQ?oc=5,69.35,2026-06-17T00:13:35+00:00,why this ai data center stock is surging on an amd partnership barron s,why this ai data center stock is surging on an amd partnership barron s,1,0.03522504892367906,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Prediction: Apple Stock Will Go On a Bull Run in the Second Half of 2026 - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-16 18:23:00+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWFlhandrRkIyMjMyR2hPc1Bqbk9fZ3RQU250SWJhNHBxYU9NbHpwZ3hrYU0wS2Y5d3g1aW1HVUJQemlsNy13R3RhRHhFZ3pyX19ONFgtTnpyUjh4WU00ZGZ6TXo4c29wVk9vMWNOY1VkWGRpd01ZOTYwdGU0VEpLZEFFYktocmlFbXp0REtZLUhRV3QwTFd5Qw?oc=5,66.85,2026-06-17T00:13:35+00:00,prediction apple stock will go on a bull run in the second half of 2026 the motley fool,prediction apple stock will go on a bull run in the second half of 2026 the motley fool,1,0.028571428571428577,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,7 Best Cloud Computing ETFs for 2026 and How to Invest - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-16 17:11:00+00:00,產品/需求,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6Z2JDUm1CT0w5Qk95Z01oUXpKbGU0ZkdCX2FyMXZDTEFIR3JQX1JFNmp2WlY2SDJJVVhBTi1fdUhMZWVtU01iMlR4ZlFmbEdtbU9pX3pEWUpqNkg5SU8wYlZ2WVVlRy1oMDVvajdhM0dLaU12YUhEMUdyOA?oc=5,66.6,2026-06-17T00:13:35+00:00,7 best cloud computing etfs for 2026 and how to invest the motley fool,7 best cloud computing etfs for 2026 and how to invest the motley fool,1,0.017857142857142856,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,How TTEQ’s Research-Based AI Stocks Approach Has Delivered YTD - ETF Database,ETF Database,news.google.com,0.62,2026-06-16 15:17:04+00:00,AI/晶片,https://news.google.com/rss/articles/CBMihAFBVV95cUxONHN6bFF6cWxpbnVxZmROcFNRRHRZQnhJb2VZVG42STNDa29iblV4M2pmMHRNUHlGdDRmWnZaTXdoSGxGNWRZRUJDYldaTG1FRDZPb08wY2lHd0JmbVpqdHcyZnBrRXJZSkNmVVhwLUxnWUR5djNUZmcybXBHWi1YcjRmdnc?oc=5,63.6,2026-06-17T00:13:35+00:00,how tteq s research based ai stocks approach has delivered ytd etf database,how tteq s research based ai stocks approach has delivered ytd etf database,1,0.05009276437847867,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Apple Stock Is Down After WWDC. There’s More to Its AI Strategy Than Meets the Eye. - Barron's,Barron's,news.google.com,0.62,2026-06-16 14:24:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlRXFZOHVxdkVPcVJSX1pyRkpGdDFjMmNfUzhUVV9DVDlXQkhYOWhEckllYzBScnlzMXowWndzRmFFZlNmdUZLRkRaVWVDcXQ1TktMMUlvdzluR0d6eDluWTlZQjB3YmRUY0VMQWg5MXZja29fN2c?oc=5,69.6,2026-06-17T00:13:35+00:00,apple stock is down after wwdc there s more to its ai strategy than meets the eye barron s,apple stock is down after wwdc there s more to its ai strategy than meets the eye barron s,1,0.06838905775075989,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,"Meta Platforms Inc (META) Stock Price, Trades & News - GuruFocus",GuruFocus,news.google.com,0.62,2026-06-16 12:02:46+00:00,未分類,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzelFYZVJCX2hxSG9VNjRmZ2drbC15RXhic0Jfa3JPalVBeUhQcFM0bjZiRTdqLXotX3ZGOTM2M1QzelhOUFJQN0V3eWhxS0w4R21DRk8tMA?oc=5,58.85,2026-06-17T00:13:35+00:00,meta platforms inc meta stock price trades news gurufocus,meta platforms inc meta stock price trades news gurufocus,1,0.10044642857142858,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,SOXQ (NASDAQ: SOXQ) Edges Out SMH And SOXX As The Top Semiconductor ETF Pick For Investors - foreignpolicyjournal.com,foreignpolicyjournal.com,news.google.com,0.62,2026-06-16 09:59:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU09IcGJyUDFleF9kaER1MVQxTzMyUjRMdDdBUFEyalhwRXdvelRUMEY0WUlIa1RfNENvemlFdm9OTkJXUEtVZnFobXE3cUlzZ01DYVNKNjNHWU9tdzdWR2FNVlNUdU9VN1I1SUtpS25XYmFtRmxOTFZoWXFKWktPT2tsbDNrNHZyR0UzR0NfMndYdHhHemNRQlBxOUc3ZFZBdDVUS3Rlbm9TTzZXV3FIZVRVVmd6elRyV3dKWHdtQUtQV2t3RUs1b2VuZ1Vnd1ZwZlE?oc=5,69.6,2026-06-17T00:13:35+00:00,soxq nasdaq soxq edges out smh and soxx as the top semiconductor etf pick for investors foreignpolicyjournal com,soxq nasdaq soxq edges out smh and soxx as the top semiconductor etf pick for investors foreignpolicyjournal com,1,0.05494505494505495,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,(IYW) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,Stock Traders Daily,news.google.com,0.62,2026-06-16 06:22:01+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiygFBVV95cUxObWMzb0hSZkpLRl9qT0sxWnltT1FyYnVocUtBa1R0cUd4UW9ZcU5EcXlOQXBNOWdHT3JqbWJoZ0psT3l2TWJCcVI2cHdzZC1RaW4xTm5aLVRBdVZtSUxiZWR4WnRsZ0J0a2NodmdGQUY5aXVXODRFb2ZUbGN4MzMtVDdPT1ZIS191enNvWEZxLXJYbU1JRnl6NS0xSkxVZXVNQVNjdDdRRUhDOEFqMWxBX0dTWF9KVXpYS1BfLVVQbFNqSjBDMWVoSUtB?oc=5,63.6,2026-06-17T00:13:35+00:00,iyw as a liquidity pulse for institutional tactics stock traders daily,iyw as a liquidity pulse for institutional tactics stock traders daily,1,0.05212355212355213,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,Why Meta (META) Stock Is Up Today - StockStory,StockStory,news.google.com,0.62,2026-06-15 20:43:34+00:00,未分類,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLXFmUDBkWDNTQU52cDdlYW1UVHkwYlhBYU1fWHVtQ2g2eWp6Q3EtTUZMUXRWMi1hdXlxaVpVbjVJcUFhYl9KM0tFT1dtcGd2aE1XZ24wd3RsLTkwVHhQbE1pWU9ZalU4a1V4TFhEWHRKVTluek9SYm5XbTA4MTZvR1JWalprdExUMEZISF9MUmlLaWNUY045d19GVQ?oc=5,56.516666666666666,2026-06-17T00:13:35+00:00,why meta meta stock is up today stockstory,why meta meta stock is up today stockstory,1,0.08385093167701864,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
