symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
AMD,"Analysts spotlight Nvidia, AMD, Broadcom as chip sell-off opens AI stock opportunities - MSN",MSN,news.google.com,0.62,2026-07-17 05:20:16+00:00,AI/晶片；分析師,https://news.google.com/rss/articles/CBMilAJBVV95cUxOaUJnZDRybzF6ek1YV0djZkF1ejNSUWM4NUZ3UTNCOENXbUZzUnV5dEtoZGt4YVEwcVpuaFRHeUxlZy1wRFE0ZEwxQTFxTGg0WWhLUFhhZVFmVk5sS2NkT2JHSUJfWXEwOFJ0eXdCOHRqYl9GMkdXdjZzODJCN0FkME9QMmxLVjBrSEZSUnlMTEM3Q21udzY5ZmR0bkgtWDl1bjJGSVZ6RnQ5N2FlcUxYdmt2UmFIVUpkQzRudXZlbWk2Z1Rmel92aXg4RjJnZW9lYTU2NXk5UlZsTG5Td2VQdzRPbW9jdVZEXzNxSU1adTVGQ2lZX2xvbk5ZUG83elNhUDJFQkhYMkoyLXdrZ2tQQTF2a08?oc=5,69.35,2026-07-17T08:08:49+00:00,analysts spotlight nvidia amd broadcom as chip sell off opens ai stock opportunities msn,analysts spotlight nvidia amd broadcom as chip sell off opens ai stock opportunities msn,1,0.055900621118012424,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,Why Alphabet (GOOGL) Stock Is Falling Today - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-07-17 00:57:00+00:00,未分類,https://news.google.com/rss/articles/CBMingFBVV95cUxNOHd0UHkwSGtwZXJGTnl1QW5teE5fT1BjRzhGSGgybElUdDl2dzhrTEN2YTE3NE1uT19RazZNcVJsQlBrZ0dCMTNFVE1fWkpTcjZuVllmWG00cElHV2xhWVhwQ0hpMW55WHF0WTAyM25tSExzb01TZ0FOUHRzVjFsRmZCVFQ2eHRHNEZHN1RpVlQ5UjVKU3ktM014ZDFPUQ?oc=5,57.85,2026-07-17T08:08:49+00:00,why alphabet googl stock is falling today yahoo finance,why alphabet googl stock is falling today yahoo finance,1,0.06537530266343827,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
NVDA,Nvidia Stock Can Rally as It Pushes Into a Big New AI Market - Barron's,Barron's,news.google.com,0.62,2026-07-16 21:04:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMieEFVX3lxTE9pMXNiYVJiWGdEOXdJRFkzZ3RNVXN6M0E0ZDgxUjBnWVFwR2o3RVJUcW9wZWZFNmJXU0ZHeHI4Rnh1a3lHUmVENVdPcEE2eGlqMHgwTnpzYWdKNGMxa3U1azF0LWlpM19mNk53aERsWWYwTEhIemc3SA?oc=5,66.6,2026-07-17T08:08:49+00:00,nvidia stock can rally as it pushes into a big new ai market barron s,nvidia stock can rally as it pushes into a big new ai market barron s,1,0.036217303822937634,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,GOOGL Stock: Google Loses More AI Talent As Two Experts Reportedly Move To Anthropic - Stocktwits,Stocktwits,news.google.com,0.62,2026-07-16 19:36:01+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi4gFBVV95cUxObDBOMEdpR3JmR3N3TDlaNXNvTEpFOWt1WWJabUs1TlBPTjVnTUNJQ2RTaGt6TmhjLW82TUozMmRQNDNYRXliNW5HYmpXVDQzRkRYTXdmOEw5WjlDRkQ5bGcxaW0wWmJEckQtSmZrSk9tOWgya1BsWW4tUHRjd2I4Vi1fdTlkUE5QZ1JhcGMzaTZiSEdVb1pQMHFpZWxxMEE4T3Y0cXE1ZXpuRFI0MXlxTnZ4RmlnSVRVVEc0bjhDSFRqNGMtR1hIanBNT1d0dmJ3N21OSUpOVldhTFY4bG93b1h3?oc=5,67.6,2026-07-17T08:08:49+00:00,googl stock google loses more ai talent as two experts reportedly move to anthropic stocktwits,googl stock google loses more ai talent as two experts reportedly move to anthropic stocktwits,1,0.02650957290132548,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,Alphabet shares fall on report its most powerful AI model Gemini 3.5 Pro is delayed - CNBC,CNBC,news.google.com,0.62,2026-07-16 19:07:42+00:00,AI/晶片,https://news.google.com/rss/articles/CBMieEFVX3lxTE1KcVo4dnRDMVczTlBUZWh5ZUhnaEZDUC1pQXZYbHlsRl9oMXZSa0dMZzB0SlMwaTNqdGZ2RnhmQ0FuYVFpQ0g2by1acFJqVVR3MlNhM21ZcEtfS0IxaU5vNDZnRXAtdmg4bnBlVG5aTDhhM0FUZFFmU9IBfkFVX3lxTE1SNmF1cjBfZGMxaC00STBqeGJjMFVEWFpnQzNab2Z2d0VtMHkxcXRnZkZyVEN2ZXY0RWNOMXA1ZlljTTdoR3RENWRZRWlROVlkenFiQkJMZ0dnQS1QeUt4Qm5ET1h6SXZOd3o1NG5GYkUwbnlvY3hremJEVEx6Zw?oc=5,68.6,2026-07-17T08:08:49+00:00,alphabet shares fall on report its most powerful ai model gemini 3 5 pro is delayed cnbc,alphabet shares fall on report its most powerful ai model gemini 3 5 pro is delayed cnbc,1,0.028571428571428577,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,Alphabet stock falls 4% on report of Gemini AI model delays - Investing.com,Investing.com,news.google.com,0.62,2026-07-16 18:47:16+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiswFBVV95cUxNODZLWGJkSndQLXliYmRzMHlxaWdaX2IweWhHZ0Rick9aOWpwbERfclhvVE52cmE3NjF4NDNFUmVKcWE4YnJiTHM4Ni11TDB5QUxwM2xKS0JSY0ZKSEJsNEQyTHVVdXFSX09BUU5fcDNhQUVkSzhoZVJtZHlzU3E1d2Frb1k3UGw2bC1UeGdYVk1RckV1TGFwc1R6dENZaHhGOGozMURTZWZfdFVBWVo5azBaOA?oc=5,64.6,2026-07-17T08:08:49+00:00,alphabet stock falls 4 on report of gemini ai model delays investing com,alphabet stock falls 4 on report of gemini ai model delays investing com,1,0.051428571428571435,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",Investor's Business Daily,news.google.com,0.62,2026-07-16 17:04:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ3RHcWtkOUszb3lIUjQ3ZndGU05XWDlWeU5IQVJJMEJsUjh6NnFUaFdwVGR0QjVadkFOcm9IbkVsejNxUlJieEdzekQ4TXRsQmQ0ejVZMkpHRkw4TnQwWnB5MnJDLTBrSXBzTTVzdlpOc1ZnNEZpcDdBVWhDNG5wcF9NTVZHYVcxR3hCMVpvVU9OeVJhMko0Ym1qMDNiM1R2Wk9qREoyeUVOdGcwNjh2Qg?oc=5,64.6,2026-07-17T08:08:49+00:00,alphabet googl stock quotes company news and chart analysis investor s business daily,alphabet googl stock quotes company news and chart analysis investor s business daily,1,0.07142857142857142,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
SMH,"VanEck Semiconductor ETF bounces back from early-July volatility, buoyed by strong chip sector earnings forecasts - eciks.org",eciks.org,news.google.com,0.62,2026-07-16 14:58:17+00:00,AI/晶片；財報/財測,https://news.google.com/rss/articles/CBMifEFVX3lxTE8wNFRJV1dMNl9iWVA2TkF0bDBaSkctN3FTSFlhRGF2QkRIRUQxblBMc2N0SlpPLU84SkdvaWVyT3NpWWR6cktvVDZNQ2FzNUZtOXZPMWpkS0dQZ21najVqYmkxcTR0V2ltel9oOWMtLUIxQ1ZwYndTMjF4RFg?oc=5,72.35,2026-07-17T08:08:49+00:00,vaneck semiconductor etf bounces back from early july volatility buoyed by strong chip sector earnings forecasts eciks org,vaneck semiconductor etf bounces back from early july volatility buoyed by strong chip sector earnings forecasts eciks org,1,0.04114285714285715,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
META,META Price Prediction: The Stock Will Hit $700 on This Date - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-07-16 13:00:36+00:00,未分類,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbk1oWGNLY20tSlBLRUlrNHVmZ3RkTlV0WTJycmh4UXd4NmxaME5qV1V1Z2xzMktnU3R6YjZLTDA3d1h2WVo4U1hnTG41MjQ1T3h5TjJmNTV6VUFUYTFpZ0psR1lEendOWjB6RWpNR1g3UVdzQ1lRdVNiZFd4U3lQbFd6b2xsZUZhcl92VHFOMUtQZ0xzNDF0NHA5UWNjc1lXLW1z?oc=5,62.85,2026-07-17T08:08:49+00:00,meta price prediction the stock will hit 700 on this date 24 7 wall st,meta price prediction the stock will hit 700 on this date 24 7 wall st,1,0.08571428571428573,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
TSLA,Tesla Stock Could Sink In The Last Half Of 2026—Here’s Why - Forbes,Forbes,news.google.com,0.62,2026-07-16 10:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSlVOdUE0UkZhaVQ1amxlT0xoZUlhc2xzTkNrNFR4Y29udDhHbTZfSndCLUQ4MVRHZ2xzZkczUFROc2kyTFJLTGVzd1p3MDN1VVNlZC1KTzhLTEpkWjhqQjNOLVZiOEpTZ0VCMUZ4RzM5VXkzLXdRWEhrS0pIZnZnVDFHOA?oc=5,60.85,2026-07-17T08:08:49+00:00,tesla stock could sink in the last half of 2026 here s why forbes,tesla stock could sink in the last half of 2026 here s why forbes,1,0.057569296375266525,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
IGV,"If You Invested $1000 In iShares Expanded Tech-Software Sector ETF Stock 20 Years Ago, You Would Have This Much Today - Sahm",Sahm,news.google.com,0.62,2026-07-16 10:22:04+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbHhyNWNKUG9ReC1jaXNjSDQ0VlFselpLRi1DNGlzb2d2bzhpMThRLVhsVDFpbVpoQlo2QjFTbndrUXNKSHhCTmxwLU1nR096LWNfVlJ1Wmw2TnlPUjNkVUpRY2pBX3ZhWHJaT09mdlBiUEdmWm9DUDRyd0pNZzhFUWZHMW1HUjdoMUxqQlluY1JHRk1lWWRrcmFkcGVXRl9aUFhkaU1RQXZLQXRqTE1ub1VGb0xFMEJHaVRSdkNTeW9PeXBxV21GbEJidkdkcURicG5kTTJPT3EwZ1N6U1oyMFZMSlJDQ09EcjJLcjNLc1gxOWxKZHhUWGo0UQ?oc=5,75.35,2026-07-17T08:08:49+00:00,if you invested 1000 in ishares expanded tech software sector etf stock 20 years ago you would have this much today sahm,if you invested 1000 in ishares expanded tech software sector etf stock 20 years ago you would have this much today sahm,1,0.041474654377880185,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
XLK,Baron Technology ETF: Technology Dashboard For July (NASDAQ:BCTK) - Seeking Alpha,Seeking Alpha,news.google.com,0.62,2026-07-16 10:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRTFHaTdEWjFaOFFFUk5VTUZBV1c1Q3R4M0NKUXdYb3hfclV0b0RBWFVjb2ZjYlRJTVVKX1ZQOWFFNnBpajN0RkF4dGNfdU5xTHoxd3RZZk5zeUwtMThpSnZDaVJHeTVqUWRaYjctek51d3hISFo0aHVzaDgxOXF4Y1FEU1gzbW5VakhKOHZ3?oc=5,58.85,2026-07-17T08:08:49+00:00,baron technology etf technology dashboard for july nasdaq bctk seeking alpha,baron technology etf technology dashboard for july nasdaq bctk seeking alpha,1,0.07936507936507936,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
GOOGL,META_TITLE_QUOTE - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-07-16 05:32:41+00:00,未分類,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51cTBUdmJTdWRuVFN1QjQxcDh1ZzMtcElOUHNJck5hcVpNSXNzbE9yYjFOakNHMzBDa3Z6ektnUEV4MkYyU1FkNzZ3TXM1S3M?oc=5,51.516666666666666,2026-07-17T08:08:49+00:00,meta title quote yahoo finance,meta title quote yahoo finance,1,0.12053571428571429,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
AAPL,Why Apple Stock Climbed to a New All-Time High Today - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-07-16 02:41:00+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMEppSTlCQ3h0cV9ZSDlta0U0UlRwSWJwT05NR2VkYkdVd1U4QndGVktuY1lZejZyTVVoelVRNVEyZmJoNzZNejJCd1d2SXlKeGtpSGdzeFBhUjNrTjE3RnpCdkxlZnZrRGw4alBka3FyT0hqUUZGMDFlcUI4MEZYblNXdHRqQ2pSYkFKSi0yNFVQdnNUZVZvcQ?oc=5,60.516666666666666,2026-07-17T08:08:49+00:00,why apple stock climbed to a new all time high today yahoo finance,why apple stock climbed to a new all time high today yahoo finance,1,0.03781512605042017,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
TSLA,"Tesla (TSLA) Analyst Ratings, Stock Forecast and Price Target - Moomoo",Moomoo,news.google.com,0.62,2026-07-16 02:00:43+00:00,財報/財測；分析師,https://news.google.com/rss/articles/CBMi5wJBVV95cUxOaGR6aEVSdE5VN0RMRVN3dzhnRDQyX0d4aXpPOEY2ZzJ2a2h0MnZRSUR5em9WRTFHNXZ0aEFUWDY3bXpoMHhJVmdtOXh2Q1p4dHZvd3dkUmZ5bHIybkEzRmp3alZ3b0M2WUo2R1NBb25KQVVCQVY4dUlpaWdDUENqRkN4VEpwMTVEOVhHaHd4LUJYQWJzWXNlQmhkMEstWXZhWk01cVBVTC1xTHh3Qk1nXy1OMjAxNzF3c1Eyc2tPZTlwLW11M2dBdkFiTkRFX01YRDIwSXM2aWNCeUNMZ3U4TUxURHJFd0V6ajJyMVlHXzdGQ1NfRHVTT2d5VmVWS2hwNEJ6VFlNS1RqTjNzbFpmMFRXb3laOEhHd2c1d3FxZ25xcnVIX2ZiTFlQQ19XRndlSkw0emxwQ0ZpUDh1LWtoZlZXYlRmdEhNQzFSaDQ3dlNGSGdkYWRWOEE5YWZ4U0xpenRqTW9sYw?oc=5,66.01666666666667,2026-07-17T08:08:49+00:00,tesla tsla analyst ratings stock forecast and price target moomoo,tesla tsla analyst ratings stock forecast and price target moomoo,1,0.07346938775510205,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
