date,symbol,open,high,low,close,volume
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.5853801975683457,1.6488431433681368,1.5674186339441383,1.6195063591003418,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338432460694096,1.8589889695389132,1.8089968835878925,1.8386328220367432,722856400.0
2006-07-25,AAPL,1.849410455447663,1.8586900477489006,1.8194743527939448,1.853900671005249,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.9308335356716861,1.9464005046910824,1.881739739451678,1.8979052305221558,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122580358928728,2.033512064803591,1.973941031565072,2.011061191558838,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272275686821755,2.08350628315009,1.9850186327515473,2.011960744857788,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586749002539146,1.9637634388800025,1.8979060024338934,1.9035930633544922,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,697760000.0
2006-08-11,AAPL,1.8928164631536646,1.9197585595274538,1.8733585933022596,1.905389428138733,777529200.0
2006-08-14,AAPL,1.9173648527255172,1.9523897195027424,1.9038943957578247,1.9140716791152954,717620400.0
2006-08-15,AAPL,1.9559811542356544,1.990706657969309,1.9398166466766145,1.9892096519470215,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.014653696927421,2.0149538573979617,1.980228368500511,1.992501974105835,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.015852192173809,2.0670413595264363,2.0149545082395988,2.058061122894287,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.00537375463294,2.0134565031602643,1.9493944360977582,1.9901069402694702,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.1278102141226016,2.146071247024864,2.0864999679208442,2.0963780879974365,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.2092337185703057,2.2409651894893523,2.194266066231942,2.211928367614746,705278000.0
2006-09-19,AAPL,2.2182164664837694,2.2259990594943493,2.179299904299752,2.2083375453948975,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242013460849286,2.2253991900216916,2.1727130416512934,2.185285806655884,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.2804799366926,2.32837670162563,2.278085048485831,2.3232879638671875,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.305625584389008,2.319396191106374,2.2735949549226735,2.305326223373413,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248150231740367,2.271200434147985,2.2242013466192168,2.2409653663635254,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.218215174221205,2.2589268809554754,2.1900754334141235,2.2565321922302246,829082800.0
2006-10-05,AAPL,2.2310886743764464,2.279883160065388,2.2191142241744073,2.2400689125061035,683883200.0
2006-10-06,AAPL,2.2277937471092994,2.2463539321369885,2.209532923127871,2.221806526184082,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.2313860922753213,2.232582936838486,2.187680182550418,2.2095327377319336,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.2640161799235297,2.301435523664382,2.2373742370774585,2.245756149291992,684196800.0
2006-10-16,AAPL,2.2508442404744775,2.271499753834214,2.238869798132029,2.2571306228637695,508692800.0
2006-10-17,AAPL,2.246355069162131,2.253239977030057,2.2164197487457873,2.223903179168701,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200.0
2006-10-20,AAPL,2.363999952238283,2.394534378328988,2.355019520809928,2.393336534500122,639413600.0
2006-10-23,AAPL,2.3945356013880197,2.4517119899308466,2.3873505331496894,2.4385406970977783,832507200.0
2006-10-24,AAPL,2.431055809869818,2.4451257819881174,2.400821337073553,2.4262664318084717,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,485214800.0
2006-10-26,AAPL,2.4517114408250844,2.4726663197424372,2.428661233888425,2.460392713546753,432756800.0
2006-10-27,AAPL,2.4472212604837287,2.468176139714996,2.3951336233734177,2.4071080684661865,594966400.0
2006-10-30,AAPL,2.3945349175566357,2.4217761785346,2.3798666231225485,2.40740704536438,499917600.0
2006-10-31,AAPL,2.438240838297113,2.4451257440138323,2.401718983419048,2.427164077758789,501474400.0
2006-11-01,AAPL,2.4277645470419813,2.4361464620824327,2.345740764749512,2.369689464569092,611192400.0
2006-11-02,AAPL,2.362504083921,2.374478331320959,2.3499311141590145,2.36430025100708,465483200.0
2006-11-03,AAPL,2.3756760640096064,2.380764804166385,2.328676960322376,2.343644618988037,431888800.0
2006-11-06,AAPL,2.3634009941043255,2.3966294635587597,2.347834023212177,2.3861520290374756,434576800.0
2006-11-07,AAPL,2.4083050084734445,2.4247696712850755,2.3987260515429085,2.4101011753082275,525932400.0
2006-11-08,AAPL,2.395432540423586,2.4753599548630856,2.3915408461652303,2.4681758880615234,690916800.0
2006-11-09,AAPL,2.4816465990149883,2.5352312374586905,2.458297032411347,2.494818687438965,923053600.0
2006-11-10,AAPL,2.5011045835883214,2.5026007892961477,2.4696724731353856,2.488231658935547,373864400.0
2006-11-13,AAPL,2.4912253150239394,2.5280455193884523,2.473862976353271,2.525052309036255,450674000.0
2006-11-14,AAPL,2.5385231435494235,2.5445103645324707,2.5115820480091178,2.5445103645324707,588954800.0
2006-11-15,AAPL,2.546007620333598,2.5714527124957622,2.5145755064393094,2.5160725116729736,655323200.0
2006-11-16,AAPL,2.540619510481315,2.58342775497579,2.533136081300949,2.562772035598755,693940800.0
2006-11-17,AAPL,2.548702733551207,2.572651629833509,2.544511676701804,2.5699567794799805,466424000.0
2006-11-20,AAPL,2.556486063384119,2.6043828555943183,2.550498839457478,2.5885167121887207,570794000.0
2006-11-21,AAPL,2.6169548530559177,2.6522786617279053,2.6076744595793477,2.6522786617279053,622666800.0
