date,symbol,open,high,low,close,volume
2006-07-24,AAPL,1.8338436027656702,1.8589893311262053,1.808997235451349,1.8386331796646118,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.9308341420594297,1.946401115967709,1.881740330421274,1.8979058265686035,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122585130138115,2.0335125469640136,1.973941499600772,2.011061668395996,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.892816107885651,1.9197581992026027,1.873358241686348,1.9053890705108643,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.014654540669647,2.014954701265896,1.98022919782532,1.9925028085708618,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158512580584715,2.0670404016908144,2.014953574540234,2.0580601692199707,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.014056354654672,2.044590802895474,1.9954961567387555,2.0311193466186523,574697200.0
2006-09-01,AAPL,2.0499766903706385,2.0550662263680954,2.0302196663855367,2.046983480453491,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
