date,symbol,open,high,low,close,volume
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674031485700664,1.6910518731475588,1.631480820269545,1.6464483737945557,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515374889154544,1.6536330169579312,1.5841829290519773,1.5853806734085083,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913665387761233,1.6120220511249401,1.5521517408275505,1.583583950996399,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,735044800.0
2006-07-28,AAPL,1.9140699027144883,1.9661577129800047,1.900898619381897,1.9634636640548706,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513220396504,2.0559660147150116,2.0209413460771546,2.0404000282287598,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,717620400.0
2006-08-15,AAPL,1.9559805681457882,1.9907060614742986,1.9398160654302787,1.9892090559005737,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
