date,symbol,open,high,low,close,volume
2006-07-28,AAPL,1.9140716458706064,1.966159503572836,1.9009003505428403,1.9634654521942139,691507600.0
2006-07-31,AAPL,2.0005858361745674,2.054469067082298,1.9841211658983122,2.0344128608703613,892841600.0
2006-08-01,AAPL,2.0122585130138115,2.0335125469640136,1.973941499600772,2.011061668395996,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.893417079532766,1.9401160390770964,1.8769524094145371,1.9179635047912598,697760000.0
2006-08-11,AAPL,1.8928162263083221,1.9197583193108865,1.8733583588916518,1.9053891897201538,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.008666814307124,2.037703433405929,1.985616416208496,2.0350093841552734,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269286051859416,2.0475841332252034,2.0134579474988046,2.0329158306121826,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.996093222248485,2.0451870135437273,1.9907045259251333,2.0242321491241455,576968000.0
2006-08-23,AAPL,2.035607605630142,2.055066268254183,2.003876142606288,2.0149528980255127,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.005373634509154,2.013456382552314,1.9493943193271863,1.9901068210601807,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963616468412166,2.2023488677943135,2.1526557332455516,2.1709165573120117,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265968897835,2.265512426692715,2.221806513549114,2.252939462661743,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.224202316742264,2.2254001612017746,2.172713989838765,2.1852867603302,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.3101171181916755,2.3190983534661416,2.269704357224677,2.2873668670654297,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.2286921228492624,2.2436595735796363,2.190973435576692,2.2176153659820557,790708800.0
2006-10-04,AAPL,2.218215174221205,2.2589268809554754,2.1900754334141235,2.2565321922302246,829082800.0
2006-10-05,AAPL,2.2310870121369857,2.2798814614723204,2.2191125708563324,2.24006724357605,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.2092342191721563,2.2475520413433023,2.2011514692502083,2.2340807914733887,438222400.0
2006-10-10,AAPL,2.2313853699453565,2.2325822141210865,2.1876794743686494,2.2095320224761963,531588400.0
2006-10-11,AAPL,2.1978596359314664,2.214623462424558,2.173312218874044,2.192171573638916,571855200.0
2006-10-12,AAPL,2.2035464890334655,2.256831356081487,2.203246528467456,2.252939462661743,592855200.0
2006-10-13,AAPL,2.264016900994944,2.3014362566535644,2.2373749496636224,2.2457568645477295,684196800.0
2006-10-16,AAPL,2.2508444782290318,2.271499993770591,2.2388700346217347,2.2571308612823486,508692800.0
2006-10-17,AAPL,2.246353865034207,2.2532387692115723,2.216418560664282,2.2239019870758057,480925200.0
2006-10-18,AAPL,2.237673229639771,2.25623341937872,2.2125274948923987,2.2310876846313477,1133907600.0
2006-10-19,AAPL,2.3726819791621674,2.3933374993597774,2.339753650703181,2.3645992279052734,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945353672718634,2.451711750224497,2.387350299736024,2.438540458679199,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.451711678402425,2.472666559350361,2.4286614692321393,2.460392951965332,432756800.0
2006-10-27,AAPL,2.447221018092029,2.4681758952477635,2.39513338614088,2.4071078300476074,594966400.0
2006-10-30,AAPL,2.3945356289879833,2.4217768980594974,2.3798673301958537,2.407407760620117,499917600.0
2006-10-31,AAPL,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625038456835483,2.3744780918760116,2.349930877189434,2.364300012588501,465483200.0
2006-11-03,AAPL,2.375675822332474,2.3807645619715756,2.328676723426454,2.343644380569458,431888800.0
2006-11-06,AAPL,2.3634012302496763,2.396629703024219,2.3478342578021127,2.3861522674560547,434576800.0
2006-11-07,AAPL,2.4083045319916567,2.4247691915457636,2.3987255769563123,2.4101006984710693,525932400.0
2006-11-08,AAPL,2.395432540423586,2.4753599548630856,2.3915408461652303,2.4681758880615234,690916800.0
2006-11-09,AAPL,2.4816470733345524,2.5352317220199394,2.4582975022680853,2.494819164276123,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,373864400.0
2006-11-13,AAPL,2.491226726371493,2.528046951595663,2.473864377864583,2.5250537395477295,450674000.0
2006-11-14,AAPL,2.538523619264586,2.544510841369629,2.5115825186755623,2.544510841369629,588954800.0
2006-11-15,AAPL,2.5460081028439525,2.57145319982838,2.5145759829927607,2.516072988510132,655323200.0
2006-11-16,AAPL,2.5406192741236193,2.5834275146355776,2.533135845639448,2.562771797180176,693940800.0
2006-11-17,AAPL,2.5487022606575853,2.5726511524963405,2.544511204585803,2.5699563026428223,466424000.0
2006-11-20,AAPL,2.5564855924474066,2.604382375834418,2.550498369623688,2.5885162353515625,570794000.0
2006-11-21,AAPL,2.6169546178126653,2.652278423309326,2.6076742251703284,2.652278423309326,622666800.0
2006-11-22,AAPL,2.663952984428979,2.7166391333451734,2.6298268219884946,2.703467845916748,671941200.0
2006-11-24,AAPL,2.680118668541037,2.7863896644147426,2.6792209848915043,2.742983102798462,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,1074836000.0
2006-11-28,AAPL,2.704965511977342,2.7531614565037503,2.6914940608284947,2.7483720779418945,1036173600.0
