date,symbol,open,high,low,close,volume
2006-06-05,AAPL,1.8305521458771385,1.8305521458771385,1.7952283241273248,1.7961260080337524,605785600.0
2006-06-06,AAPL,1.8027112647030672,1.8149850717593703,1.7634965530768603,1.7877438068389893,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.7494263273482873,1.8239650441551964,1.710809144532168,1.8188765048980713,1397482800.0
2006-06-09,AAPL,1.831448555579806,1.842823673586875,1.7691826692038355,1.7733737230300903,775838000.0
2006-06-12,AAPL,1.7781643939119587,1.7880425098926935,1.7051218913138906,1.706318736076355,717785600.0
2006-06-13,AAPL,1.7245798076099168,1.7691834145082737,1.7170957797673772,1.7461332082748413,1080643200.0
2006-06-14,AAPL,1.7446377293290427,1.7596053915710357,1.6970400917756578,1.7245805263519287,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649924147657532,1.7718781195002014,1.7218858167931472,1.7230826616287231,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245803424100878,1.7467330716936667,1.7150007838009727,1.720389485359192,672974400.0
2006-06-21,AAPL,1.7284719133275719,1.7575093453864297,1.715300422394836,1.7320642471313477,863296000.0
2006-06-22,AAPL,1.7422418429227935,1.788642424630991,1.738350947071765,1.783552885055542,965633200.0
2006-06-23,AAPL,1.7877443149681784,1.8012157702848743,1.7581083522832253,1.7611013650894165,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.7688849548498338,1.772776650871566,1.7182941056109706,1.7191917896270752,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218864833528642,1.7416435235313859,1.7164977818193046,1.7347586154937744,194770800.0
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608173618616209,1.6928480935098436,1.6365693177267684,1.6584218740463257,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248643844164216,1.8437235412806912,1.7877441935910499,1.8110935688018799,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083679291282857,2.008967251050449,1.9311353374042162,1.9392170906066895,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.89341672648188,1.9401156773186152,1.8769520594336913,1.9179631471633911,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035609532530462,2.0550682135740166,2.003878039469696,2.0149548053741455,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053738747567262,2.0134566237682145,1.9493945528683303,1.9901070594787598,947332400.0
2006-08-30,AAPL,2.015852629657371,2.030221770781469,1.9960955851934012,2.0044775009155273,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.064646746374707,2.1403833355191364,2.052073974973642,2.139784812927246,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,1684687200.0
2006-09-13,AAPL,2.180795355476738,2.2248004279306413,2.1643308984155434,2.221208095550537,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.226597596676085,2.265513145940075,2.2218072189208655,2.2529401779174805,822791200.0
2006-09-21,AAPL,2.2526399281293528,2.2768879688794956,2.215818925431946,2.234678268432617,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.209532652251304,2.2709008598494385,2.206838802846177,2.2676076889038086,858992400.0
2006-09-26,AAPL,2.280481808897147,2.3283786131519615,2.2780869187242474,2.3232898712158203,1102948000.0
2006-09-27,AAPL,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,810373200.0
2006-09-28,AAPL,2.305625584389008,2.319396191106374,2.2735949549226735,2.305326223373413,723609600.0
2006-09-29,AAPL,2.308320509510234,2.320593313416327,2.2954475846178686,2.304428815841675,405812400.0
2006-10-02,AAPL,2.24815094928932,2.2712011590539407,2.224202056524331,2.2409660816192627,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.2182158773315503,2.25892759697026,2.1900761276049816,2.256532907485962,829082800.0
2006-10-05,AAPL,2.231088199450886,2.279882674753083,2.2191137517978143,2.2400684356689453,683883200.0
2006-10-06,AAPL,2.227794464292475,2.2463546552951574,2.2095336344324252,2.2218072414398193,466958800.0
2006-10-09,AAPL,2.2092346907061184,2.2475525210557334,2.2011519390590064,2.234081268310547,438222400.0
2006-10-10,AAPL,2.2313875369352507,2.2325843822732856,2.1876815989139553,2.209534168243408,531588400.0
2006-10-11,AAPL,2.1978596359314664,2.214623462424558,2.173312218874044,2.192171573638916,571855200.0
2006-10-12,AAPL,2.2035471886080855,2.2568320725728097,2.2032472279468456,2.2529401779174805,592855200.0
2006-10-13,AAPL,2.264015699209254,2.301435035004928,2.237373762020016,2.245755672454834,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,508692800.0
2006-10-17,AAPL,2.246355309987716,2.253240218593754,2.216419986362088,2.2239034175872803,480925200.0
2006-10-18,AAPL,2.237673229639771,2.25623341937872,2.2125274948923987,2.2310876846313477,1133907600.0
2006-10-19,AAPL,2.3726829360963646,2.393338464624621,2.3397545943569455,2.36460018157959,1512977200.0
2006-10-20,AAPL,2.363999952238283,2.394534378328988,2.355019520809928,2.393336534500122,639413600.0
2006-10-23,AAPL,2.3945351331557068,2.4517115105181473,2.3873500663223584,2.43854022026062,832507200.0
2006-10-24,AAPL,2.431054854312977,2.4451248209008978,2.400820393400749,2.4262654781341553,463212400.0
2006-10-25,AAPL,2.4352471765823958,2.4547050532224852,2.4250690965844868,2.4451262950897217,485214800.0
2006-10-26,AAPL,2.4517114408250844,2.4726663197424372,2.428661233888425,2.460392713546753,432756800.0
2006-10-27,AAPL,2.447221018092029,2.4681758952477635,2.39513338614088,2.4071078300476074,594966400.0
2006-10-30,AAPL,2.3945356289879833,2.4217768980594974,2.3798673301958537,2.407407760620117,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.362503369208645,2.3744776129861163,2.3499304032502746,2.3642995357513428,465483200.0
2006-11-03,AAPL,2.3756755806553413,2.3807643197767665,2.3286764865305325,2.343644142150879,431888800.0
2006-11-06,AAPL,2.3634021748310774,2.3966306608860557,2.347835196161857,2.386153221130371,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.3954327718153703,2.4753601939756247,2.3915410771810883,2.4681761264801025,690916800.0
2006-11-09,AAPL,2.4816475476541164,2.5352322065811883,2.4582979721248237,2.4948196411132812,923053600.0
2006-11-10,AAPL,2.501104343936279,2.5026005495007406,2.4696722364951196,2.4882314205169678,373864400.0
2006-11-13,AAPL,2.491226020697716,2.5280462354920576,2.4738636771089273,2.525053024291992,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,588954800.0
2006-11-15,AAPL,2.546007379078421,2.571452468829453,2.514575268162584,2.5160722732543945,655323200.0
2006-11-16,AAPL,2.540619510481315,2.58342775497579,2.533136081300949,2.562772035598755,693940800.0
2006-11-17,AAPL,2.5487022606575853,2.5726511524963405,2.544511204585803,2.5699563026428223,466424000.0
2006-11-20,AAPL,2.5564844151056265,2.6043811764346674,2.5504971950392115,2.588515043258667,570794000.0
2006-11-21,AAPL,2.6169548530559177,2.6522786617279053,2.6076744595793477,2.6522786617279053,622666800.0
2006-11-22,AAPL,2.663954394031582,2.7166405708260957,2.6298282135335986,2.7034692764282227,671941200.0
2006-11-24,AAPL,2.680118901495474,2.786389906606196,2.6792212177679158,2.742983341217041,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,1074836000.0
2006-11-28,AAPL,2.70496527732424,2.7531612176696973,2.6914938273440283,2.7483718395233154,1036173600.0
2006-11-29,AAPL,2.7839945210562704,2.7884847371359256,2.7016714282298184,2.7480711936950684,1157083200.0
