date,symbol,open,high,low,close,volume
2006-06-16,AAPL,1.7649922926569905,1.7718779969150598,1.7218856976666597,1.7230825424194336,838101600.0
2006-06-19,AAPL,1.7311658532421283,1.7416432942027062,1.7063192761662627,1.7123064994812012,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284716754034775,1.7575091034653338,1.7153001862837969,1.7320640087127686,863296000.0
2006-06-22,AAPL,1.7422407948895524,1.7886413486858088,1.7383499013790649,1.783551812171936,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991348841981158,1.7688842239719327,1.6880589228554497,1.765291690826416,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.7218856550796753,1.7416426857545353,1.7164969561382244,1.7347577810287476,194770800.0
2006-07-05,AAPL,1.7108087132547525,1.7242801594075763,1.6931472118960091,1.7063184976577759,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913676169324595,1.6120231432754573,1.5521527924157255,1.5835850238800049,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,1390743200.0
2006-07-20,AAPL,1.824863543606464,1.8437226917813385,1.787743369884295,1.811092734336853,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494108122093436,1.8586904063006668,1.8194747037807828,1.8539010286331177,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308342633369784,1.9464012382230342,1.8817404486151932,1.897905945777893,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.027225646860519,2.0835043079759368,1.9850167509441687,2.0119588375091553,1245512800.0
2006-08-08,AAPL,2.0083664476059835,2.0089657690860423,1.9311339128544467,1.9392156600952148,997864000.0
2006-08-09,AAPL,1.9586756362060918,1.9637641767441465,1.8979067155527751,1.9035937786102295,955838800.0
2006-08-10,AAPL,1.8934150789110789,1.9401139891123709,1.8769504261897438,1.9179614782333374,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
