date,symbol,open,high,low,close,volume
2006-05-31,AAPL,1.8488114150360908,1.8497098979332849,1.756909564317674,1.7892403602600098,1280977600.0
2006-06-01,AAPL,1.7916354299646429,1.8643787870604691,1.7817565124859265,1.8610854148864746,942508000.0
2006-06-02,AAPL,1.8856326278414577,1.8889250004629412,1.8224688337992774,1.8458184003829956,685787200.0
2006-06-05,AAPL,1.8305511739238576,1.8305511739238576,1.795227370929644,1.796125054359436,605785600.0
2006-06-06,AAPL,1.8027112647030672,1.8149850717593703,1.7634965530768603,1.7877438068389893,726037200.0
2006-06-07,AAPL,1.7991197115317354,1.808100146188425,1.7467327102712602,1.753019094467163,750506400.0
2006-06-08,AAPL,1.7494266713208477,1.8239654027835746,1.7108094809118102,1.81887686252594,1397482800.0
2006-06-09,AAPL,1.83144966359844,1.8428247884874076,1.7691837395518715,1.7733747959136963,775838000.0
2006-06-12,AAPL,1.7781648908266547,1.788043009567866,1.7051223678165859,1.7063192129135132,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.715300245626049,1.7883419606889204,1.698835783736583,1.777565360069275,1190383600.0
2006-06-16,AAPL,1.7649921705482277,1.7718778743299184,1.7218855785401723,1.723082423210144,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.72457950591231,1.7467322244508348,1.7149999519497046,1.720388650894165,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422416100265177,1.7886421855320616,1.7383507146956094,1.783552646636963,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.7149998995997755,1.7152998601734353,1.6587220201922854,1.676982045173645,850704400.0
2006-06-29,AAPL,1.699135343165126,1.7688847017794989,1.6880593788306428,1.7652921676635742,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608180781505009,1.6928488236131605,1.636570023557783,1.658422589302063,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515377372830724,1.6536332656406865,1.5841831672904327,1.5853809118270874,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913673773421626,1.6120229005753424,1.5521525587294642,1.5835847854614258,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338445539556971,1.8589902953589839,1.8089981737538994,1.8386341333389282,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.000585367265978,2.0544685855442535,1.9841207008488053,2.034412384033203,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.027225887088226,2.083504554872706,1.985016986170091,2.0119590759277344,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934166087982514,1.940115556732455,1.8769519427734094,1.9179630279541016,697760000.0
2006-08-11,AAPL,1.8928163447309934,1.91975843941917,1.8733584760969557,1.9053893089294434,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.9559812714536275,1.990706777268311,1.9398167629258818,1.989209771156311,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.035608021335692,2.055365849120086,2.0110616161615504,2.0233352184295654,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.0146542996004397,2.0149544601607716,1.9802289608753745,1.9925025701522827,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032317175525434,2.041297613398542,1.9838218517756683,2.0299224853515625,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.127810456115919,2.1460714910949874,2.0865002052159967,2.0963783264160156,974103200.0
2006-09-07,AAPL,2.1134409707919803,2.199654751663141,2.1029635342815043,2.1792984008789062,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.1807965258806528,2.224801621951494,2.1643320599832023,2.2212092876434326,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.2331836416077575,2.244558767935369,2.1939681229103947,2.2182161808013916,981853600.0
2006-09-18,AAPL,2.2092334804421765,2.240964947940962,2.194265829717141,2.211928129196167,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265978323069464,2.265513385689195,2.221807454044783,2.2529404163360596,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242020740779305,2.225399918406754,2.172713752791897,2.185286521911621,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.305627253535783,2.3193978702223146,2.273596600881025,2.305327892303467,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,405812400.0
2006-10-02,AAPL,2.2481514276552885,2.271201642324578,2.224202529794407,2.240966558456421,712639200.0
2006-10-03,AAPL,2.228693560505992,2.243661020891381,2.1909748489023246,2.2176167964935303,790708800.0
