date,symbol,open,high,low,close,volume
2006-06-13,AAPL,1.7245794543964288,1.7691830521594616,1.717095428086703,1.7461328506469727,1080643200.0
2006-06-14,AAPL,1.7446376087333262,1.7596052699406999,1.6970399744700635,1.7245804071426392,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.72457998391104,1.7467327085895958,1.7150004272932864,1.7203891277313232,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.742241260682104,1.7886418268836677,1.7383503661313762,1.7835522890090942,965633200.0
2006-06-23,AAPL,1.7877440729426666,1.8012155264355918,1.7581081142698414,1.7611011266708374,660203600.0
2006-06-26,AAPL,1.771278975761086,1.7721774588002215,1.7473308855747338,1.7658910751342773,466536000.0
2006-06-27,AAPL,1.7688844642297181,1.7727761591720446,1.7182936290227953,1.719191312789917,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
