date,symbol,open,high,low,close,volume
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515368679964095,1.6536323952510428,1.5841823334558387,1.5853800773620605,927329200.0
2006-07-13,AAPL,1.5575403684246374,1.620105556895043,1.538980274783983,1.5641260147094727,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338433649681631,1.8589890900680106,1.8089970008757112,1.8386329412460327,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559976605594874,1.9350266357477621,1.8464179003217889,1.9119762182235718,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.012260182937097,2.033514234525493,1.9739431377257208,2.01106333732605,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586757588647883,1.963764299721504,1.8979068344059222,1.903593897819519,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.955980919799708,1.9907064193713049,1.9398164141780803,1.9892094135284424,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356082612004305,2.0553660913129765,2.0110618531338766,2.0233354568481445,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.0146538174620243,2.0149539779505234,1.9802284869754836,1.9925020933151245,526226400.0
2006-08-22,AAPL,1.9960936924571118,2.0451874953171063,1.9907049948643747,2.0242326259613037,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505765801774936,2.053868952126573,1.9960940694353078,2.0050745010375977,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.0140549361606133,2.044589362896092,1.9954947513165904,2.0311179161071777,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.1278085201693804,2.1460695385340047,2.0864983068547778,2.096376419067383,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.1807965258806528,2.224801621951494,2.1643320599832023,2.2212092876434326,1146138000.0
2006-09-14,AAPL,2.2068387661350415,2.2352776618893166,2.1990551801754803,2.2203102111816406,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.2265978323069464,2.265513385689195,2.221807454044783,2.2529404163360596,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.310116877401775,2.3190981117401015,2.26970412064711,2.2873666286468506,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.308320748331452,2.3205935535073015,2.2954478221072403,2.304429054260254,405812400.0
2006-10-02,AAPL,2.24815094928932,2.2712011590539407,2.224202056524331,2.2409660816192627,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800.0
2006-10-04,AAPL,2.21821540859132,2.25892711962707,2.190075664811076,2.2565324306488037,829082800.0
2006-10-05,AAPL,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.2092346907061184,2.2475525210557334,2.2011519390590064,2.234081268310547,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,531588400.0
