date,symbol,open,high,low,close,volume
2006-06-05,AAPL,1.830551538406338,1.830551538406338,1.7952277283787745,1.7961254119873047,605785600.0
2006-06-06,AAPL,1.8027104232516813,1.8149842245789407,1.763495729929722,1.7877429723739624,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.7494258687182063,1.8239645659840251,1.7108086960259783,1.818876028060913,1397482800.0
2006-06-09,AAPL,1.831449048032532,1.8428241690982228,1.7691831449140736,1.7733741998672485,775838000.0
2006-06-12,AAPL,1.7781647665979807,1.7880428846490728,1.7051222486909121,1.7063190937042236,717785600.0
2006-06-13,AAPL,1.7245798076099168,1.7691834145082737,1.7170957797673772,1.7461332082748413,1080643200.0
2006-06-14,AAPL,1.7446370057547436,1.7596046617890206,1.6970393879420915,1.7245798110961914,878136000.0
2006-06-15,AAPL,1.7152997854916916,1.788341480960907,1.6988353280188662,1.7775648832321167,1190383600.0
2006-06-16,AAPL,1.7649926589832785,1.771878364670484,1.7218860550461217,1.7230829000473022,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.724579744911675,1.7467324665202155,1.7150001896214955,1.7203888893127441,672974400.0
2006-06-21,AAPL,1.7284721512516663,1.7575095873075257,1.7153006585058752,1.7320644855499268,863296000.0
2006-06-22,AAPL,1.742241260682104,1.7886418268836677,1.7383503661313762,1.7835522890090942,965633200.0
2006-06-23,AAPL,1.787743104840619,1.801214551038461,1.7581071622163058,1.761100172996521,660203600.0
2006-06-26,AAPL,1.771278975761086,1.7721774588002215,1.7473308855747338,1.7658910751342773,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.699134310489353,1.7688836267124748,1.6880583528864583,1.7652910947799683,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090142752406736,1.7182938726665051,1.6647091186066594,1.669499397277832,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.649740656770792,1.6760841274924878,1.6323783166560797,1.6659059524536133,825022800.0
2006-07-12,AAPL,1.6515376130992636,1.653633141299309,1.5841830481712051,1.5853807926177979,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.930834384614527,1.9464013604783597,1.8817405668091123,1.8979060649871826,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.027225887088226,2.083504554872706,1.985016986170091,2.0119590759277344,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586755135473957,1.9637640537667893,1.8979065966996282,1.90359365940094,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.9559798648379487,1.9907053456802861,1.9398153679346757,1.9892083406448364,861352800.0
2006-08-16,AAPL,2.008668226301068,2.0377048658111874,1.9856178119991441,2.035010814666748,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.0146542996004397,2.0149544601607716,1.9802289608753745,1.9925025701522827,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505765801774936,2.053868952126573,1.9960940694353078,2.0050745010375977,738161200.0
2006-08-29,AAPL,2.0053751961183743,2.01345795045567,1.9493958373446223,1.9901083707809448,947332400.0
