date,symbol,open,high,low,close,volume
2006-08-18,AAPL,2.0251811519106204,2.0458188724306465,2.011722107530847,2.031163215637207,536354000.0
2006-08-21,AAPL,2.012917998633554,2.013217900504804,1.9785223288938454,1.9907853603363037,526226400.0
2006-08-22,AAPL,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000.0
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.0141147376452104,2.065259785269726,2.0132178274210086,2.0562872886657715,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141138062237105,2.028470552890525,1.9943738036860146,2.002748489379883,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.1944698128216107,2.200451876687623,2.1508015452731337,2.169046640396118,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246793258318918,2.2635613483537123,2.2198930751097716,2.2509992122650146,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076288512263473,2.2689441820967238,2.204937322924397,2.2656538486480713,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.201648776280676,2.2548877539534415,2.201349074043226,2.2509992122650146,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357447080977684,2.2542889018792818,2.2106206450093797,2.2291648387908936,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924711651192156,2.4495982593395196,2.3852922914496593,2.4364383220672607,832507200.0
