date,symbol,open,high,low,close,volume
2006-08-07,AAPL,2.027225887088226,2.083504554872706,1.985016986170091,2.0119590759277344,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934157850128506,1.9401147126293328,1.8769511261514356,1.9179621934890747,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,717620400.0
2006-08-15,AAPL,1.9559798648379487,1.9907053456802861,1.9398153679346757,1.9892083406448364,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053738747567262,2.0134566237682145,1.9493945528683303,1.9901070594787598,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278087621626978,2.146069782604128,2.0864985441499306,2.096376657485962,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.1682221230726193,2.207137649893822,2.1379868652505376,2.1703176498413086,949124400.0
2006-09-12,AAPL,2.1795977322451305,2.1987562389331927,2.138885830592819,2.1742098331451416,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068390031070466,2.235277901915112,2.199055416311678,2.2203104496002197,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242020740779305,2.225399918406754,2.172713752791897,2.185286521911621,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,405812400.0
2006-10-02,AAPL,2.248151188472304,2.271201400689259,2.224202293159369,2.240966320037842,712639200.0
2006-10-03,AAPL,2.228693081287082,2.243660538454133,2.1909743777937805,2.217616319656372,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200.0
2006-10-06,AAPL,2.227793508048241,2.246353691084266,2.2095326860263533,2.221806287765503,466958800.0
2006-10-09,AAPL,2.2092337476381942,2.2475515616308708,2.20115099944141,2.2340803146362305,438222400.0
2006-10-10,AAPL,2.2313872961585957,2.2325841413674854,2.187681362853366,2.209533929824829,531588400.0
2006-10-11,AAPL,2.1978596359314664,2.214623462424558,2.173312218874044,2.192171573638916,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264015699209254,2.301435035004928,2.237373762020016,2.245755672454834,684196800.0
2006-10-16,AAPL,2.250845191492695,2.2715007135797216,2.238870744090851,2.257131576538086,508692800.0
2006-10-17,AAPL,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200.0
2006-10-20,AAPL,2.3640006587266953,2.394535093942704,2.3550202246145115,2.3933372497558594,639413600.0
2006-10-23,AAPL,2.3945346649233934,2.451711031105448,2.3873495994950282,2.438539743423462,832507200.0
2006-10-24,AAPL,2.431056287648239,2.4451262625317267,2.400821808909955,2.42626690864563,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.4517114408250844,2.4726663197424372,2.428661233888425,2.460392713546753,432756800.0
2006-10-27,AAPL,2.447221018092029,2.4681758952477635,2.39513338614088,2.4071078300476074,594966400.0
2006-10-30,AAPL,2.394534206125288,2.421775459009703,2.3798659160492437,2.4074063301086426,499917600.0
2006-10-31,AAPL,2.43824035928383,2.445125263647951,2.4017185115807966,2.427163600921631,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625031309711932,2.3744773735411684,2.3499301662806946,2.3642992973327637,465483200.0
2006-11-03,AAPL,2.3756753389782084,2.380764077581957,2.328676249634611,2.3436439037323,431888800.0
2006-11-06,AAPL,2.363402410976428,2.396630900351515,2.347835430751793,2.38615345954895,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.395432540423586,2.4753599548630856,2.3915408461652303,2.4681758880615234,690916800.0
2006-11-09,AAPL,2.4816465990149883,2.5352312374586905,2.458297032411347,2.494818687438965,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,373864400.0
2006-11-13,AAPL,2.4912264911469006,2.528046712894461,2.4738641442793643,2.5250535011291504,450674000.0
2006-11-14,AAPL,2.5385231435494235,2.5445103645324707,2.5115820480091178,2.5445103645324707,588954800.0
2006-11-15,AAPL,2.5460078615887753,2.571452956162071,2.514575744716035,2.5160727500915527,655323200.0
