date,symbol,open,high,low,close,volume
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.7090134210249455,1.7182930138125607,1.664708286535955,1.6694985628128052,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716094933290892,1.583284673843618,1.5015610081681727,1.5168278217315674,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913662991858266,1.6120218084248252,1.5521515071412895,1.5835837125778198,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.8338437216644234,1.8589894516553027,1.8089973527391678,1.8386332988739014,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.9308351122798193,1.9464020940103115,1.8817412759726275,1.89790678024292,735044800.0
2006-07-28,AAPL,1.914071297239383,1.96615914545427,1.9009000043106519,1.9634650945663452,691507600.0
2006-07-31,AAPL,2.0005858361745674,2.054469067082298,1.9841211658983122,2.0344128608703613,892841600.0
