date,symbol,open,high,low,close,volume
2006-09-11,AAPL,2.1663556789534466,2.205237706597878,2.1361464481783874,2.1684494018554688,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.204938250653271,2.2333526550117564,2.1971613678683353,2.218398094177246,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.2222859964977593,2.2234828089227423,2.170842030722049,2.183403968811035,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063330393362236,2.318595276325108,2.2934711980668516,2.3024446964263916,405812400.0
2006-10-02,AAPL,2.246212849568193,2.2692431880669934,2.222284602811161,2.2390341758728027,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.2073313438687876,2.245616161826593,2.1992555558457076,2.23215651512146,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.244418108983276,2.251297080215201,2.214508600836944,2.2219855785369873,480925200.0
2006-10-18,AAPL,2.2357456645870637,2.2542898663020963,2.2106215907501774,2.22916579246521,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.449599853420486,2.4705366845131027,2.4265694989533424,2.4582736492156982,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.3924724780806015,2.419690275858424,2.3778168176111585,2.4053335189819336,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.3613651850390442,2.3945650318350684,2.3458116233739124,2.384096622467041,434576800.0
2006-11-07,AAPL,2.406229692047518,2.422680166712274,2.396658989622367,2.408024311065674,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.479508603580523,2.533047077629828,2.4561791531637773,2.4926693439483643,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.489079125844153,2.5258676096237282,2.47173174481829,2.5228769779205322,450674000.0
2006-11-14,AAPL,2.536336043089366,2.542318105697632,2.509418159030351,2.542318105697632,588954800.0
2006-11-15,AAPL,2.5438143695192266,2.569237542081205,2.512409332727475,2.5139050483703613,655323200.0
2006-11-16,AAPL,2.5384296564278053,2.581201002910853,2.530952677492215,2.560563087463379,693940800.0
2006-11-17,AAPL,2.5465056697856734,2.5704339213487803,2.5423182257621297,2.5677413940429688,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800.0
2006-11-22,AAPL,2.6616572116566393,2.714297956083014,2.6275604588622756,2.7011380195617676,671941200.0
2006-11-24,AAPL,2.6778086923424285,2.783988093961763,2.676911782400377,2.740618944168091,518677600.0
2006-11-27,AAPL,2.766939717808007,2.786380619477074,2.6769116867523817,2.678107500076294,1074836000.0
2006-11-28,AAPL,2.7026344680608267,2.750788879021357,2.689174626133653,2.7460036277770996,1036173600.0
2006-11-29,AAPL,2.781596076185834,2.78608242389016,2.699343905697129,2.74570369720459,1157083200.0
2006-11-30,AAPL,2.7579670649746437,2.772024714445487,2.7235711984013213,2.741516590118408,870486400.0
2006-12-01,AAPL,2.7457028331100597,2.7615552955045466,2.694856709899953,2.73134708404541,795079600.0
2006-12-04,AAPL,2.7480977986230117,2.7531819541903992,2.7068221546279623,2.7253663539886475,709536800.0
2006-12-05,AAPL,2.741217281029876,2.7615558944597844,2.7178878359790826,2.7298519611358643,662838400.0
2006-12-06,AAPL,2.71100903857987,2.7334413753621565,2.6819966322043536,2.686781883239746,638184400.0
2006-12-07,AAPL,2.6927642426181286,2.7068218924651037,2.599146743924825,2.6033341884613037,1004827600.0
2006-12-08,AAPL,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200.0
2006-12-11,AAPL,2.658965611963383,2.6709297357464696,2.633542647597473,2.6544792652130127,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305509337483324,2.664049678056745,2.606623487434627,2.663451671600342,857052000.0
2006-12-14,AAPL,2.6634525787743137,2.6918671797058704,2.6398242274751085,2.6484978199005127,832330800.0
2006-12-15,AAPL,2.6625550502447393,2.668537112139604,2.6120078252428605,2.6236722469329834,739939200.0
2006-12-18,AAPL,2.6209808595645345,2.6320472761724663,2.5300551042854793,2.5563759803771973,721576800.0
2006-12-19,AAPL,2.5342423227491353,2.5925662306108164,2.501043275546531,2.5814998149871826,911405600.0
2006-12-20,AAPL,2.5862850716165813,2.5922671337717076,2.534542030989405,2.535140037536621,567691600.0
2006-12-21,AAPL,2.5333459727892604,2.5566752216218522,2.458571577179333,2.479508399963379,903599200.0
2006-12-22,AAPL,2.4962564226046564,2.5136045968940777,2.440624859958416,2.4585702419281006,613303600.0
2006-12-26,AAPL,2.457077686231195,2.4696398250804066,2.4193914693519845,2.4379348754882812,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993511373532357,2.4301583698731393,2.382302852709528,2.418792247772217,1119876800.0
2006-12-29,AAPL,2.5109134994705844,2.554282662027131,2.493267210471098,2.5375332832336426,1076429200.0
2007-01-03,AAPL,2.5809013589654852,2.5895751478905686,2.449597913201196,2.5064260959625244,1238319600.0
2007-01-04,AAPL,2.513904089538642,2.5707322772174526,2.5070243193431097,2.562058687210083,847260400.0
2007-01-05,AAPL,2.5653485308507613,2.578209565537591,2.5243728015239815,2.543813705444336,834741600.0
2007-01-08,AAPL,2.5710316345887696,2.588080113869436,2.550692821169786,2.5563759803771973,797106800.0
2007-01-09,AAPL,2.5856874552113776,2.7809970069245487,2.546804447675347,2.7687339782714844,3349298400.0
2007-01-10,AAPL,2.8339373129444554,2.925161160609692,2.7950545098644466,2.9012339115142822,2952880000.0
2007-01-11,AAPL,2.869530538276649,2.894654605699105,2.8444064708541936,2.8653430938720703,1440252800.0
2007-01-12,AAPL,2.829151367971858,2.8432092148491694,2.788474740643324,2.8300492763519287,1312690400.0
