date,symbol,open,high,low,close,volume
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.111621087952146,2.1977606301847388,2.1011526735563986,2.177421808242798,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.1663537734464335,2.205235766890582,2.1361445692431427,2.168447494506836,949124400.0
2006-09-12,AAPL,2.177720791402945,2.1968627999165293,2.137043948435933,2.172337532043457,1684687200.0
2006-09-13,AAPL,2.178916154951712,2.2228833080497017,2.162465885382377,2.2192940711975098,1146138000.0
2006-09-14,AAPL,2.204938250653271,2.2333526550117564,2.1971613678683353,2.218398094177246,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163032197297836,2.224079100130914,2.1774202236955986,2.206432819366455,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.2076286189138368,2.2689439433318976,2.2049370908951205,2.265653610229492,858992400.0
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.229165700783142,2.2779181305428158,2.217201571350419,2.238138198852539,683883200.0
2006-10-06,AAPL,2.2258755211766705,2.2444197250892852,2.2076304205476207,2.219893455505371,466958800.0
2006-10-09,AAPL,2.207330872334826,2.245615682114162,2.1992550860369096,2.2321560382843018,438222400.0
2006-10-10,AAPL,2.2294646945689878,2.230660508555505,2.185796419045978,2.207630157470703,531588400.0
2006-10-11,AAPL,2.1959647879871076,2.212714161827423,2.1714385340749516,2.190281629562378,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.2357456645870637,2.2542898663020963,2.2106215907501774,2.22916579246521,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.3619626751527836,2.392470786908526,2.3529899829915757,2.3912739753723145,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.392472715224384,2.419690515700056,2.3778170533022602,2.4053337574005127,499917600.0
2006-10-31,AAPL,2.4361389280129693,2.4430178985267736,2.399648557170919,2.4250717163085938,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.361366129620446,2.394565989696905,2.345812561733656,2.3840975761413574,434576800.0
2006-11-07,AAPL,2.406229692047518,2.422680166712274,2.396658989622367,2.408024311065674,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.4989496324159224,2.5004445489932317,2.4675446038626063,2.4860877990722656,373864400.0
2006-11-13,AAPL,2.489080066742522,2.5258685644285355,2.4717326791591643,2.5228779315948486,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200.0
2006-11-16,AAPL,2.5384301291431974,2.581201483591277,2.5309531488152177,2.560563564300537,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.5542820795718595,2.6021375792609684,2.5483000173180335,2.58628511428833,570794000.0
2006-11-21,AAPL,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800.0
2006-11-22,AAPL,2.6616579164579406,2.714298674823475,2.627561154634828,2.701138734817505,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.7669404567886153,2.7863813636498618,2.676912401688747,2.6781082153320312,1074836000.0
2006-11-28,AAPL,2.7026344680608267,2.750788879021357,2.689174626133653,2.7460036277770996,1036173600.0
2006-11-29,AAPL,2.7815958346506,2.786082181965361,2.6993436713041246,2.7457034587860107,1157083200.0
2006-11-30,AAPL,2.7579668251254335,2.77202447337374,2.7235709615433805,2.741516351699829,870486400.0
2006-12-01,AAPL,2.7457045108118807,2.7615569828926687,2.6948583565333597,2.731348752975464,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741217520441074,2.7615561356473073,2.717888073352744,2.7298521995544434,662838400.0
2006-12-06,AAPL,2.7110095197167476,2.7334418604802173,2.6819971081922485,2.6867823600769043,638184400.0
2006-12-07,AAPL,2.6927647358356555,2.706822388257486,2.5991472199949945,2.603334665298462,1004827600.0
2006-12-08,AAPL,2.609016690660601,2.673621768437647,2.6021377180384304,2.6398239135742188,784277200.0
2006-12-11,AAPL,2.6589660896064458,2.6709302155387067,2.633543120673684,2.654479742050171,499780400.0
2006-12-12,AAPL,2.6502924566814463,2.657171429649534,2.558170685110027,2.576415777206421,1026620000.0
2006-12-13,AAPL,2.6305511692218055,2.6640499165288545,2.6066237207662373,2.663451910018921,857052000.0
2006-12-14,AAPL,2.6634532980687466,2.6918679066739766,2.6398249403884475,2.64849853515625,832330800.0
2006-12-15,AAPL,2.6625550502447393,2.668537112139604,2.6120078252428605,2.6236722469329834,739939200.0
2006-12-18,AAPL,2.6209813484523483,2.6320477671244826,2.530055576213042,2.5563764572143555,721576800.0
2006-12-19,AAPL,2.534243258965284,2.592567188373359,2.501044199498073,2.581500768661499,911405600.0
2006-12-20,AAPL,2.5862860445307443,2.5922681089362154,2.5345429844387617,2.5351409912109375,567691600.0
2006-12-21,AAPL,2.5333467035753476,2.556675959137652,2.458572286395493,2.479509115219116,903599200.0
2006-12-22,AAPL,2.4962581171168954,2.513606303182628,2.440626516706761,2.4585719108581543,613303600.0
2006-12-26,AAPL,2.457076484777915,2.4696386174845353,2.4193902863263794,2.4379336833953857,490688800.0
2006-12-27,AAPL,2.3374369825956895,2.452589088612094,2.2961623492013437,2.4382331371307373,1935754800.0
2006-12-28,AAPL,2.3993504278463864,2.4301576512563505,2.3823021482439897,2.4187915325164795,1119876800.0
2006-12-29,AAPL,2.510913735388053,2.5542829020194286,2.4932674447305776,2.5375335216522217,1076429200.0
2007-01-03,AAPL,2.5809018499712533,2.589575640546489,2.449598379227029,2.5064265727996826,1238319600.0
2007-01-04,AAPL,2.51390549316326,2.570733712571779,2.507025719126445,2.5620601177215576,847260400.0
2007-01-05,AAPL,2.565348771287689,2.5782098071799173,2.5243730381204648,2.543813943862915,834741600.0
2007-01-08,AAPL,2.571032114159626,2.5880805966203204,2.5506932969468727,2.5563764572143555,797106800.0
2007-01-09,AAPL,2.5856874552113776,2.7809970069245487,2.546804447675347,2.7687339782714844,3349298400.0
2007-01-10,AAPL,2.8339377787209683,2.9251616413794532,2.7950549692503115,2.9012343883514404,2952880000.0
2007-01-11,AAPL,2.869530060742636,2.8946541239840604,2.844405997501211,2.865342617034912,1440252800.0
2007-01-12,AAPL,2.829151367971858,2.8432092148491694,2.788474740643324,2.8300492763519287,1312690400.0
2007-01-16,AAPL,2.861754328124326,2.9087119364932854,2.854875353375296,2.9042255878448486,1244076400.0
2007-01-17,AAPL,2.917983568684538,2.9191793821676204,2.836031309939642,2.839918851852417,1646260000.0
2007-01-18,AAPL,2.754676993734153,2.75497609687088,2.663452334047328,2.664050340652466,2364605600.0
2007-01-19,AAPL,2.6508907611268944,2.6813988858735796,2.6356368984218945,2.6470022201538086,1364473600.0
2007-01-22,AAPL,2.6661441476736916,2.666742952971197,2.561760144650379,2.5958569049835205,1454026000.0
2007-01-23,AAPL,2.564152064912826,2.6173908129595844,2.55757219684125,2.5632543563842773,1207424400.0
2007-01-24,AAPL,2.592567069068589,2.6066247199772103,2.574621675516096,2.593165874481201,927813600.0
2007-01-25,AAPL,2.605428029680206,2.6470023754201613,2.5731258829800603,2.5797059535980225,905973600.0
2007-01-26,AAPL,2.6054279655417214,2.6132046484159277,2.542019687144989,2.553684711456299,986874000.0
2007-01-29,AAPL,2.581201168645828,2.591669578766384,2.5581706264469415,2.5704338550567627,901664400.0
2007-01-30,AAPL,2.5850893859333945,2.586884004668614,2.549795816478996,2.5587685108184814,577970400.0
2007-01-31,AAPL,2.5381311800656365,2.5722287415435487,2.522877517505219,2.564152956008911,856069200.0
2007-02-01,AAPL,2.5791077349351172,2.5803035486111168,2.5345425605773926,2.5345425605773926,664342000.0
2007-02-02,AAPL,2.515998911317483,2.549796575888594,2.5034367760978538,2.534842014312744,621530000.0
2007-02-05,AAPL,2.5213824277791907,2.549199029302303,2.510615110397339,2.510615110397339,578852400.0
2007-02-06,AAPL,2.5258675107839474,2.5264663159733534,2.478311716458646,2.516894817352295,864393600.0
2007-02-07,AAPL,2.526765296101393,2.583593487680591,2.498949506348648,2.576714515686035,1066825200.0
2007-02-08,AAPL,2.555178676923319,2.587481609473113,2.554580870107683,2.577611207962036,679030800.0
2007-02-09,AAPL,2.5686389959430564,2.5782096971651405,2.4887804563569693,2.490575075149536,860540800.0
2007-02-12,AAPL,2.5252707757402426,2.547703319287292,2.5013433149839903,2.5387306213378906,724071600.0
2007-02-13,AAPL,2.5471044437900714,2.5509919859480368,2.521381573675721,2.5333456993103027,580986000.0
2007-02-14,AAPL,2.531251993281915,2.5614604123580835,2.529457174757095,2.5512917041778564,507981600.0
2007-02-15,AAPL,2.5554790144238715,2.5608622717066587,2.535738208035585,2.5485992431640625,363661200.0
2007-02-16,AAPL,2.549795521436065,2.554580971174609,2.5321484392483926,2.537233591079712,399868000.0
2007-02-20,AAPL,2.5318499010784374,2.5770136751976453,2.5171940473240317,2.569236993789673,617702400.0
2007-02-21,AAPL,2.571629234955915,2.6766118225905746,2.57103122845142,2.667938232421875,1155313600.0
2007-02-22,AAPL,2.7157948779476326,2.7160937814923143,2.647900445269348,2.6772117614746094,838224800.0
2007-02-23,AAPL,2.6667428678879537,2.7020362393484505,2.6574702713127927,2.664050340652466,517893600.0
2007-02-26,AAPL,2.687081161393231,2.691867411437611,2.620383346384474,2.647301435470581,615848800.0
2007-02-27,AAPL,2.5812012271816585,2.604530473709793,2.4947626150304996,2.510315179824829,1145813200.0
2007-02-28,AAPL,2.482499780091312,2.5602646068320367,2.482499780091312,2.530654191970825,919475200.0
2007-03-01,AAPL,2.513306456280893,2.641320438213525,2.504931765781105,2.603933334350586,1415528800.0
2007-03-02,AAPL,2.595259073788227,2.6182896182711244,2.5485995788211206,2.554581642150879,860000400.0
2007-03-05,AAPL,2.5689381941528464,2.651488265646378,2.5650496536233893,2.581799030303955,838899600.0
2007-03-06,AAPL,2.6260658119979157,2.6413202749582974,2.614102482599177,2.637730836868286,723186800.0
2007-03-07,AAPL,2.6335426490595095,2.6610593351027356,2.6155964633749162,2.6236722469329834,626284400.0
2007-03-08,AAPL,2.649694500593549,2.6535820428622956,2.6158958447127163,2.632047414779663,511011200.0
2007-03-09,AAPL,2.655975927621232,2.6574708446224253,2.614102477787491,2.631150960922241,451836000.0
2007-03-12,AAPL,2.6341414048189624,2.691568421023658,2.6317487788674,2.687978982925415,729408400.0
2007-03-13,AAPL,2.674219958224114,2.7098124369551457,2.6440117359161377,2.6440117359161377,867890800.0
2007-03-14,AAPL,2.649993469833313,2.6918671131134033,2.629654854506888,2.6918671131134033,796586000.0
2007-03-15,AAPL,2.690670324243317,2.702634450618406,2.6712292178887895,2.6790060997009277,559498800.0
2007-03-16,AAPL,2.6781090528066405,2.6915688989771853,2.6715291805201566,2.6796047687530518,571704000.0
2007-03-19,AAPL,2.699044835533852,2.738226747830463,2.679603730457876,2.7256646156311035,712961200.0
2007-03-20,AAPL,2.732244995762484,2.746900651938195,2.7235712033928787,2.736133337020874,488916400.0
2007-03-21,AAPL,2.7513872227146643,2.8115057674918913,2.74121791365282,2.807617425918579,686896000.0
2007-03-22,AAPL,2.803429483914863,2.8222723816963295,2.781595754565769,2.8103084564208984,561492400.0
2007-03-23,AAPL,2.792064549730658,2.8135991789294996,2.790568834237867,2.7971487045288086,450884000.0
2007-03-26,AAPL,2.8112061184754795,2.8683332167873314,2.7905684026266346,2.866837501525879,864987200.0
2007-03-27,AAPL,2.8626508066126286,2.896149563651274,2.8414150801216462,2.8551738262176514,932052800.0
2007-03-28,AAPL,2.8378248070105703,2.8533783672526343,2.7860817698085,2.78877329826355,942337200.0
2007-03-29,AAPL,2.8171884953988355,2.8171884953988355,2.758565675280051,2.804027557373047,725723600.0
2007-03-30,AAPL,2.8198790493231494,2.8318431712670193,2.774117281229132,2.778902530670166,600558000.0
2007-04-02,AAPL,2.8156922486452904,2.8189817836918576,2.78219350061296,2.8010365962982178,501992400.0
2007-04-03,AAPL,2.81569280881555,2.8482938547103913,2.8043266892538026,2.826460123062134,583934400.0
2007-04-04,AAPL,2.8396189835577132,2.8456010443857647,2.815392635545364,2.819580078125,476784000.0
2007-04-05,AAPL,2.815094477579726,2.831843852996826,2.797148290343609,2.831843852996826,355516000.0
2007-04-09,AAPL,2.847695281531409,2.8503868100550953,2.782791307467553,2.8010365962982178,413341600.0
