date,symbol,open,high,low,close,volume
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586752682300033,1.9637638078120745,1.8979063589933343,1.9035934209823608,955838800.0
2006-08-10,AAPL,1.8934162557473653,1.940115194973974,1.8769515927925633,1.917962670326233,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053742351280848,2.013456985592066,1.9493949031800462,1.9901074171066284,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.0646460562350155,2.140382620063334,2.052073289036591,2.139784097671509,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.1682240285796324,2.207139589601118,2.1379887441857823,2.1703195571899414,949124400.0
2006-09-12,AAPL,2.1795974932357276,2.1987559978229148,2.138885596047785,2.1742095947265625,1684687200.0
2006-09-13,AAPL,2.1807965258806528,2.224801621951494,2.1643320599832023,2.2212092876434326,1146138000.0
2006-09-14,AAPL,2.2068385291630364,2.235277421863521,2.199054944039282,2.2203099727630615,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
2006-09-20,AAPL,2.22659830356867,2.2655138651874354,2.2218079242926176,2.2529408931732178,822791200.0
2006-09-21,AAPL,2.2526408894690113,2.2768889405672805,2.215819871057824,2.2346792221069336,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.310116877401775,2.3190981117401015,2.26970412064711,2.2873666286468506,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,405812400.0
2006-10-02,AAPL,2.248150231740367,2.271200434147985,2.2242013466192168,2.2409653663635254,712639200.0
2006-10-03,AAPL,2.228693320896537,2.2436607796727572,2.1909746133480525,2.217616558074951,790708800.0
2006-10-04,AAPL,2.218215174221205,2.2589268809554754,2.1900754334141235,2.2565321922302246,829082800.0
2006-10-05,AAPL,2.231087961988106,2.2798824320969304,2.219113515609518,2.240068197250366,683883200.0
2006-10-06,AAPL,2.227794703353533,2.24635489634788,2.2095338715339428,2.2218074798583984,466958800.0
2006-10-09,AAPL,2.2092342191721563,2.2475520413433023,2.2011514692502083,2.2340807914733887,438222400.0
2006-10-10,AAPL,2.2313863330519763,2.2325831777442864,2.187680418611008,2.2095329761505127,531588400.0
2006-10-11,AAPL,2.1978584407454282,2.214622258122428,2.1733110370367794,2.1921703815460205,571855200.0
2006-10-12,AAPL,2.203547888182706,2.2568327890641324,2.2032479274262355,2.2529408931732178,592855200.0
2006-10-13,AAPL,2.264015699209254,2.301435035004928,2.237373762020016,2.245755672454834,684196800.0
2006-10-16,AAPL,2.250844002719923,2.2714995138978376,2.238869561642324,2.2571303844451904,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,1133907600.0
2006-10-19,AAPL,2.3726815006950686,2.3933370167273558,2.339753178876298,2.3645987510681152,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945346649233934,2.451711031105448,2.3873495994950282,2.438539743423462,832507200.0
2006-10-24,AAPL,2.4310553320913972,2.4451253014445076,2.4008208652371508,2.4262659549713135,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800.0
2006-10-27,AAPL,2.44722053330863,2.468175406313298,2.395132911675805,2.407107353210449,594966400.0
2006-10-30,AAPL,2.3945349175566357,2.4217761785346,2.3798666231225485,2.40740704536438,499917600.0
2006-10-31,AAPL,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,501474400.0
2006-11-01,AAPL,2.4277633257339106,2.4361452365577665,2.3457395847042184,2.3696882724761963,611192400.0
2006-11-02,AAPL,2.3625036074460968,2.374477852431064,2.3499306402198545,2.364299774169922,465483200.0
2006-11-03,AAPL,2.3756763056867394,2.3807650463611947,2.3286771972182976,2.343644857406616,431888800.0
2006-11-06,AAPL,2.363402410976428,2.396630900351515,2.347835430751793,2.38615345954895,434576800.0
2006-11-07,AAPL,2.4083050084734445,2.4247696712850755,2.3987260515429085,2.4101011753082275,525932400.0
2006-11-08,AAPL,2.3954332345989386,2.4753606722007024,2.3915415392128043,2.4681766033172607,690916800.0
2006-11-09,AAPL,2.4816463618552067,2.5352309951780665,2.458296797482978,2.4948184490203857,923053600.0
2006-11-10,AAPL,2.5011045835883214,2.5026007892961477,2.4696724731353856,2.488231658935547,373864400.0
2006-11-13,AAPL,2.491225550248531,2.528045758089654,2.47386320993849,2.525052547454834,450674000.0
2006-11-14,AAPL,2.5385231435494235,2.5445103645324707,2.5115820480091178,2.5445103645324707,588954800.0
2006-11-15,AAPL,2.5460081028439525,2.57145319982838,2.5145759829927607,2.516072988510132,655323200.0
2006-11-16,AAPL,2.5406192741236193,2.5834275146355776,2.533135845639448,2.562771797180176,693940800.0
2006-11-17,AAPL,2.548702497104396,2.5726513911649245,2.544511440643803,2.5699565410614014,466424000.0
2006-11-20,AAPL,2.5564851215106943,2.6043818960745173,2.550497899789897,2.5885157585144043,570794000.0
2006-11-21,AAPL,2.6169546178126653,2.652278423309326,2.6076742251703284,2.652278423309326,622666800.0
2006-11-22,AAPL,2.663953219362746,2.716639372925327,2.6298270539126785,2.703468084335327,671941200.0
2006-11-24,AAPL,2.680118668541037,2.7863896644147426,2.6792209848915043,2.742983102798462,518677600.0
2006-11-27,AAPL,2.7693268714978037,2.788784545639307,2.6792211695246886,2.680418014526367,1074836000.0
2006-11-28,AAPL,2.7049648080180355,2.7531607400015914,2.691493360375094,2.7483713626861572,1036173600.0
2006-11-29,AAPL,2.7839945210562704,2.7884847371359256,2.7016714282298184,2.7480711936950684,1157083200.0
2006-11-30,AAPL,2.760345409742807,2.774415181888172,2.725919881745913,2.7438807487487793,870486400.0
2006-12-01,AAPL,2.7480722274247156,2.763938369644207,2.6971822267367536,2.733704090118408,795079600.0
