date,symbol,open,high,low,close,volume
2006-06-05,AAPL,1.8305512954180176,1.8305512954180176,1.7952274900793541,1.7961251735687256,605785600.0
2006-06-06,AAPL,1.8027112647030672,1.8149850717593703,1.7634965530768603,1.7877438068389893,726037200.0
2006-06-07,AAPL,1.7991202009086813,1.8081006380081308,1.7467331853984647,1.7530195713043213,750506400.0
2006-06-08,AAPL,1.7494255247456458,1.823964207355647,1.710808359646336,1.8188756704330444,1397482800.0
2006-06-09,AAPL,1.83144966359844,1.8428247884874076,1.7691837395518715,1.7733747959136963,775838000.0
2006-06-12,AAPL,1.7781646423693067,1.7880427597302797,1.7051221295652381,1.706318974494934,717785600.0
2006-06-13,AAPL,1.7245796898720873,1.7691832937253362,1.7170956625404856,1.7461330890655518,1080643200.0
2006-06-14,AAPL,1.744637367541893,1.759605026680028,1.6970397398588746,1.72458016872406,878136000.0
2006-06-15,AAPL,1.7152996704581023,1.7883413610289038,1.698835214089437,1.7775647640228271,1190383600.0
2006-06-16,AAPL,1.764992903200804,1.771878609840767,1.7218862932990966,1.7230831384658813,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284723891757607,1.7575098292286215,1.7153008946169144,1.7320647239685059,863296000.0
2006-06-22,AAPL,1.7422410277858282,1.7886415877847381,1.7383501337552205,1.7835520505905151,965633200.0
2006-06-23,AAPL,1.787743346866131,1.8012147948877437,1.7581074002296897,1.7611004114151,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218854184301926,1.7416424463897209,1.7164967202293444,1.7347575426101685,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.709013176963309,1.7182927684257194,1.6647080488014683,1.669498324394226,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.824863543606464,1.8437226917813385,1.787743369884295,1.811092734336853,1972146400.0
2006-07-21,AAPL,1.790737001779508,1.8305510170755779,1.7853483037362585,1.8176780939102173,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559961562112193,1.9350250673438627,1.8464164037382371,1.9119746685028076,898427600.0
2006-07-27,AAPL,1.930834384614527,1.9464013604783597,1.8817405668091123,1.8979060649871826,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032913779293634,2.0954788229819377,2.029920569282092,2.083205223083496,841044400.0
2006-08-04,AAPL,2.007171589915007,2.053870550036312,1.9446062823421293,2.044590950012207,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,955838800.0
2006-08-10,AAPL,1.8934155496455933,1.9401144714570122,1.8769508928308718,1.9179619550704956,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173636585816176,1.9523885035451902,1.9038932100033894,1.9140704870224,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356094605241206,2.0553673022774297,2.011063037995507,2.02333664894104,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
