date,symbol,open,high,low,close,volume
2006-08-30,AAPL,2.014115244853137,2.0284720017746043,1.9943752282156677,2.0027499198913574,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.111620625524795,2.1977601488935488,2.1011522134215426,2.1774213314056396,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163051356108743,2.2240810227338565,2.177422105964322,2.206434726715088,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.2222857538334253,2.2234825661277213,2.170841793675181,2.183403730392456,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
