date,symbol,open,high,low,close,volume
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.3081250633428505,2.3170985539392928,2.2677471510143925,2.2853944301605225,810373200.0
2006-09-28,AAPL,2.303640253525263,2.3173990026319604,2.2716372050320475,2.3033411502838135,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.226771653067647,2.2417262063069137,2.18908546808571,2.2157044410705566,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959657441359384,2.2127151252691273,2.1714394795447634,2.1902825832366943,571855200.0
2006-10-12,AAPL,2.2016485430891355,2.254887515123001,2.20134884088343,2.2509989738464355,592855200.0
2006-10-13,AAPL,2.262065922105832,2.299453032257406,2.2354469290327237,2.243821620941162,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.361962910648921,2.3924710254464316,2.3529902175931037,2.3912742137908936,639413600.0
2006-10-23,AAPL,2.3924723356999986,2.449599457871268,2.3852934585179857,2.4364395141601562,832507200.0
2006-10-24,AAPL,2.4289617070522067,2.4430195593466264,2.3987532781231433,2.4241764545440674,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.4495991406884636,2.4705359656893306,2.426568792922199,2.458272933959961,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361398860395345,2.4430188592585362,2.3996495008474223,2.42507266998291,501474400.0
2006-11-01,AAPL,2.4256707364853103,2.4340454225948434,2.343717695097873,2.367645740509033,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736280919871,2.3787124453515758,2.3266695042822003,2.3416242599487305,431888800.0
2006-11-06,AAPL,2.3613644766029935,2.394564313438691,2.345810919604104,2.3840959072113037,434576800.0
2006-11-07,AAPL,2.4062304067701996,2.422680886321242,2.396659701502262,2.408025026321411,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.479508129260959,2.5330465930685793,2.456178683307039,2.492668867111206,923053600.0
2006-11-10,AAPL,2.4989493927638793,2.5004443091978246,2.4675443672223403,2.4860875606536865,373864400.0
2006-11-13,AAPL,2.489078890619561,2.5258673709225268,2.471731511233071,2.522876739501953,450674000.0
2006-11-14,AAPL,2.5363367566621102,2.542318820953369,2.5094188650300175,2.542318820953369,588954800.0
2006-11-15,AAPL,2.5438146107744037,2.5692377857475144,2.5124095710042007,2.5139052867889404,655323200.0
2006-11-16,AAPL,2.5384301291431974,2.581201483591277,2.5309531488152177,2.560563564300537,693940800.0
2006-11-17,AAPL,2.546506379126106,2.5704346373545333,2.542318933936131,2.567742109298706,466424000.0
2006-11-20,AAPL,2.5542818441035036,2.6021373393810183,2.5482997824011386,2.586284875869751,570794000.0
2006-11-21,AAPL,2.6147009874583484,2.649994373321533,2.605428586767579,2.649994373321533,622666800.0
2006-11-22,AAPL,2.6616574465904064,2.7142981956631678,2.6275606907864604,2.7011382579803467,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.7669407031154845,2.7863816117074576,2.676912640000869,2.6781084537506104,1074836000.0
2006-11-28,AAPL,2.7026344680608267,2.750788879021357,2.689174626133653,2.7460036277770996,1036173600.0
2006-11-29,AAPL,2.781596800791535,2.7860831496645537,2.699344608876142,2.745704412460327,1157083200.0
2006-11-30,AAPL,2.7579673048238544,2.772024955517234,2.723571435259263,2.7415168285369873,870486400.0
2006-12-01,AAPL,2.7457033124534376,2.7615557776154387,2.694857180366641,2.7313475608825684,795079600.0
2006-12-04,AAPL,2.74809683699439,2.753180990782704,2.706821207442728,2.725365400314331,709536800.0
2006-12-05,AAPL,2.7412184780858673,2.7615571003973987,2.717889022847391,2.7298531532287598,662838400.0
2006-12-06,AAPL,2.7110092791483087,2.7334416179211867,2.681996870198301,2.686782121658325,638184400.0
2006-12-07,AAPL,2.6927637494006023,2.706821396672722,2.5991462678546564,2.6033337116241455,1004827600.0
2006-12-08,AAPL,2.6090173975691746,2.6736224928508547,2.602138423083158,2.639824628829956,784277200.0
2006-12-11,AAPL,2.6589668060710396,2.6709309352270623,2.6335438302879997,2.654480457305908,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305518756422255,2.6640506319451833,2.606624420761069,2.663452625274658,857052000.0
2006-12-14,AAPL,2.6634525787743137,2.6918671797058704,2.6398242274751085,2.6484978199005127,832330800.0
2006-12-15,AAPL,2.6625562600044432,2.66853832461732,2.6120090120359043,2.623673439025879,739939200.0
2006-12-18,AAPL,2.6209815928962557,2.6320480126004915,2.5300558121768235,2.5563766956329346,721576800.0
2006-12-19,AAPL,2.5342425568031723,2.5925664700514517,2.5010435065344163,2.5815000534057617,911405600.0
2006-12-20,AAPL,2.586285314845122,2.5922673775628344,2.534542269351744,2.5351402759552,567691600.0
2006-12-21,AAPL,2.533345729193898,2.5566749757832525,2.4585713407739465,2.4795081615448,903599200.0
2006-12-22,AAPL,2.496257148824187,2.5136053281605992,2.4406255699934207,2.458570957183838,613303600.0
2006-12-26,AAPL,2.457076244487259,2.4696383759653613,2.419390049721258,2.4379334449768066,490688800.0
2006-12-27,AAPL,2.337437668282873,2.4525898080791495,2.2961630227806125,2.4382338523864746,1935754800.0
2006-12-28,AAPL,2.3993509008509526,2.4301581303342097,2.382302617887682,2.4187920093536377,1119876800.0
2006-12-29,AAPL,2.510912791718179,2.5542819420502383,2.49326650769266,2.5375325679779053,1076429200.0
2007-01-03,AAPL,2.5809025864799042,2.589576379530369,2.449599078265777,2.50642728805542,1238319600.0
2007-01-04,AAPL,2.5139045574135146,2.5707327556688946,2.507024785937555,2.562059164047241,847260400.0
2007-01-05,AAPL,2.5653490117246163,2.5782100488222435,2.5243732747169476,2.543814182281494,834741600.0
2007-01-08,AAPL,2.5710323539450544,2.588080837995763,2.5506935348354163,2.5563766956329346,797106800.0
2007-01-09,AAPL,2.585687677867629,2.7809972463991097,2.5468046669833417,2.7687342166900635,3349298400.0
2007-01-10,AAPL,2.8339377787209683,2.9251616413794532,2.7950549692503115,2.9012343883514404,2952880000.0
2007-01-11,AAPL,2.8695295832086223,2.8946536422690157,2.844405524148229,2.865342140197754,1440252800.0
2007-01-12,AAPL,2.829152083000661,2.8432099334308987,2.7884754453916734,2.830049991607666,1312690400.0
2007-01-16,AAPL,2.861755032920197,2.9087126528539256,2.8548760564770057,2.904226303100586,1244076400.0
