date,symbol,open,high,low,close,volume
2006-05-25,AAPL,1.9236502787643694,1.9293381391175937,1.8946126545368063,1.9257456064224243,463372000.0
2006-05-26,AAPL,1.9251480877837552,1.932631318326842,1.8901234273481151,1.9023970365524292,432950000.0
2006-05-30,AAPL,1.8946128344108384,1.894912195510482,1.8326470851898193,1.8326470851898193,563402000.0
2006-05-31,AAPL,1.848811784570839,1.849710267647619,1.7569099154833623,1.7892407178878784,1280977600.0
2006-06-01,AAPL,1.7916348561608155,1.8643781899592589,1.7817559418460023,1.8610848188400269,942508000.0
2006-06-02,AAPL,1.8856326278414577,1.8889250004629412,1.8224688337992774,1.8458184003829956,685787200.0
2006-06-05,AAPL,1.830551538406338,1.830551538406338,1.7952277283787745,1.7961254119873047,605785600.0
2006-06-06,AAPL,1.802711384910408,1.814985192785146,1.7634966706693085,1.7877439260482788,726037200.0
2006-06-07,AAPL,1.7991194668432624,1.808099900278572,1.746732472707658,1.753018856048584,750506400.0
2006-06-08,AAPL,1.7494265566633276,1.823965283240782,1.7108093687852628,1.8188767433166504,1397482800.0
2006-06-09,AAPL,1.8314491711457137,1.8428242929760597,1.7691832638416332,1.773374319076538,775838000.0
2006-06-12,AAPL,1.7781646423693067,1.7880427597302797,1.7051221295652381,1.706318974494934,717785600.0
2006-06-13,AAPL,1.7245798076099168,1.7691834145082737,1.7170957797673772,1.7461332082748413,1080643200.0
2006-06-14,AAPL,1.7446370057547436,1.7596046617890206,1.6970393879420915,1.7245798110961914,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649926589832785,1.771878364670484,1.7218860550461217,1.7230829000473022,838101600.0
2006-06-19,AAPL,1.731166335331174,1.7416437792094732,1.7063197513361197,1.7123069763183594,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284713185173355,1.7575087405836898,1.715299832117238,1.7320636510849,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.768884341574689,1.7727760362471643,1.7182935098757515,1.7191911935806274,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239813575152811,1.728770735299106,1.6913513982169868,1.7144016027450562,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497405387182627,1.6760840075548662,1.6323781998459688,1.6659058332443237,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.5485601257206802,1.5898712748084394,1.5461654357914347,1.567718744277954,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.790737001779508,1.8305510170755779,1.7853483037362585,1.8176780939102173,891892400.0
2006-07-24,AAPL,1.8338436027656702,1.8589893311262053,1.808997235451349,1.8386331796646118,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513196733049,2.0559657744775635,2.0209411099323016,2.0403997898101807,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.027226127315933,2.0835048017694753,1.9850172213960133,2.0119593143463135,1245512800.0
2006-08-08,AAPL,2.008366941446751,2.008966263074178,1.9311343877043698,1.939216136932373,997864000.0
2006-08-09,AAPL,1.9586752682300033,1.9637638078120745,1.8979063589933343,1.9035934209823608,955838800.0
