date,symbol,open,high,low,close,volume
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515368679964095,1.6536323952510428,1.5841823334558387,1.5853800773620605,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.790737001779508,1.8305510170755779,1.7853483037362585,1.8176780939102173,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.849411763573826,1.8586913624387107,1.8194756397456848,1.853901982307434,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.9140704837665277,1.9661583098442819,1.9008991964355448,1.9634642601013184,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.9586758815234846,1.9637644226988613,1.8979069532590693,1.9035940170288086,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.0086665789748,2.0377031946717192,1.9856161835767214,2.0350091457366943,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.014653696927421,2.0149538573979617,1.980228368500511,1.992501974105835,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053733942615817,2.0134561413364125,1.9493940857860421,1.9901065826416016,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.0646469764212707,2.140383574004404,2.0520742036193256,2.139785051345825,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168224266768009,2.20713983206453,2.137988979052688,2.1703197956085205,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.209233956698435,2.2409654310377425,2.194266302746743,2.211928606033325,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265968897835,2.265512426692715,2.221806513549114,2.252939462661743,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.2804804047437366,2.328377179507213,2.2780855160454347,2.3232884407043457,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,683883200.0
2006-10-06,AAPL,2.2277930299261244,2.2463532089788205,2.2095322118233174,2.2218058109283447,466958800.0
2006-10-09,AAPL,2.209234926473099,2.247552760911949,2.2011521739634055,2.234081506729126,438222400.0
