date,symbol,open,high,low,close,volume
2006-08-18,AAPL,2.0251799633286076,2.045817671736323,2.0117209268479685,2.0311620235443115,536354000.0
2006-08-21,AAPL,2.0129176370297426,2.0132175388471176,1.9785219734689272,1.990785002708435,526226400.0
2006-08-22,AAPL,1.9943739044037934,2.0434254091813036,1.9889898495879852,2.022488594055176,576968000.0
2006-08-23,AAPL,2.0338546080642246,2.0532965135352064,2.0021504711209426,2.0132176876068115,536258800.0
2006-08-24,AAPL,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600.0
2006-08-25,AAPL,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800.0
2006-08-28,AAPL,2.0488102820197045,2.052099818029583,1.994374700692048,2.003347396850586,738161200.0
2006-08-29,AAPL,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.0482117231717765,2.053296877234485,2.0284717093797395,2.0452210903167725,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116213191658213,2.197760870830334,2.1011529036238263,2.177422046661377,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246212610385209,2.269242946431675,2.2222843661761233,2.2390339374542236,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959647879871076,2.212714161827423,2.1714385340749516,2.190281629562378,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262066402820108,2.2994535209168605,2.2354474040901664,2.2438220977783203,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.244417868157691,2.2512968386515038,2.214508363220643,2.221985340118408,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.4289621848306275,2.443020039890236,2.3987537499595457,2.4241769313812256,463212400.0
2006-10-25,AAPL,2.433149259102058,2.4525903731646457,2.4229799473196096,2.4430198669433594,485214800.0
2006-10-26,AAPL,2.44959795280176,2.4705347676497103,2.426567616203626,2.4582717418670654,432756800.0
2006-10-27,AAPL,2.445113422264602,2.4660502526598145,2.3930706492268694,2.4050347805023193,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400.0
2006-11-01,AAPL,2.425671469270153,2.4340461579096426,2.343718403125049,2.3676464557647705,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736280919871,2.3787124453515758,2.3266695042822003,2.3416242599487305,431888800.0
2006-11-06,AAPL,2.3613651850390442,2.3945650318350684,2.3458116233739124,2.384096622467041,434576800.0
2006-11-07,AAPL,2.4062301685293055,2.4226806464515858,2.396659464208964,2.408024787902832,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.498950111720009,2.5004450285840463,2.4675450771431384,2.486088275909424,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.5363367566621102,2.542318820953369,2.5094188650300175,2.542318820953369,588954800.0
2006-11-15,AAPL,2.5438143695192266,2.569237542081205,2.512409332727475,2.5139050483703613,655323200.0
2006-11-16,AAPL,2.5384301291431974,2.581201483591277,2.5309531488152177,2.560563564300537,693940800.0
2006-11-17,AAPL,2.5465049604452417,2.570433205343028,2.542317517588129,2.5677406787872314,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.6616581513917077,2.714298914403629,2.627561386559012,2.701138973236084,671941200.0
2006-11-24,AAPL,2.677810090069051,2.783989547110484,2.676913179658843,2.7406203746795654,518677600.0
2006-11-27,AAPL,2.766939471481138,2.786380371419478,2.6769114484402596,2.678107261657715,1074836000.0
2006-11-28,AAPL,2.7026344680608267,2.750788879021357,2.689174626133653,2.7460036277770996,1036173600.0
