date,symbol,open,high,low,close,volume
2006-09-25,AAPL,2.2076286189138368,2.2689439433318976,2.2049370908951205,2.265653610229492,858992400.0
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063325616937886,2.3185947961431586,2.2934707230881086,2.3024442195892334,405812400.0
2006-10-02,AAPL,2.246212849568193,2.2692431880669934,2.222284602811161,2.2390341758728027,712639200.0
2006-10-03,AAPL,2.226771892677102,2.241726447525538,2.1890857036399822,2.2157046794891357,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.2016485430891355,2.254887515123001,2.20134884088343,2.2509989738464355,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444183498088606,2.251297321778898,2.214508838453245,2.2219858169555664,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.428961945941417,2.443019799618431,2.3987535140413443,2.4241766929626465,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.4451131798729024,2.466050008192582,2.393070411994332,2.4050345420837402,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.425671957793381,2.434046648119509,2.3437188751431663,2.3676469326019287,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.373629058695631,2.3787134141308135,2.326670451865887,2.341625213623047,431888800.0
2006-11-06,AAPL,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.536335805231785,2.5423178672790527,2.5094179236971286,2.5423178672790527,588954800.0
2006-11-15,AAPL,2.54381412826405,2.5692372984148966,2.5124090944507493,2.5139048099517822,655323200.0
2006-11-16,AAPL,2.5384301291431974,2.581201483591277,2.5309531488152177,2.560563564300537,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
