date,symbol,open,high,low,close,volume
2006-07-18,AAPL,1.5913665387761233,1.6120220511249401,1.5521517408275505,1.583583950996399,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338444350569438,1.8589901748298865,1.8089980564660804,1.8386340141296387,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.914071181028975,1.9661590260814144,1.9008998888999222,1.9634649753570557,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083673118273264,2.00896663356528,1.9311347438418123,1.9392164945602417,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928164631536646,1.9197585595274538,1.8733585933022596,1.905389428138733,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.955980450927815,1.9907059421752964,1.9398159491810114,1.9892089366912842,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356094605241206,2.0553673022774297,2.011063037995507,2.02333664894104,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.05057609251925,2.0538684636853537,1.9960935947338323,2.0050740242004395,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.015850951256373,2.030220080416709,1.9960939232421393,2.0044758319854736,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.0499786005083,2.05506814124811,2.0302215581138983,2.046985387802124,408494800.0
2006-09-05,AAPL,2.0646469764212707,2.140383574004404,2.0520742036193256,2.139785051345825,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113442126860358,2.1996559548911163,2.1029646846186436,2.1792995929718018,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.1682218848842427,2.20713740743041,2.1379866303836317,2.1703174114227295,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
