date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.01291691382212,2.0132168155317456,1.978521262619091,1.9907842874526978,526226400.0
2006-08-22,AAPL,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000.0
2006-08-23,AAPL,2.033855089789305,2.053296999865165,2.0021509453367945,2.0132181644439697,536258800.0
2006-08-24,AAPL,2.0305646412972367,2.039537335042141,1.982111136666948,2.028172016143799,655191600.0
2006-08-25,AAPL,2.014114037058707,2.065259066893009,2.013217127146485,2.056286573410034,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.0036457739687026,2.0117215577927454,1.9477146914193575,1.9883921146392822,947332400.0
2006-08-30,AAPL,2.0141138062237105,2.028470552890525,1.9943738036860146,2.002748489379883,680142400.0
2006-08-31,AAPL,2.0123196450953773,2.042827763651797,1.9937754515345867,2.0293679237365723,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.062867336203237,2.138538651974721,2.050305400610939,2.1379406452178955,1012457600.0
2006-09-06,AAPL,2.125976388764032,2.144221683634309,2.0847017452567966,2.094571352005005,974103200.0
2006-09-07,AAPL,2.111620163097444,2.1977596676023587,2.101151753286687,2.1774208545684814,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.178915920870929,2.222883069245531,2.162465653068845,2.2192938327789307,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246212610385209,2.269242946431675,2.2222843661761233,2.2390339374542236,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
