date,symbol,open,high,low,close,volume
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.0488093067032174,2.052098841147144,1.9943737512890976,2.0033464431762695,738161200.0
2006-08-29,AAPL,2.003646614835206,2.0117224020483984,1.9477155088133615,1.988392949104309,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482110068701536,2.0532961591544794,2.028470999981604,2.045220375061035,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.125976388764032,2.144221683634309,2.0847017452567966,2.094571352005005,974103200.0
2006-09-07,AAPL,2.111621087952146,2.1977606301847388,2.1011526735563986,2.177421808242798,1267957600.0
2006-09-08,AAPL,2.194469089182435,2.2004511510758267,2.1508008360338224,2.169045925140381,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.204938724597281,2.2333531350633464,2.197161840140731,2.2183985710144043,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163036987000564,2.2240795807816496,2.17742069426278,2.2064332962036133,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.222284540511756,2.2234813521526173,2.170840608440841,2.1834025382995605,665112000.0
2006-09-25,AAPL,2.207629083538858,2.2689444208615503,2.204937554953674,2.2656540870666504,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.3081274712418582,2.3171009711996904,2.2677495167900608,2.2853968143463135,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063306511240462,2.318592875415361,2.293468823173135,2.3024423122406006,405812400.0
