date,symbol,open,high,low,close,volume
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853808977522479,1.6488438715804785,1.5674193261953075,1.619507074356079,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.7907382936459562,1.8305523376644968,1.7853495917152136,1.8176794052124023,891892400.0
2006-07-24,AAPL,1.8338437216644234,1.8589894516553027,1.8089973527391678,1.8386332988739014,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.855997081964,1.9350260325154933,1.8464173247127307,1.911975622177124,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914071297239383,1.96615914545427,1.9009000043106519,1.9634650945663452,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.0251324405995903,2.0559662549524598,2.020941582222007,2.040400266647339,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083673118273264,2.00896663356528,1.9311347438418123,1.9392164945602417,997864000.0
2006-08-09,AAPL,1.9586744096191295,1.963762946970573,1.8979055270213052,1.903592586517334,955838800.0
2006-08-10,AAPL,1.89341672648188,1.9401156773186152,1.8769520594336913,1.9179631471633911,697760000.0
2006-08-11,AAPL,1.8928162263083221,1.9197583193108865,1.8733583588916518,1.9053891897201538,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.955979630402002,1.9907051070822819,1.939815135436141,1.9892081022262573,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323155046265513,2.0412959351162625,1.9838202207479156,2.029920816421509,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963621292673343,2.2023493515355113,2.152656206071759,2.17091703414917,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.179599166301549,2.1987576855948636,2.1388872378630275,2.174211263656616,1684687200.0
2006-09-13,AAPL,2.1807951213959553,2.224800189126471,2.1643306661020114,2.221207857131958,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.2092337185703057,2.2409651894893523,2.194266066231942,2.211928367614746,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265980679378083,2.2655136254383157,2.2218076891687004,2.2529406547546387,822791200.0
2006-09-21,AAPL,2.2526401684642674,2.2768882118014417,2.2158191618384153,2.2346785068511963,794124800.0
2006-09-22,AAPL,2.2242011034205946,2.225398947226671,2.172712804604425,2.1852855682373047,665112000.0
