date,symbol,open,high,low,close,volume
2006-09-08,AAPL,2.1944700540346695,2.200452118558222,2.1508017816862375,2.1690468788146973,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.20493730276525,2.2333516949085754,2.1971604233235436,2.2183971405029297,801729600.0
2006-09-15,AAPL,2.2312579024713117,2.242623219697002,2.1920762004550784,2.2163033485412598,981853600.0
2006-09-18,AAPL,2.2073296460492937,2.2390337685618227,2.1923748938831853,2.21002197265625,705278000.0
2006-09-19,AAPL,2.2163034592149202,2.224079340456282,2.1774204589791895,2.206433057785034,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.303640730424342,2.317399482379372,2.2716376753058625,2.3033416271209717,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246212849568193,2.2692431880669934,2.222284602811161,2.2390341758728027,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.2620656817486937,2.2994527879276787,2.235446691504002,2.243821382522583,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.361964323625746,2.3924724566738647,2.3529916252022716,2.391275644302368,639413600.0
2006-10-23,AAPL,2.3924709310030594,2.44959801963317,2.385292058035994,2.4364380836486816,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.433147596915033,2.4525886976965743,2.4229782920796707,2.4430181980133057,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.445112937481203,2.466049763725349,2.393070174761794,2.405034303665161,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400.0
2006-11-01,AAPL,2.425671225008539,2.43404591280471,2.3437181671159903,2.3676462173461914,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
