date,symbol,open,high,low,close,volume
2006-07-18,AAPL,1.5913673773421626,1.6120229005753424,1.5521525587294642,1.5835847854614258,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248633033750474,1.843722449067238,1.7877431345395078,1.811092495918274,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494108122093436,1.8586904063006668,1.8194747037807828,1.8539010286331177,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308341420594297,1.946401115967709,1.881740330421274,1.8979058265686035,735044800.0
2006-07-28,AAPL,1.9140701351353042,1.9661579517257157,1.9008988502033564,1.9634639024734497,691507600.0
2006-07-31,AAPL,2.0005839605402103,2.0544671409301185,1.984119305700284,2.0344109535217285,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.0071713558598776,2.0538703105356437,1.9446060555827047,2.044590711593628,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083678056680934,2.008967127553415,1.9311352186917354,1.9392169713974,997864000.0
2006-08-09,AAPL,1.9586756362060918,1.9637641767441465,1.8979067155527751,1.9035937786102295,955838800.0
2006-08-10,AAPL,1.8934157850128506,1.9401147126293328,1.8769511261514356,1.9179621934890747,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.0146532147890057,2.0149533751877136,1.9802278946006202,1.9925014972686768,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035607605630142,2.055066268254183,2.003876142606288,2.0149528980255127,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.015852629657371,2.030221770781469,1.9960955851934012,2.0044775009155273,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.1795974932357276,2.1987559978229148,2.138885596047785,2.1742095947265625,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,801729600.0
2006-09-15,AAPL,2.233183881635071,2.2445590091853056,2.193968358722741,2.2182164192199707,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
2006-09-20,AAPL,2.226596654152639,2.265512186943595,2.2218062784251966,2.252939224243164,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.224202559406598,2.2254004039967956,2.1727142268856334,2.1852869987487793,665112000.0
2006-09-25,AAPL,2.209533813813857,2.2709020536735705,2.20683996299256,2.267608880996704,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.305625822838547,2.31939643098008,2.2735951900595808,2.305326461791992,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.2481497533743986,2.2711999508773473,2.2242008733491403,2.240964889526367,712639200.0
2006-10-03,AAPL,2.228693320896537,2.2436607796727572,2.1909746133480525,2.217616558074951,790708800.0
2006-10-04,AAPL,2.21821540859132,2.25892711962707,2.190075664811076,2.2565324306488037,829082800.0
2006-10-05,AAPL,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200.0
2006-10-06,AAPL,2.2277949424145915,2.2463551374006028,2.209534108635461,2.2218077182769775,466958800.0
2006-10-09,AAPL,2.2092353980070607,2.2475532406243803,2.201152643772203,2.234081983566284,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,531588400.0
2006-10-11,AAPL,2.197858918819844,2.2146227398432803,2.1733115097716853,2.1921708583831787,571855200.0
2006-10-12,AAPL,2.2035462558419256,2.2568311172510462,2.2032462953076597,2.252939224243164,592855200.0
2006-10-13,AAPL,2.264016900994944,2.3014362566535644,2.2373749496636224,2.2457568645477295,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,508692800.0
2006-10-17,AAPL,2.2463543466853766,2.2532392523389664,2.2164190358968843,2.223902463912964,480925200.0
2006-10-18,AAPL,2.2376725122727996,2.2562326960616095,2.212526785586801,2.2310869693756104,1133907600.0
2006-10-19,AAPL,2.372681739928618,2.393337258043567,2.33975341478974,2.3645989894866943,1512977200.0
2006-10-20,AAPL,2.364001600711245,2.394536048094326,2.3550211630206235,2.393338203430176,639413600.0
2006-10-23,AAPL,2.39453489903955,2.4517112708117974,2.3873498329086935,2.438539981842041,832507200.0
2006-10-24,AAPL,2.4310560487590287,2.445126022259922,2.400821572991754,2.426266670227051,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,485214800.0
2006-10-26,AAPL,2.451712628711788,2.4726675177820576,2.428662410606998,2.4603939056396484,432756800.0
2006-10-27,AAPL,2.4472212604837287,2.468176139714996,2.3951336233734177,2.4071080684661865,594966400.0
2006-10-30,AAPL,2.3945349175566357,2.4217761785346,2.3798666231225485,2.40740704536438,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,501474400.0
2006-11-01,AAPL,2.4277630814722966,2.4361449914528333,2.3457393486951594,2.369688034057617,611192400.0
2006-11-02,AAPL,2.3625043221584514,2.374478570765907,2.349931351128594,2.364300489425659,465483200.0
2006-11-03,AAPL,2.375675822332474,2.3807645619715756,2.328676723426454,2.343644380569458,431888800.0
2006-11-06,AAPL,2.3634026471217777,2.3966311398169737,2.3478356653417287,2.3861536979675293,434576800.0
2006-11-07,AAPL,2.4083045319916567,2.4247691915457636,2.3987255769563123,2.4101006984710693,525932400.0
2006-11-08,AAPL,2.3954327718153703,2.4753601939756247,2.3915410771810883,2.4681761264801025,690916800.0
2006-11-09,AAPL,2.4816456503758606,2.535230268336193,2.4582960926978705,2.4948177337646484,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,373864400.0
2006-11-13,AAPL,2.4912262559223084,2.5280464741932596,2.4738639106941456,2.5250532627105713,450674000.0
2006-11-14,AAPL,2.538523619264586,2.544510841369629,2.5115825186755623,2.544510841369629,588954800.0
2006-11-15,AAPL,2.5460078615887753,2.571452956162071,2.514575744716035,2.5160727500915527,655323200.0
2006-11-16,AAPL,2.5406192741236193,2.5834275146355776,2.533135845639448,2.562771797180176,693940800.0
2006-11-17,AAPL,2.5487022606575853,2.5726511524963405,2.544511204585803,2.5699563026428223,466424000.0
2006-11-20,AAPL,2.5564851215106943,2.6043818960745173,2.550497899789897,2.5885157585144043,570794000.0
2006-11-21,AAPL,2.6169536768396573,2.6522774696350098,2.607673287534252,2.6522774696350098,622666800.0
2006-11-22,AAPL,2.6639539241640473,2.716640091665788,2.6298277496852305,2.7034687995910645,671941200.0
2006-11-24,AAPL,2.6801179696777253,2.786388937840382,2.6792202862622716,2.7429823875427246,518677600.0
2006-11-27,AAPL,2.769326625170934,2.788784297581711,2.6792209312125665,2.680417776107788,1074836000.0
2006-11-28,AAPL,2.704965042671138,2.7531609788356444,2.691493593859561,2.7483716011047363,1036173600.0
2006-11-29,AAPL,2.7839950041267376,2.788485220985522,2.701671897015827,2.7480716705322266,1157083200.0
2006-11-30,AAPL,2.760345409742807,2.774415181888172,2.725919881745913,2.7438807487487793,870486400.0
2006-12-01,AAPL,2.748071748081338,2.7639378875333147,2.697181756270066,2.73370361328125,795079600.0
2006-12-04,AAPL,2.7504670111387357,2.755555549899839,2.709155782248419,2.7277159690856934,709536800.0
2006-12-05,AAPL,2.743582663668916,2.7639388271863132,2.720233087757032,2.7322075366973877,662838400.0
2006-12-06,AAPL,2.7133473638045094,2.7357990491386444,2.684309933373119,2.6890993118286133,638184400.0
2006-12-07,AAPL,2.6950863107330267,2.709156083000511,2.601388082280589,2.605579137802124,1004827600.0
2006-12-08,AAPL,2.6112663093772865,2.6759270927359338,2.604381405376594,2.6421000957489014,784277200.0
2006-12-11,AAPL,2.6612594927721056,2.673233937965073,2.6358145960992125,2.656769275665283,499780400.0
2006-12-12,AAPL,2.6525779884253584,2.659462893610868,2.560376773835226,2.5786375999450684,1026620000.0
2006-12-13,AAPL,2.632820662556748,2.666348310721013,2.608872570828611,2.6657497882843018,857052000.0
2006-12-14,AAPL,2.6657495256641037,2.6941886311915955,2.642100797404385,2.6507818698883057,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,739939200.0
