date,symbol,open,high,low,close,volume
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.9308349910022706,1.946401971754986,1.8817411577787084,1.8979066610336304,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329156405962427,2.0954807415680774,2.029922427844167,2.083207130432129,841044400.0
2006-08-04,AAPL,2.007171121804749,2.0538700710349755,1.9446058288232804,2.044590473175049,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008368176048669,2.0089674980445165,1.9311355748291776,1.9392173290252686,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934159026964794,1.9401148332154932,1.8769512428117177,1.9179623126983643,697760000.0
2006-08-11,AAPL,1.8928165815763358,1.9197586796357375,1.8733587105075635,1.9053895473480225,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008668226301068,2.0377048658111874,1.9856178119991441,2.035010814666748,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.0158523898858,2.030221529300789,1.9960953477717924,2.0044772624969482,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.0646449060021963,2.140381427636996,2.0520721458081734,2.1397829055786133,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795974932357276,2.1987559978229148,2.138885596047785,2.1742095947265625,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.224202316742264,2.2254001612017746,2.172713989838765,2.1852867603302,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.280479702667032,2.3283764626848384,2.2780848147060286,2.3232877254486084,1102948000.0
2006-09-27,AAPL,2.310116877401775,2.3190981117401015,2.26970412064711,2.2873666286468506,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,405812400.0
2006-10-02,AAPL,2.24815094928932,2.2712011590539407,2.224202056524331,2.2409660816192627,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800.0
2006-10-04,AAPL,2.218214705480974,2.2589264036122856,2.190074970620218,2.2565317153930664,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,683883200.0
2006-10-06,AAPL,2.2277942252314165,2.2463544142424343,2.209533397330907,2.2218070030212402,466958800.0
2006-10-09,AAPL,2.2092342191721563,2.2475520413433023,2.2011514692502083,2.2340807914733887,438222400.0
2006-10-10,AAPL,2.231387055381941,2.2325839004616856,2.1876811267927763,2.20953369140625,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203546955416546,2.256831833742369,2.203246994787049,2.2529399394989014,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,684196800.0
2006-10-16,AAPL,2.2508449537381408,2.2715004736433446,2.2388705076011455,2.257131338119507,508692800.0
2006-10-17,AAPL,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.3726819791621674,2.3933374993597774,2.339753650703181,2.3645992279052734,1512977200.0
2006-10-20,AAPL,2.3640006587266953,2.394535093942704,2.3550202246145115,2.3933372497558594,639413600.0
2006-10-23,AAPL,2.39453489903955,2.4517112708117974,2.3873498329086935,2.438539981842041,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
2006-10-25,AAPL,2.4352471765823958,2.4547050532224852,2.4250690965844868,2.4451262950897217,485214800.0
2006-10-26,AAPL,2.4517102529383807,2.472665121702817,2.4286600571698522,2.4603915214538574,432756800.0
2006-10-27,AAPL,2.4472215028754283,2.468176384182229,2.3951338606059553,2.4071083068847656,594966400.0
2006-10-30,AAPL,2.394536103275548,2.4217773777427616,2.379867801578057,2.4074082374572754,499917600.0
2006-10-31,AAPL,2.4382413173103954,2.4451262243797136,2.4017194552573,2.4271645545959473,501474400.0
2006-11-01,AAPL,2.4277633257339106,2.4361452365577665,2.3457395847042184,2.3696882724761963,611192400.0
2006-11-02,AAPL,2.362504083921,2.374478331320959,2.3499311141590145,2.36430025100708,465483200.0
2006-11-03,AAPL,2.375675822332474,2.3807645619715756,2.328676723426454,2.343644380569458,431888800.0
2006-11-06,AAPL,2.3634028832671286,2.396631379282433,2.3478358999316646,2.3861539363861084,434576800.0
2006-11-07,AAPL,2.4083045319916567,2.4247691915457636,2.3987255769563123,2.4101006984710693,525932400.0
2006-11-08,AAPL,2.3954332345989386,2.4753606722007024,2.3915415392128043,2.4681766033172607,690916800.0
2006-11-09,AAPL,2.4816468361747703,2.535231479739315,2.458297267339716,2.494818925857544,923053600.0
2006-11-10,AAPL,2.5011055421964943,2.502601748477777,2.46967341969645,2.4882326126098633,373864400.0
2006-11-13,AAPL,2.4912264911469006,2.528046712894461,2.4738641442793643,2.5250535011291504,450674000.0
2006-11-14,AAPL,2.5385238571221675,2.544511079788208,2.511582754008785,2.544511079788208,588954800.0
2006-11-15,AAPL,2.5460081028439525,2.57145319982838,2.5145759829927607,2.516072988510132,655323200.0
2006-11-16,AAPL,2.5406190377659232,2.5834272742953655,2.5331356099779465,2.5627715587615967,693940800.0
2006-11-17,AAPL,2.5487015513171527,2.5726504364905876,2.5445104964118017,2.569955587387085,466424000.0
2006-11-20,AAPL,2.5564844151056265,2.6043811764346674,2.5504971950392115,2.588515043258667,570794000.0
2006-11-21,AAPL,2.616955558785673,2.6522793769836426,2.6076751628064048,2.6522793769836426,622666800.0
2006-11-22,AAPL,2.66395368923028,2.7166398520856343,2.6298275177610466,2.7034685611724854,671941200.0
2006-11-24,AAPL,2.680118668541037,2.7863896644147426,2.6792209848915043,2.742983102798462,518677600.0
2006-11-27,AAPL,2.7693268714978037,2.788784545639307,2.6792211695246886,2.680418014526367,1074836000.0
2006-11-28,AAPL,2.704965511977342,2.7531614565037503,2.6914940608284947,2.7483720779418945,1036173600.0
2006-11-29,AAPL,2.7839950041267376,2.788485220985522,2.701671897015827,2.7480716705322266,1157083200.0
2006-11-30,AAPL,2.760345409742807,2.774415181888172,2.725919881745913,2.7438807487487793,870486400.0
2006-12-01,AAPL,2.748071987753027,2.7639381285887605,2.69718199150341,2.733703851699829,795079600.0
2006-12-04,AAPL,2.75046677073158,2.7555553090479155,2.7091555454521106,2.7277157306671143,709536800.0
2006-12-05,AAPL,2.7435809877905277,2.763937138873653,2.7202314261414,2.732205867767334,662838400.0
2006-12-06,AAPL,2.7133471232360704,2.7357988065796137,2.6843096953791714,2.689099073410034,638184400.0
2006-12-07,AAPL,2.6950863107330267,2.709156083000511,2.601388082280589,2.605579137802124,1004827600.0
2006-12-08,AAPL,2.611266780649669,2.675927575678072,2.6043818754064123,2.6421005725860596,784277200.0
2006-12-11,AAPL,2.6612590151290427,2.6732334581728354,2.6358141230230014,2.656768798828125,499780400.0
2006-12-12,AAPL,2.6525779884253584,2.659462893610868,2.560376773835226,2.5786375999450684,1026620000.0
2006-12-13,AAPL,2.6328204270832747,2.666348072248904,2.6088723374970004,2.6657495498657227,857052000.0
2006-12-14,AAPL,2.6657492858992926,2.6941883888688936,2.6421005597666056,2.6507816314697266,832330800.0
2006-12-15,AAPL,2.664852141969575,2.6708393648262287,2.614261307874147,2.6259357929229736,739939200.0
2006-12-18,AAPL,2.6232412323725107,2.6343171928224325,2.532237061372094,2.5585806369781494,721576800.0
2006-12-19,AAPL,2.53642908961855,2.5948033244707727,2.503201395362005,2.5837273597717285,911405600.0
2006-12-20,AAPL,2.5885159637923385,2.5945031859879424,2.5367282903651076,2.5373268127441406,567691600.0
2006-12-21,AAPL,2.535531023189779,2.5588803938632303,2.4606921334977834,2.48164701461792,903599200.0
2006-12-22,AAPL,2.498410147660459,2.5157732896420217,2.442730587104517,2.460691452026367,613303600.0
2006-12-26,AAPL,2.459194887201851,2.4717678505246696,2.4214761970738685,2.440035581588745,490688800.0
2006-12-27,AAPL,2.3394531314774225,2.454704561578926,2.298142896778493,2.440336227416992,1935754800.0
2006-12-28,AAPL,2.401419822823478,2.4322536168888345,2.38435683939801,2.420877695083618,1119876800.0
2006-12-29,AAPL,2.513078514080368,2.556485071342295,2.49541700971265,2.5397212505340576,1076429200.0
2007-01-03,AAPL,2.583127824619447,2.5918090961602704,2.4517111073381255,2.5085883140563965,1238319600.0
2007-01-04,AAPL,2.5160722216985936,2.5729494212000157,2.509186518002624,2.5642683506011963,847260400.0
2007-01-05,AAPL,2.5675605505843264,2.5804326749387703,2.526549489168835,2.5460071563720703,834741600.0
2007-01-08,AAPL,2.573248930443512,2.590312112585835,2.5528925765298576,2.5585806369781494,797106800.0
2007-01-09,AAPL,2.5879182481954084,2.78339630255448,2.5490016944779796,2.771122694015503,3349298400.0
2007-01-10,AAPL,2.836381475196654,2.9276839999321087,2.7974651371901267,2.903736114501953,2952880000.0
2007-01-11,AAPL,2.8720048807668355,2.8971506122025232,2.846859149331148,2.8678138256073,1440252800.0
2007-01-12,AAPL,2.831591284592008,2.8456612552371134,2.790879576928009,2.8324899673461914,1312690400.0
2007-01-16,AAPL,2.864221818467711,2.911219915093842,2.8573369124605015,2.9067296981811523,1244076400.0
