date,symbol,open,high,low,close,volume
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660818197531981,1.6928489452970468,1.6365701411962854,1.6584227085113525,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.591366418980975,1.6120219297748828,1.55215162398442,1.5835838317871094,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248643844164216,1.8437235412806912,1.7877441935910499,1.8110935688018799,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
