date,symbol,open,high,low,close,volume
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008366694526367,2.00896601608011,1.9311341502794084,1.939215898513794,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934166087982514,1.940115556732455,1.8769519427734094,1.9179630279541016,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.955980450927815,1.9907059421752964,1.9398159491810114,1.9892089366912842,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.014653696927421,2.0149538573979617,1.980228368500511,1.992501974105835,526226400.0
2006-08-22,AAPL,1.996095103082993,2.0451889406372454,1.9907064016820997,2.0242340564727783,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158528927603125,2.0670420779031526,2.0149552085141225,2.0580618381500244,543958800.0
2006-08-28,AAPL,2.0505763363483718,2.053868707905963,1.9960938320845698,2.0050742626190186,738161200.0
2006-08-29,AAPL,2.0053749558708023,2.013457709239769,1.9493956038034785,1.9901081323623657,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.127809004156015,2.1460700266742507,2.0864987814450826,2.096376895904541,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179599166301549,2.1987576855948636,2.1388872378630275,2.174211263656616,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331841216623847,2.2445592504352416,2.1939685945350877,2.21821665763855,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
2006-09-19,AAPL,2.2182150295729515,2.2259976175421428,2.179298492598209,2.208336114883423,710049200.0
