date,symbol,open,high,low,close,volume
2006-05-23,AAPL,1.9416115681540855,1.9514896832518696,1.8859314131290015,1.8904216289520264,694414000.0
2006-05-24,AAPL,1.885632936369866,1.9053899730987518,1.8428246911869068,1.8961101770401,916031200.0
2006-05-25,AAPL,1.9236507550827,1.929338616844305,1.8946131236650812,1.9257460832595825,463372000.0
2006-05-26,AAPL,1.9251471227043047,1.9326303494960373,1.890122479826576,1.9023960828781128,432950000.0
2006-05-30,AAPL,1.8946123414507878,1.8949117024725406,1.8326466083526611,1.8326466083526611,563402000.0
2006-05-31,AAPL,1.8488125236403354,1.8497110070762874,1.7569106178147393,1.7892414331436157,1280977600.0
2006-06-01,AAPL,1.7916356594861735,1.8643790259009532,1.7817567407418962,1.8610856533050537,942508000.0
2006-06-02,AAPL,1.8856320189383122,1.8889243904966322,1.8224682452928054,1.8458178043365479,685787200.0
2006-06-05,AAPL,1.8305517813946581,1.8305517813946581,1.7952279666781945,1.7961256504058838,605785600.0
2006-06-06,AAPL,1.802711505117749,1.8149853138109218,1.763496788261757,1.7877440452575684,726037200.0
2006-06-07,AAPL,1.799119344499026,1.8080997773236456,1.746732353925857,1.7530187368392944,750506400.0
2006-06-08,AAPL,1.7494260980332468,1.823964805069611,1.7108089202790733,1.8188762664794922,1397482800.0
2006-06-09,AAPL,1.8314494173720768,1.8428245407317336,1.7691835016967523,1.7733745574951172,775838000.0
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.724580278561234,1.7691838976400234,1.7170962486749428,1.7461336851119995,1080643200.0
2006-06-14,AAPL,1.7446367645633105,1.7596044185283488,1.6970391533309026,1.7245795726776123,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.764992903200804,1.771878609840767,1.7218862932990966,1.7230831384658813,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.771278975761086,1.7721774588002215,1.7473308855747338,1.7658910751342773,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991344252311054,1.7688837461643663,1.6880584668802565,1.7652912139892578,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497417192435577,1.6760852069310839,1.6323793679470797,1.6659070253372192,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
