date,symbol,open,high,low,close,volume
2006-06-26,AAPL,1.7712792149071026,1.7721776980675452,1.7473311214874425,1.7658913135528564,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239813575152811,1.728770735299106,1.6913513982169868,1.7144016027450562,739695600.0
2006-07-03,AAPL,1.7218863650281229,1.7416434038489788,1.7164976638648644,1.7347584962844849,194770800.0
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.660818197531981,1.6928489452970468,1.6365701411962854,1.6584227085113525,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515376130992636,1.653633141299309,1.5841830481712051,1.5853807926177979,927329200.0
2006-07-13,AAPL,1.5575396561804355,1.620104816040544,1.5389795710270855,1.5641252994537354,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248637838378805,1.8437229344954393,1.7877436052290823,1.8110929727554321,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338439594619302,1.8589896927134972,1.8089975873148052,1.8386335372924805,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.8559961562112193,1.9350250673438627,1.8464164037382371,1.9119746685028076,898427600.0
