date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.0129184807719684,2.013218382715052,1.9785228027937358,1.990785837173462,526226400.0
2006-08-22,AAPL,1.994374139508107,2.0434256500679933,1.9889900840576058,2.022488832473755,576968000.0
2006-08-23,AAPL,2.0338541263391448,2.053296027205248,2.00214999690509,2.0132172107696533,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.014114504116376,2.06525954581082,2.013217593996167,2.0562870502471924,543958800.0
2006-08-28,AAPL,2.0488105258488263,2.0521000622501924,1.9943749380427855,2.003347635269165,738161200.0
2006-08-29,AAPL,2.003646134340061,2.0117219196165967,1.9477150417310733,1.9883924722671509,947332400.0
2006-08-30,AAPL,2.014115244853137,2.0284720017746043,1.9943752282156677,2.0027499198913574,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628675662498006,2.1385388904599885,2.050305629256622,2.1379408836364746,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.111621087952146,2.1977606301847388,2.1011526735563986,2.177421808242798,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.204938250653271,2.2333526550117564,2.1971613678683353,2.218398094177246,801729600.0
2006-09-15,AAPL,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600.0
2006-09-18,AAPL,2.207329884177423,2.239034010110213,2.1923751303979864,2.210022211074829,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.222284540511756,2.2234813521526173,2.170840608440841,2.1834025382995605,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
