date,symbol,open,high,low,close,volume
2006-06-14,AAPL,1.74463712635046,1.7596047834193564,1.6970395052476859,1.724579930305481,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649927810920412,1.7718784872556255,1.7218861741726093,1.7230830192565918,838101600.0
2006-06-19,AAPL,1.7311659737643899,1.741643415454398,1.706319394958727,1.7123066186904907,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284722702137136,1.7575097082680735,1.7153007765613948,1.7320646047592163,863296000.0
2006-06-22,AAPL,1.7422418429227935,1.788642424630991,1.738350947071765,1.783552885055542,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712793344801112,1.772177817701207,1.747331239443797,1.765891432762146,466536000.0
2006-06-27,AAPL,1.768884341574689,1.7727760362471643,1.7182935098757515,1.7191911935806274,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.6991345399728581,1.768883865616258,1.688058580874055,1.7652913331985474,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497414831384987,1.6760849670558404,1.6323791343268574,1.6659067869186401,825022800.0
2006-07-12,AAPL,1.6515376130992636,1.653633141299309,1.5841830481712051,1.5853807926177979,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853801975683457,1.6488431433681368,1.5674186339441383,1.6195063591003418,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.849410098685982,1.8586896891971343,1.8194740018071065,1.8539003133773804,589069600.0
2006-07-26,AAPL,1.855997313402195,1.9350262738084008,1.846417554956354,1.9119758605957031,898427600.0
2006-07-27,AAPL,1.9308341420594297,1.946401115967709,1.881740330421274,1.8979058265686035,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.0005839605402103,2.0544671409301185,1.984119305700284,2.0344109535217285,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586755135473957,1.9637640537667893,1.8979065966996282,1.90359365940094,955838800.0
2006-08-10,AAPL,1.8934159026964794,1.9401148332154932,1.8769512428117177,1.9179623126983643,697760000.0
2006-08-11,AAPL,1.8928169368443497,1.9197590399605886,1.8733590621234752,1.9053899049758911,777529200.0
2006-08-14,AAPL,1.9173635391672275,1.9523883819494348,1.9038930914279457,1.9140703678131104,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608087355222,2.0550667545841415,2.00387661682214,2.014953374862671,536258800.0
2006-08-24,AAPL,2.032317175525434,2.041297613398542,1.9838218517756683,2.0299224853515625,655191600.0
2006-08-25,AAPL,2.015852192173809,2.0670413595264363,2.0149545082395988,2.058061122894287,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140546997449364,2.0445891228961948,1.9954945170795628,2.0311176776885986,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.127808278176063,2.146069294463882,2.086498069559626,2.0963761806488037,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795977322451305,2.1987562389331927,2.138885830592819,2.1742098331451416,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209235147339081,2.240966638779693,2.194267485320748,2.2119297981262207,705278000.0
2006-09-19,AAPL,2.2182159875134966,2.225998578843614,2.179299433732571,2.2083370685577393,710049200.0
2006-09-20,AAPL,2.2265978323069464,2.265513385689195,2.221807454044783,2.2529404163360596,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.2095342784388787,2.2709025312032236,2.2068404270511133,2.2676093578338623,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.3056262997376256,2.3193969107274914,2.2735956603333958,2.3053269386291504,723609600.0
2006-09-29,AAPL,2.3083217036163233,2.3205945138712005,2.295448772064727,2.3044300079345703,405812400.0
2006-10-02,AAPL,2.248151188472304,2.271201400689259,2.224202293159369,2.240966320037842,712639200.0
2006-10-03,AAPL,2.228693081287082,2.243660538454133,2.1909743777937805,2.217616319656372,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.2277937471092994,2.2463539321369885,2.209532923127871,2.221806526184082,466958800.0
2006-10-09,AAPL,2.2092346907061184,2.2475525210557334,2.2011519390590064,2.234081268310547,438222400.0
2006-10-10,AAPL,2.2313863330519763,2.2325831777442864,2.187680418611008,2.2095329761505127,531588400.0
2006-10-11,AAPL,2.1978596359314664,2.214623462424558,2.173312218874044,2.192171573638916,571855200.0
2006-10-12,AAPL,2.203547421799626,2.2568323114032505,2.2032474611066424,2.2529404163360596,592855200.0
2006-10-13,AAPL,2.264014497423564,2.301433813356292,2.2373725743764092,2.2457544803619385,684196800.0
2006-10-16,AAPL,2.2508449537381408,2.2715004736433446,2.2388705076011455,2.257131338119507,508692800.0
2006-10-17,AAPL,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200.0
2006-10-18,AAPL,2.2376739470067424,2.2562341426958303,2.212528204197997,2.231088399887085,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945356013880197,2.4517119899308466,2.3873505331496894,2.4385406970977783,832507200.0
2006-10-24,AAPL,2.431055570980608,2.4451255417163122,2.400821101155352,2.4262661933898926,463212400.0
2006-10-25,AAPL,2.435247651492974,2.4547055319276483,2.4250695695101836,2.44512677192688,485214800.0
2006-10-26,AAPL,2.451711678402425,2.472666559350361,2.4286614692321393,2.460392951965332,432756800.0
2006-10-27,AAPL,2.447221987658827,2.468176873116694,2.3951343350710306,2.407108783721924,594966400.0
2006-10-30,AAPL,2.394535154700418,2.4217764183762327,2.3798668588136502,2.407407283782959,499917600.0
2006-10-31,AAPL,2.4382413173103954,2.4451262243797136,2.4017194552573,2.4271645545959473,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,611192400.0
