date,symbol,open,high,low,close,volume
2006-08-17,AAPL,2.033854849965651,2.053595661282413,2.0093295854307374,2.021592617034912,581148400.0
2006-08-18,AAPL,2.0251811519106204,2.0458188724306465,2.011722107530847,2.031163215637207,536354000.0
2006-08-21,AAPL,2.012917395960535,2.0132172977419938,1.9785217365189818,1.990784764289856,526226400.0
2006-08-22,AAPL,1.994374139508107,2.0434256500679933,1.9889900840576058,2.022488832473755,576968000.0
2006-08-23,AAPL,2.0338555715143842,2.053297486195123,2.002151419552646,2.013218641281128,536258800.0
2006-08-24,AAPL,2.030564163897556,2.0395368555329183,1.9821106706590186,2.0281715393066406,655191600.0
2006-08-25,AAPL,2.0141147376452104,2.065259785269726,2.0132178274210086,2.0562872886657715,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.0036451733497715,2.0117209547529926,1.9477141075664972,1.9883915185928345,947332400.0
2006-08-30,AAPL,2.0141145255384236,2.0284712773325646,1.9943745159508413,2.00274920463562,680142400.0
2006-08-31,AAPL,2.012319408679701,2.0428275236518996,1.993775217297559,2.029367685317993,574697200.0
2006-09-01,AAPL,2.0482110068701536,2.0532961591544794,2.028470999981604,2.045220375061035,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789173253556267,2.222884502070554,2.1624670469500358,2.2192952632904053,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163036987000564,2.2240795807816496,2.17742069426278,2.2064332962036133,710049200.0
2006-09-20,AAPL,2.22467909020103,2.263561108604592,2.2198928399858544,2.2509989738464355,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
