date,symbol,open,high,low,close,volume
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913672575470141,1.612022779225285,1.5521524418863337,1.5835846662521362,1000448400.0
2006-07-19,AAPL,1.585381014449565,1.6488439929492023,1.5674194415705025,1.6195071935653687,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338434838669166,1.858989210597108,1.80899711816353,1.8386330604553223,722856400.0
2006-07-25,AAPL,1.849410455447663,1.8586900477489006,1.8194743527939448,1.853900671005249,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.9308337782267837,1.9464007492017332,1.8817399758395166,1.8979054689407349,735044800.0
2006-07-28,AAPL,1.9140707161873436,1.9661585485899928,1.9008994272570041,1.9634644985198975,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122577973324036,2.0335118237233796,1.9739407975472223,2.011060953140259,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.027226127315933,2.0835048017694753,1.9850172213960133,2.0119593143463135,1245512800.0
