date,symbol,open,high,low,close,volume
2006-08-28,AAPL,2.0488105258488263,2.0521000622501924,1.9943749380427855,2.003347635269165,738161200.0
2006-08-29,AAPL,2.0036462544638476,2.011722040224547,1.9477151585016454,1.9883925914764404,947332400.0
2006-08-30,AAPL,2.014115005081566,2.028471760293925,1.994374990794059,2.0027496814727783,680142400.0
2006-08-31,AAPL,2.01232011792673,2.0428282436515905,1.9937759200086416,2.0293684005737305,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.062865955923854,2.138537221063116,2.050304028736837,2.137939214706421,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.111619700670093,2.1977591863111687,2.101151293151831,2.1774203777313232,1267957600.0
2006-09-08,AAPL,2.194469089182435,2.2004511510758267,2.1508008360338224,2.169045925140381,895921600.0
2006-09-11,AAPL,2.16635472619994,2.2052367367442303,2.136145508710765,2.1684484481811523,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.2049370657932448,2.23335145488278,2.197160187187346,2.2183969020843506,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207331074818069,2.2390352178521633,2.192376312971991,2.2100234031677246,705278000.0
2006-09-19,AAPL,2.2163032197297836,2.224079100130914,2.1774202236955986,2.206432819366455,710049200.0
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506999446983773,2.274927102928992,2.213910652410722,2.2327537536621094,794124800.0
2006-09-22,AAPL,2.2222857538334253,2.2234825661277213,2.170841793675181,2.183403730392456,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.2073313438687876,2.245616161826593,2.1992555558457076,2.23215651512146,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959645489499002,2.212713920966997,2.171438297707499,2.190281391143799,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.361962910648921,2.3924710254464316,2.3529902175931037,2.3912742137908936,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.428961945941417,2.443019799618431,2.3987535140413443,2.4241766929626465,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.4451126950895032,2.4660495192581164,2.3930699375292566,2.405034065246582,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.4361403650528173,2.4430193396244175,2.399649972685674,2.4250731468200684,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604678684214777,2.3724317953532874,2.3479057351596606,2.362262487411499,465483200.0
2006-11-03,AAPL,2.373629058695631,2.3787134141308135,2.326670451865887,2.341625213623047,431888800.0
2006-11-06,AAPL,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800.0
2006-11-07,AAPL,2.4062294538066245,2.4226799268426182,2.396658752329069,2.4080240726470947,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.498950111720009,2.5004450285840463,2.4675450771431384,2.486088275909424,373864400.0
2006-11-13,AAPL,2.4890795962933376,2.5258680870261316,2.471732211988727,2.5228774547576904,450674000.0
2006-11-14,AAPL,2.5363355673742034,2.5423176288604736,2.5094176883639063,2.5423176288604736,588954800.0
2006-11-15,AAPL,2.5438143695192266,2.569237542081205,2.512409332727475,2.5139050483703613,655323200.0
2006-11-16,AAPL,2.538429420070109,2.581200762570641,2.530952441830714,2.5605628490448,693940800.0
2006-11-17,AAPL,2.5465068520197276,2.570435114691702,2.542319406052132,2.5677425861358643,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.614699340755584,2.6499927043914795,2.605426945904445,2.6499927043914795,622666800.0
2006-11-22,AAPL,2.661658621259242,2.7142993935639366,2.62756185040738,2.701139450073242,671941200.0
2006-11-24,AAPL,2.6778103230234884,2.7839897893019376,2.676913412535254,2.7406206130981445,518677600.0
2006-11-27,AAPL,2.766940210461746,2.786381115592266,2.6769121633766253,2.678107976913452,1074836000.0
2006-11-28,AAPL,2.7026344680608267,2.750788879021357,2.689174626133653,2.7460036277770996,1036173600.0
2006-11-29,AAPL,2.781595351580133,2.786081698115765,2.6993432025181163,2.7457029819488525,1157083200.0
2006-11-30,AAPL,2.7579665852762236,2.772024232301993,2.7235707246854393,2.74151611328125,870486400.0
2006-12-01,AAPL,2.7457030727817484,2.7615555365599924,2.6948569451332967,2.7313473224639893,795079600.0
2006-12-04,AAPL,2.748098519844478,2.753182676746171,2.7068228650168877,2.7253670692443848,709536800.0
