date,symbol,open,high,low,close,volume
2006-06-12,AAPL,1.7781650150553288,1.7880431344866592,1.7051224869422597,1.7063193321228027,717785600.0
2006-06-13,AAPL,1.7245796898720873,1.7691832937253362,1.7170956625404856,1.7461330890655518,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.7153007057604064,1.7883424404169335,1.6988362394543,1.777565836906433,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.72457998391104,1.7467327085895958,1.7150004272932864,1.7203891277313232,672974400.0
2006-06-21,AAPL,1.7284719133275719,1.7575093453864297,1.715300422394836,1.7320642471313477,863296000.0
2006-06-22,AAPL,1.7422414935783799,1.788642065982597,1.7383505985075316,1.7835525274276733,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.771279932345153,1.7721784158695164,1.7473318292255688,1.7658920288085938,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991345399728581,1.768883865616258,1.688058580874055,1.7652913331985474,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.7108095499156928,1.7242810026566482,1.693148039919696,1.7063193321228027,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.660817839387541,1.692848580245388,1.6365697882807781,1.6584223508834839,799360800.0
2006-07-10,AAPL,1.6674038729290486,1.6910526077801007,1.6314815290230265,1.646449089050293,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575402497172703,1.6201054334192933,1.5389801574911668,1.564125895500183,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559962719303167,1.9350251879903162,1.8464165188600488,1.9119747877120972,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.9140703675561197,1.9661581904714263,1.9008990810248152,1.9634641408920288,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007169951529104,2.053868873531636,1.944604695026159,2.0445892810821533,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083679291282857,2.008967251050449,1.9311353374042162,1.9392170906066895,997864000.0
2006-08-09,AAPL,1.9586755135473957,1.9637640537667893,1.8979065966996282,1.90359365940094,955838800.0
2006-08-10,AAPL,1.8934164911146227,1.940115436146295,1.8769518261131275,1.917962908744812,697760000.0
2006-08-11,AAPL,1.892816107885651,1.9197581992026027,1.873358241686348,1.9053890705108643,777529200.0
2006-08-14,AAPL,1.9173634197528375,1.9523882603536797,1.9038929728525023,1.9140702486038208,717620400.0
2006-08-15,AAPL,1.9559791615301092,1.9907046298862736,1.9398146704390724,1.9892076253890991,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.035608021335692,2.055365849120086,2.0110616161615504,2.0233352184295654,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.0146532147890057,2.0149533751877136,1.9802278946006202,1.9925014972686768,526226400.0
2006-08-22,AAPL,1.9960936924571118,2.0451874953171063,1.9907049948643747,2.0242326259613037,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.1134409707919803,2.199654751663141,2.1029635342815043,2.1792984008789062,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.1682225994493725,2.2071381348206462,2.1379873349843486,2.170318126678467,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068390031070466,2.235277901915112,2.199055416311678,2.2203104496002197,801729600.0
2006-09-15,AAPL,2.2331817213892493,2.2445568379358796,2.1939662364116232,2.218214273452759,981853600.0
2006-09-18,AAPL,2.2092346710828226,2.240966155682913,2.194267012291146,2.2119293212890625,705278000.0
2006-09-19,AAPL,2.2182162269986327,2.2259988191689817,2.1792996690161615,2.2083373069763184,710049200.0
2006-09-20,AAPL,2.226597596676085,2.265513145940075,2.2218072189208655,2.2529401779174805,822791200.0
2006-09-21,AAPL,2.2526399281293528,2.2768879688794956,2.215818925431946,2.234678268432617,794124800.0
2006-09-22,AAPL,2.2242011034205946,2.225398947226671,2.172712804604425,2.1852855682373047,665112000.0
2006-09-25,AAPL,2.209533813813857,2.2709020536735705,2.20683996299256,2.267608880996704,858992400.0
2006-09-26,AAPL,2.2804806387693053,2.328377418448004,2.278085749825237,2.323288679122925,1102948000.0
2006-09-27,AAPL,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,810373200.0
