date,symbol,open,high,low,close,volume
2006-08-10,AAPL,1.8934162557473653,1.940115194973974,1.8769515927925633,1.917962670326233,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356099402535963,2.055367786663211,2.0110635119401583,2.0233371257781982,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505763363483718,2.053868707905963,1.9960938320845698,2.0050742626190186,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.015850471713231,2.0302195974553494,1.9960934483989214,2.0044753551483154,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.064646746374707,2.1403833355191364,2.052073974973642,2.139784812927246,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.113442358074033,2.199656195536711,2.1029649146860714,2.179299831390381,1267957600.0
2006-09-08,AAPL,2.1963633353326277,2.2023505608885054,2.1526573881372775,2.1709182262420654,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,949124400.0
2006-09-12,AAPL,2.17959844927334,2.1987569622640284,2.1388865342279235,2.174210548400879,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068390031070466,2.235277901915112,2.199055416311678,2.2203104496002197,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.2265978323069464,2.265513385689195,2.221807454044783,2.2529404163360596,822791200.0
2006-09-21,AAPL,2.2526399281293528,2.2768879688794956,2.215818925431946,2.234678268432617,794124800.0
2006-09-22,AAPL,2.2242018314135965,2.225399675611733,2.1727135157450292,2.185286283493042,665112000.0
2006-09-25,AAPL,2.2095328845638145,2.2709010986142646,2.206839034875453,2.2676079273223877,858992400.0
2006-09-26,AAPL,2.280479702667032,2.3283764626848384,2.2780848147060286,2.3232877254486084,1102948000.0
2006-09-27,AAPL,2.310115914242172,2.3190971448359425,2.2697031743368425,2.287365674972534,810373200.0
2006-09-28,AAPL,2.305625822838547,2.31939643098008,2.2735951900595808,2.305326461791992,723609600.0
2006-09-29,AAPL,2.3083202706890167,2.320593073325352,2.295447347128497,2.3044285774230957,405812400.0
2006-10-02,AAPL,2.2481514276552885,2.271201642324578,2.224202529794407,2.240966558456421,712639200.0
2006-10-03,AAPL,2.228693320896537,2.2436607796727572,2.1909746133480525,2.217616558074951,790708800.0
2006-10-04,AAPL,2.2182142367407436,2.2589259262690957,2.1900745078263126,2.256531238555908,829082800.0
2006-10-05,AAPL,2.2310870121369857,2.2798814614723204,2.2191125708563324,2.24006724357605,683883200.0
2006-10-06,AAPL,2.2277949424145915,2.2463551374006028,2.209534108635461,2.2218077182769775,466958800.0
2006-10-09,AAPL,2.2092339834051753,2.2475518014870866,2.2011512343458093,2.2340805530548096,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203547421799626,2.2568323114032505,2.2032474611066424,2.2529404163360596,592855200.0
